############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in decimal Degrees
#     (6) Declination_sv in decimal Degrees
#     (7) Declination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,75.00100,100.00000,0.00000,14.39377,-0.04573,1.47079
2015.89589,75.00100,101.00000,0.00000,12.83437,-0.05723,1.47854
2015.89589,75.00100,102.00000,0.00000,11.25245,-0.06815,1.48397
2015.89589,75.00100,103.00000,0.00000,9.65701,-0.07836,1.48698
2015.89589,75.00100,104.00000,0.00000,8.05737,-0.08778,1.48753
2015.89589,75.00100,105.00000,0.00000,6.46297,-0.09632,1.48562
2015.89589,75.00100,106.00000,0.00000,4.88313,-0.10393,1.48128
2015.89589,75.00100,107.00000,0.00000,3.32687,-0.11056,1.47461
2015.89589,75.00100,108.00000,0.00000,1.80271,-0.11621,1.46571
2015.89589,75.00100,109.00000,0.00000,0.31852,-0.12089,1.45474
2015.89589,75.00100,110.00000,0.00000,-1.11867,-0.12463,1.44188
2015.89589,75.00100,111.00000,0.00000,-2.50267,-0.12750,1.42733
2015.89589,75.00100,112.00000,0.00000,-3.82825,-0.12956,1.41129
2015.89589,75.00100,113.00000,0.00000,-5.09114,-0.13089,1.39399
2015.89589,75.00100,114.00000,0.00000,-6.28801,-0.13157,1.37563
2015.89589,75.00100,115.00000,0.00000,-7.41643,-0.13170,1.35643
2015.89589,75.00100,116.00000,0.00000,-8.47482,-0.13137,1.33658
2015.89589,75.00100,117.00000,0.00000,-9.46233,-0.13067,1.31626
2015.89589,75.00100,118.00000,0.00000,-10.37883,-0.12969,1.29565
2015.89589,75.00100,119.00000,0.00000,-11.22473,-0.12851,1.27489
2015.89589,75.00100,120.00000,0.00000,-12.00096,-0.12719,1.25412
2015.89589,75.00100,121.00000,0.00000,-12.70887,-0.12582,1.23347
2015.89589,75.00100,122.00000,0.00000,-13.35012,-0.12444,1.21302
2015.89589,75.00100,123.00000,0.00000,-13.92663,-0.12311,1.19286
2015.89589,75.00100,124.00000,0.00000,-14.44052,-0.12188,1.17308
2015.89589,75.00100,125.00000,0.00000,-14.89406,-0.12079,1.15372
2015.89589,75.00100,126.00000,0.00000,-15.28959,-0.11986,1.13483
2015.89589,75.00100,127.00000,0.00000,-15.62951,-0.11913,1.11645
2015.89589,75.00100,128.00000,0.00000,-15.91625,-0.11862,1.09860
2015.89589,75.00100,129.00000,0.00000,-16.15220,-0.11835,1.08132
2015.89589,75.00100,130.00000,0.00000,-16.33975,-0.11833,1.06460
2015.89589,75.00100,131.00000,0.00000,-16.48122,-0.11858,1.04846
2015.89589,75.00100,132.00000,0.00000,-16.57888,-0.11911,1.03289
2015.89589,75.00100,133.00000,0.00000,-16.63493,-0.11992,1.01791
2015.89589,75.00100,134.00000,0.00000,-16.65149,-0.12101,1.00350
2015.89589,75.00100,135.00000,0.00000,-16.63059,-0.12240,0.98965
2015.89589,75.00100,136.00000,0.00000,-16.57420,-0.12408,0.97636
2015.89589,75.00100,137.00000,0.00000,-16.48417,-0.12605,0.96362
2015.89589,75.00100,138.00000,0.00000,-16.36231,-0.12831,0.95142
2015.89589,75.00100,139.00000,0.00000,-16.21031,-0.13086,0.93973
2015.89589,75.00100,140.00000,0.00000,-16.02979,-0.13370,0.92855
2015.89589,75.00100,141.00000,0.00000,-15.82230,-0.13682,0.91787
2015.89589,75.00100,142.00000,0.00000,-15.58931,-0.14023,0.90767
2015.89589,75.00100,143.00000,0.00000,-15.33220,-0.14392,0.89793
2015.89589,75.00100,144.00000,0.00000,-15.05230,-0.14788,0.88865
2015.89589,75.00100,145.00000,0.00000,-14.75087,-0.15211,0.87980
2015.89589,75.00100,146.00000,0.00000,-14.42909,-0.15660,0.87138
2015.89589,75.00100,147.00000,0.00000,-14.08811,-0.16136,0.86336
2015.89589,75.00100,148.00000,0.00000,-13.72901,-0.16637,0.85575
2015.89589,75.00100,149.00000,0.00000,-13.35279,-0.17164,0.84852
2015.89589,75.00100,150.00000,0.00000,-12.96044,-0.17715,0.84166
2015.89589,75.00100,151.00000,0.00000,-12.55288,-0.18290,0.83516
2015.89589,75.00100,152.00000,0.00000,-12.13097,-0.18889,0.82902
2015.89589,75.00100,153.00000,0.00000,-11.69556,-0.19511,0.82321
2015.89589,75.00100,154.00000,0.00000,-11.24745,-0.20155,0.81773
2015.89589,75.00100,155.00000,0.00000,-10.78739,-0.20821,0.81257
2015.89589,75.00100,156.00000,0.00000,-10.31611,-0.21509,0.80772
2015.89589,75.00100,157.00000,0.00000,-9.83428,-0.22217,0.80318
2015.89589,75.00100,158.00000,0.00000,-9.34257,-0.22946,0.79893
2015.89589,75.00100,159.00000,0.00000,-8.84161,-0.23694,0.79496
2015.89589,75.00100,160.00000,0.00000,-8.33199,-0.24462,0.79127
2015.89589,75.00100,161.00000,0.00000,-7.81430,-0.25248,0.78785
2015.89589,75.00100,162.00000,0.00000,-7.28907,-0.26052,0.78470
2015.89589,75.00100,163.00000,0.00000,-6.75684,-0.26873,0.78181
2015.89589,75.00100,164.00000,0.00000,-6.21810,-0.27711,0.77918
2015.89589,75.00100,165.00000,0.00000,-5.67336,-0.28566,0.77679
2015.89589,75.00100,166.00000,0.00000,-5.12307,-0.29436,0.77465
2015.89589,75.00100,167.00000,0.00000,-4.56769,-0.30321,0.77275
2015.89589,75.00100,168.00000,0.00000,-4.00764,-0.31221,0.77108
2015.89589,75.00100,169.00000,0.00000,-3.44334,-0.32134,0.76965
2015.89589,75.00100,170.00000,0.00000,-2.87520,-0.33061,0.76845
2015.89589,75.00100,171.00000,0.00000,-2.30362,-0.34001,0.76748
2015.89589,75.00100,172.00000,0.00000,-1.72897,-0.34953,0.76674
2015.89589,75.00100,173.00000,0.00000,-1.15161,-0.35917,0.76621
2015.89589,75.00100,174.00000,0.00000,-0.57191,-0.36892,0.76591
2015.89589,75.00100,175.00000,0.00000,0.00979,-0.37878,0.76584
2015.89589,75.00100,176.00000,0.00000,0.59314,-0.38874,0.76598
2015.89589,75.00100,177.00000,0.00000,1.17780,-0.39880,0.76634
2015.89589,75.00100,178.00000,0.00000,1.76346,-0.40895,0.76692
2015.89589,75.00100,179.00000,0.00000,2.34980,-0.41919,0.76773
2015.89589,75.00100,180.00000,0.00000,2.93648,-0.42951,0.76875
2015.89589,74.00100,-180.00000,0.00000,2.94466,-0.39381,0.70791
2015.89589,74.00100,-179.00000,0.00000,3.52947,-0.40397,0.70904
2015.89589,74.00100,-178.00000,0.00000,4.11388,-0.41418,0.71037
2015.89589,74.00100,-177.00000,0.00000,4.69759,-0.42445,0.71189
2015.89589,74.00100,-176.00000,0.00000,5.28030,-0.43476,0.71360
2015.89589,74.00100,-175.00000,0.00000,5.86171,-0.44511,0.71552
2015.89589,74.00100,-174.00000,0.00000,6.44153,-0.45550,0.71764
2015.89589,74.00100,-173.00000,0.00000,7.01945,-0.46592,0.71997
2015.89589,74.00100,-172.00000,0.00000,7.59518,-0.47638,0.72251
2015.89589,74.00100,-171.00000,0.00000,8.16841,-0.48686,0.72526
2015.89589,74.00100,-170.00000,0.00000,8.73883,-0.49736,0.72823
2015.89589,74.00100,-169.00000,0.00000,9.30614,-0.50788,0.73141
2015.89589,74.00100,-168.00000,0.00000,9.87001,-0.51842,0.73483
2015.89589,74.00100,-167.00000,0.00000,10.43013,-0.52897,0.73847
2015.89589,74.00100,-166.00000,0.00000,10.98617,-0.53953,0.74235
2015.89589,74.00100,-165.00000,0.00000,11.53778,-0.55011,0.74648
2015.89589,74.00100,-164.00000,0.00000,12.08462,-0.56069,0.75085
2015.89589,74.00100,-163.00000,0.00000,12.62633,-0.57129,0.75548
2015.89589,74.00100,-162.00000,0.00000,13.16255,-0.58188,0.76037
2015.89589,74.00100,-161.00000,0.00000,13.69288,-0.59249,0.76554
2015.89589,74.00100,-160.00000,0.00000,14.21694,-0.60309,0.77099
2015.89589,74.00100,-159.00000,0.00000,14.73430,-0.61370,0.77672
2015.89589,74.00100,-158.00000,0.00000,15.24453,-0.62432,0.78276
2015.89589,74.00100,-157.00000,0.00000,15.74719,-0.63494,0.78910
2015.89589,74.00100,-156.00000,0.00000,16.24181,-0.64556,0.79577
2015.89589,74.00100,-155.00000,0.00000,16.72788,-0.65618,0.80276
2015.89589,74.00100,-154.00000,0.00000,17.20489,-0.66681,0.81011
2015.89589,74.00100,-153.00000,0.00000,17.67230,-0.67744,0.81781
2015.89589,74.00100,-152.00000,0.00000,18.12952,-0.68807,0.82588
2015.89589,74.00100,-151.00000,0.00000,18.57595,-0.69871,0.83434
2015.89589,74.00100,-150.00000,0.00000,19.01094,-0.70935,0.84321
2015.89589,74.00100,-149.00000,0.00000,19.43382,-0.72000,0.85249
2015.89589,74.00100,-148.00000,0.00000,19.84386,-0.73064,0.86222
2015.89589,74.00100,-147.00000,0.00000,20.24029,-0.74128,0.87240
2015.89589,74.00100,-146.00000,0.00000,20.62231,-0.75192,0.88305
2015.89589,74.00100,-145.00000,0.00000,20.98903,-0.76256,0.89421
2015.89589,74.00100,-144.00000,0.00000,21.33955,-0.77318,0.90588
2015.89589,74.00100,-143.00000,0.00000,21.67288,-0.78379,0.91811
2015.89589,74.00100,-142.00000,0.00000,21.98795,-0.79437,0.93090
2015.89589,74.00100,-141.00000,0.00000,22.28364,-0.80492,0.94428
2015.89589,74.00100,-140.00000,0.00000,22.55876,-0.81542,0.95829
2015.89589,74.00100,-139.00000,0.00000,22.81200,-0.82587,0.97295
2015.89589,74.00100,-138.00000,0.00000,23.04199,-0.83623,0.98830
2015.89589,74.00100,-137.00000,0.00000,23.24724,-0.84650,1.00436
2015.89589,74.00100,-136.00000,0.00000,23.42617,-0.85664,1.02118
2015.89589,74.00100,-135.00000,0.00000,23.57707,-0.86663,1.03877
2015.89589,74.00100,-134.00000,0.00000,23.69809,-0.87643,1.05719
2015.89589,74.00100,-133.00000,0.00000,23.78729,-0.88598,1.07647
2015.89589,74.00100,-132.00000,0.00000,23.84253,-0.89525,1.09664
2015.89589,74.00100,-131.00000,0.00000,23.86155,-0.90416,1.11775
2015.89589,74.00100,-130.00000,0.00000,23.84192,-0.91264,1.13983
2015.89589,74.00100,-129.00000,0.00000,23.78101,-0.92061,1.16293
2015.89589,74.00100,-128.00000,0.00000,23.67604,-0.92797,1.18708
2015.89589,74.00100,-127.00000,0.00000,23.52401,-0.93458,1.21233
2015.89589,74.00100,-126.00000,0.00000,23.32169,-0.94033,1.23870
2015.89589,74.00100,-125.00000,0.00000,23.06566,-0.94503,1.26623
2015.89589,74.00100,-124.00000,0.00000,22.75229,-0.94851,1.29494
2015.89589,74.00100,-123.00000,0.00000,22.37772,-0.95056,1.32485
2015.89589,74.00100,-122.00000,0.00000,21.93789,-0.95091,1.35598
2015.89589,74.00100,-121.00000,0.00000,21.42854,-0.94930,1.38833
2015.89589,74.00100,-120.00000,0.00000,20.84522,-0.94539,1.42186
2015.89589,74.00100,-119.00000,0.00000,20.18335,-0.93884,1.45656
2015.89589,74.00100,-118.00000,0.00000,19.43824,-0.92924,1.49236
2015.89589,74.00100,-117.00000,0.00000,18.60518,-0.91615,1.52917
2015.89589,74.00100,-116.00000,0.00000,17.67953,-0.89909,1.56687
2015.89589,74.00100,-115.00000,0.00000,16.65679,-0.87755,1.60530
2015.89589,74.00100,-114.00000,0.00000,15.53281,-0.85100,1.64426
2015.89589,74.00100,-113.00000,0.00000,14.30390,-0.81889,1.68349
2015.89589,74.00100,-112.00000,0.00000,12.96711,-0.78070,1.72268
2015.89589,74.00100,-111.00000,0.00000,11.52040,-0.73594,1.76144
2015.89589,74.00100,-110.00000,0.00000,9.96292,-0.68420,1.79936
2015.89589,74.00100,-109.00000,0.00000,8.29533,-0.62518,1.83593
2015.89589,74.00100,-108.00000,0.00000,6.52005,-0.55876,1.87060
2015.89589,74.00100,-107.00000,0.00000,4.64154,-0.48502,1.90281
2015.89589,74.00100,-106.00000,0.00000,2.66646,-0.40429,1.93192
2015.89589,74.00100,-105.00000,0.00000,0.60389,-0.31718,1.95734
2015.89589,74.00100,-104.00000,0.00000,-1.53474,-0.22462,1.97849
2015.89589,74.00100,-103.00000,0.00000,-3.73568,-0.12780,1.99484
2015.89589,74.00100,-102.00000,0.00000,-5.98319,-0.02820,2.00597
2015.89589,74.00100,-101.00000,0.00000,-8.25994,0.07254,2.01157
2015.89589,74.00100,-100.00000,0.00000,-10.54751,0.17266,2.01148
2015.89589,74.00100,-99.00000,0.00000,-12.82711,0.27038,2.00567
2015.89589,74.00100,-98.00000,0.00000,-15.08016,0.36407,1.99430
2015.89589,74.00100,-97.00000,0.00000,-17.28899,0.45224,1.97765
2015.89589,74.00100,-96.00000,0.00000,-19.43737,0.53370,1.95613
2015.89589,74.00100,-95.00000,0.00000,-21.51103,0.60756,1.93027
2015.89589,74.00100,-94.00000,0.00000,-23.49790,0.67328,1.90062
2015.89589,74.00100,-93.00000,0.00000,-25.38830,0.73060,1.86781
2015.89589,74.00100,-92.00000,0.00000,-27.17495,0.77957,1.83245
2015.89589,74.00100,-91.00000,0.00000,-28.85283,0.82046,1.79514
2015.89589,74.00100,-90.00000,0.00000,-30.41904,0.85372,1.75643
2015.89589,74.00100,-89.00000,0.00000,-31.87249,0.87993,1.71684
2015.89589,74.00100,-88.00000,0.00000,-33.21366,0.89974,1.67680
2015.89589,74.00100,-87.00000,0.00000,-34.44434,0.91382,1.63672
2015.89589,74.00100,-86.00000,0.00000,-35.56731,0.92289,1.59691
2015.89589,74.00100,-85.00000,0.00000,-36.58611,0.92758,1.55763
2015.89589,74.00100,-84.00000,0.00000,-37.50482,0.92854,1.51911
2015.89589,74.00100,-83.00000,0.00000,-38.32790,0.92632,1.48152
2015.89589,74.00100,-82.00000,0.00000,-39.06000,0.92145,1.44496
2015.89589,74.00100,-81.00000,0.00000,-39.70587,0.91439,1.40955
2015.89589,74.00100,-80.00000,0.00000,-40.27021,0.90554,1.37534
2015.89589,74.00100,-79.00000,0.00000,-40.75772,0.89526,1.34236
2015.89589,74.00100,-78.00000,0.00000,-41.17292,0.88384,1.31063
2015.89589,74.00100,-77.00000,0.00000,-41.52017,0.87154,1.28016
2015.89589,74.00100,-76.00000,0.00000,-41.80363,0.85859,1.25093
2015.89589,74.00100,-75.00000,0.00000,-42.02727,0.84517,1.22292
2015.89589,74.00100,-74.00000,0.00000,-42.19484,0.83144,1.19611
2015.89589,74.00100,-73.00000,0.00000,-42.30987,0.81752,1.17046
2015.89589,74.00100,-72.00000,0.00000,-42.37565,0.80353,1.14593
2015.89589,74.00100,-71.00000,0.00000,-42.39529,0.78954,1.12249
2015.89589,74.00100,-70.00000,0.00000,-42.37167,0.77563,1.10009
2015.89589,74.00100,-69.00000,0.00000,-42.30753,0.76186,1.07869
2015.89589,74.00100,-68.00000,0.00000,-42.20536,0.74828,1.05825
2015.89589,74.00100,-67.00000,0.00000,-42.06754,0.73491,1.03872
2015.89589,74.00100,-66.00000,0.00000,-41.89625,0.72179,1.02007
2015.89589,74.00100,-65.00000,0.00000,-41.69354,0.70894,1.00226
2015.89589,74.00100,-64.00000,0.00000,-41.46135,0.69637,0.98525
2015.89589,74.00100,-63.00000,0.00000,-41.20147,0.68410,0.96900
2015.89589,74.00100,-62.00000,0.00000,-40.91554,0.67213,0.95348
2015.89589,74.00100,-61.00000,0.00000,-40.60509,0.66047,0.93864
2015.89589,74.00100,-60.00000,0.00000,-40.27155,0.64911,0.92446
2015.89589,74.00100,-59.00000,0.00000,-39.91628,0.63805,0.91092
2015.89589,74.00100,-58.00000,0.00000,-39.54054,0.62730,0.89796
2015.89589,74.00100,-57.00000,0.00000,-39.14552,0.61684,0.88558
2015.89589,74.00100,-56.00000,0.00000,-38.73233,0.60667,0.87374
2015.89589,74.00100,-55.00000,0.00000,-38.30197,0.59679,0.86242
2015.89589,74.00100,-54.00000,0.00000,-37.85543,0.58719,0.85159
2015.89589,74.00100,-53.00000,0.00000,-37.39360,0.57787,0.84123
2015.89589,74.00100,-52.00000,0.00000,-36.91735,0.56880,0.83131
2015.89589,74.00100,-51.00000,0.00000,-36.42745,0.56000,0.82183
2015.89589,74.00100,-50.00000,0.00000,-35.92468,0.55144,0.81275
2015.89589,74.00100,-49.00000,0.00000,-35.40973,0.54313,0.80406
2015.89589,74.00100,-48.00000,0.00000,-34.88325,0.53505,0.79574
2015.89589,74.00100,-47.00000,0.00000,-34.34589,0.52719,0.78778
2015.89589,74.00100,-46.00000,0.00000,-33.79821,0.51955,0.78016
2015.89589,74.00100,-45.00000,0.00000,-33.24078,0.51213,0.77286
2015.89589,74.00100,-44.00000,0.00000,-32.67413,0.50491,0.76587
2015.89589,74.00100,-43.00000,0.00000,-32.09874,0.49788,0.75918
2015.89589,74.00100,-42.00000,0.00000,-31.51510,0.49105,0.75278
2015.89589,74.00100,-41.00000,0.00000,-30.92364,0.48439,0.74664
2015.89589,74.00100,-40.00000,0.00000,-30.32479,0.47792,0.74077
2015.89589,74.00100,-39.00000,0.00000,-29.71894,0.47162,0.73514
2015.89589,74.00100,-38.00000,0.00000,-29.10648,0.46548,0.72976
2015.89589,74.00100,-37.00000,0.00000,-28.48775,0.45950,0.72461
2015.89589,74.00100,-36.00000,0.00000,-27.86312,0.45368,0.71968
2015.89589,74.00100,-35.00000,0.00000,-27.23291,0.44800,0.71496
2015.89589,74.00100,-34.00000,0.00000,-26.59743,0.44247,0.71044
2015.89589,74.00100,-33.00000,0.00000,-25.95698,0.43708,0.70612
2015.89589,74.00100,-32.00000,0.00000,-25.31184,0.43182,0.70199
2015.89589,74.00100,-31.00000,0.00000,-24.66228,0.42670,0.69804
2015.89589,74.00100,-30.00000,0.00000,-24.00856,0.42170,0.69426
2015.89589,74.00100,-29.00000,0.00000,-23.35094,0.41682,0.69065
2015.89589,74.00100,-28.00000,0.00000,-22.68965,0.41206,0.68720
2015.89589,74.00100,-27.00000,0.00000,-22.02492,0.40741,0.68391
2015.89589,74.00100,-26.00000,0.00000,-21.35696,0.40288,0.68077
2015.89589,74.00100,-25.00000,0.00000,-20.68599,0.39845,0.67777
2015.89589,74.00100,-24.00000,0.00000,-20.01221,0.39413,0.67492
2015.89589,74.00100,-23.00000,0.00000,-19.33582,0.38991,0.67220
2015.89589,74.00100,-22.00000,0.00000,-18.65701,0.38578,0.66961
2015.89589,74.00100,-21.00000,0.00000,-17.97596,0.38176,0.66714
2015.89589,74.00100,-20.00000,0.00000,-17.29284,0.37783,0.66480
2015.89589,74.00100,-19.00000,0.00000,-16.60782,0.37398,0.66258
2015.89589,74.00100,-18.00000,0.00000,-15.92107,0.37023,0.66047
2015.89589,74.00100,-17.00000,0.00000,-15.23275,0.36656,0.65847
2015.89589,74.00100,-16.00000,0.00000,-14.54301,0.36298,0.65658
2015.89589,74.00100,-15.00000,0.00000,-13.85200,0.35948,0.65479
2015.89589,74.00100,-14.00000,0.00000,-13.15986,0.35605,0.65311
2015.89589,74.00100,-13.00000,0.00000,-12.46674,0.35270,0.65152
2015.89589,74.00100,-12.00000,0.00000,-11.77277,0.34943,0.65003
2015.89589,74.00100,-11.00000,0.00000,-11.07809,0.34624,0.64864
2015.89589,74.00100,-10.00000,0.00000,-10.38282,0.34311,0.64733
2015.89589,74.00100,-9.00000,0.00000,-9.68710,0.34005,0.64612
2015.89589,74.00100,-8.00000,0.00000,-8.99104,0.33706,0.64499
2015.89589,74.00100,-7.00000,0.00000,-8.29476,0.33414,0.64394
2015.89589,74.00100,-6.00000,0.00000,-7.59840,0.33128,0.64298
2015.89589,74.00100,-5.00000,0.00000,-6.90205,0.32849,0.64210
2015.89589,74.00100,-4.00000,0.00000,-6.20585,0.32576,0.64130
2015.89589,74.00100,-3.00000,0.00000,-5.50989,0.32308,0.64058
2015.89589,74.00100,-2.00000,0.00000,-4.81430,0.32047,0.63993
2015.89589,74.00100,-1.00000,0.00000,-4.11917,0.31791,0.63937
2015.89589,74.00100,0.00000,0.00000,-3.42462,0.31540,0.63887
2015.89589,74.00100,1.00000,0.00000,-2.73076,0.31296,0.63845
2015.89589,74.00100,2.00000,0.00000,-2.03769,0.31056,0.63810
2015.89589,74.00100,3.00000,0.00000,-1.34553,0.30821,0.63783
2015.89589,74.00100,4.00000,0.00000,-0.65436,0.30592,0.63762
2015.89589,74.00100,5.00000,0.00000,0.03568,0.30367,0.63749
2015.89589,74.00100,6.00000,0.00000,0.72451,0.30146,0.63743
2015.89589,74.00100,7.00000,0.00000,1.41201,0.29931,0.63743
2015.89589,74.00100,8.00000,0.00000,2.09808,0.29720,0.63751
2015.89589,74.00100,9.00000,0.00000,2.78261,0.29513,0.63766
2015.89589,74.00100,10.00000,0.00000,3.46548,0.29310,0.63788
2015.89589,74.00100,11.00000,0.00000,4.14659,0.29111,0.63817
2015.89589,74.00100,12.00000,0.00000,4.82581,0.28916,0.63854
2015.89589,74.00100,13.00000,0.00000,5.50303,0.28724,0.63897
2015.89589,74.00100,14.00000,0.00000,6.17813,0.28536,0.63948
2015.89589,74.00100,15.00000,0.00000,6.85099,0.28352,0.64006
2015.89589,74.00100,16.00000,0.00000,7.52149,0.28171,0.64071
2015.89589,74.00100,17.00000,0.00000,8.18948,0.27993,0.64145
2015.89589,74.00100,18.00000,0.00000,8.85484,0.27818,0.64225
2015.89589,74.00100,19.00000,0.00000,9.51744,0.27646,0.64314
2015.89589,74.00100,20.00000,0.00000,10.17711,0.27476,0.64410
2015.89589,74.00100,21.00000,0.00000,10.83373,0.27309,0.64515
2015.89589,74.00100,22.00000,0.00000,11.48712,0.27145,0.64628
2015.89589,74.00100,23.00000,0.00000,12.13714,0.26983,0.64749
2015.89589,74.00100,24.00000,0.00000,12.78361,0.26823,0.64879
2015.89589,74.00100,25.00000,0.00000,13.42635,0.26665,0.65019
2015.89589,74.00100,26.00000,0.00000,14.06520,0.26509,0.65167
2015.89589,74.00100,27.00000,0.00000,14.69996,0.26355,0.65325
2015.89589,74.00100,28.00000,0.00000,15.33044,0.26202,0.65492
2015.89589,74.00100,29.00000,0.00000,15.95644,0.26051,0.65670
2015.89589,74.00100,30.00000,0.00000,16.57773,0.25901,0.65858
2015.89589,74.00100,31.00000,0.00000,17.19410,0.25752,0.66056
2015.89589,74.00100,32.00000,0.00000,17.80531,0.25605,0.66266
2015.89589,74.00100,33.00000,0.00000,18.41112,0.25458,0.66487
2015.89589,74.00100,34.00000,0.00000,19.01128,0.25311,0.66720
2015.89589,74.00100,35.00000,0.00000,19.60553,0.25165,0.66965
2015.89589,74.00100,36.00000,0.00000,20.19357,0.25020,0.67223
2015.89589,74.00100,37.00000,0.00000,20.77513,0.24874,0.67494
2015.89589,74.00100,38.00000,0.00000,21.34990,0.24729,0.67778
2015.89589,74.00100,39.00000,0.00000,21.91756,0.24583,0.68077
2015.89589,74.00100,40.00000,0.00000,22.47777,0.24436,0.68390
2015.89589,74.00100,41.00000,0.00000,23.03019,0.24289,0.68719
2015.89589,74.00100,42.00000,0.00000,23.57445,0.24141,0.69063
2015.89589,74.00100,43.00000,0.00000,24.11016,0.23992,0.69424
2015.89589,74.00100,44.00000,0.00000,24.63693,0.23841,0.69802
2015.89589,74.00100,45.00000,0.00000,25.15432,0.23689,0.70198
2015.89589,74.00100,46.00000,0.00000,25.66189,0.23535,0.70612
2015.89589,74.00100,47.00000,0.00000,26.15918,0.23378,0.71046
2015.89589,74.00100,48.00000,0.00000,26.64571,0.23219,0.71500
2015.89589,74.00100,49.00000,0.00000,27.12096,0.23057,0.71974
2015.89589,74.00100,50.00000,0.00000,27.58438,0.22892,0.72470
2015.89589,74.00100,51.00000,0.00000,28.03540,0.22723,0.72988
2015.89589,74.00100,52.00000,0.00000,28.47343,0.22549,0.73530
2015.89589,74.00100,53.00000,0.00000,28.89785,0.22372,0.74097
2015.89589,74.00100,54.00000,0.00000,29.30797,0.22189,0.74689
2015.89589,74.00100,55.00000,0.00000,29.70310,0.22000,0.75307
2015.89589,74.00100,56.00000,0.00000,30.08251,0.21806,0.75952
2015.89589,74.00100,57.00000,0.00000,30.44545,0.21605,0.76627
2015.89589,74.00100,58.00000,0.00000,30.79107,0.21397,0.77330
2015.89589,74.00100,59.00000,0.00000,31.11853,0.21180,0.78065
2015.89589,74.00100,60.00000,0.00000,31.42689,0.20955,0.78832
2015.89589,74.00100,61.00000,0.00000,31.71520,0.20720,0.79632
2015.89589,74.00100,62.00000,0.00000,31.98245,0.20475,0.80466
2015.89589,74.00100,63.00000,0.00000,32.22757,0.20219,0.81337
2015.89589,74.00100,64.00000,0.00000,32.44943,0.19951,0.82244
2015.89589,74.00100,65.00000,0.00000,32.64684,0.19669,0.83190
2015.89589,74.00100,66.00000,0.00000,32.81855,0.19373,0.84175
2015.89589,74.00100,67.00000,0.00000,32.96325,0.19061,0.85201
2015.89589,74.00100,68.00000,0.00000,33.07954,0.18733,0.86270
2015.89589,74.00100,69.00000,0.00000,33.16596,0.18386,0.87381
2015.89589,74.00100,70.00000,0.00000,33.22097,0.18020,0.88538
2015.89589,74.00100,71.00000,0.00000,33.24297,0.17633,0.89739
2015.89589,74.00100,72.00000,0.00000,33.23027,0.17223,0.90987
2015.89589,74.00100,73.00000,0.00000,33.18112,0.16789,0.92283
2015.89589,74.00100,74.00000,0.00000,33.09366,0.16329,0.93626
2015.89589,74.00100,75.00000,0.00000,32.96601,0.15841,0.95017
2015.89589,74.00100,76.00000,0.00000,32.79618,0.15323,0.96457
2015.89589,74.00100,77.00000,0.00000,32.58214,0.14774,0.97944
2015.89589,74.00100,78.00000,0.00000,32.32182,0.14192,0.99479
2015.89589,74.00100,79.00000,0.00000,32.01309,0.13575,1.01059
2015.89589,74.00100,80.00000,0.00000,31.65382,0.12921,1.02684
2015.89589,74.00100,81.00000,0.00000,31.24186,0.12228,1.04351
2015.89589,74.00100,82.00000,0.00000,30.77511,0.11495,1.06057
2015.89589,74.00100,83.00000,0.00000,30.25150,0.10721,1.07797
2015.89589,74.00100,84.00000,0.00000,29.66906,0.09905,1.09568
2015.89589,74.00100,85.00000,0.00000,29.02596,0.09047,1.11362
2015.89589,74.00100,86.00000,0.00000,28.32056,0.08145,1.13173
2015.89589,74.00100,87.00000,0.00000,27.55146,0.07202,1.14992
2015.89589,74.00100,88.00000,0.00000,26.71754,0.06219,1.16809
2015.89589,74.00100,89.00000,0.00000,25.81810,0.05197,1.18614
2015.89589,74.00100,90.00000,0.00000,24.85287,0.04140,1.20394
2015.89589,74.00100,91.00000,0.00000,23.82210,0.03052,1.22135
2015.89589,74.00100,92.00000,0.00000,22.72666,0.01940,1.23821
2015.89589,74.00100,93.00000,0.00000,21.56810,0.00809,1.25438
2015.89589,74.00100,94.00000,0.00000,20.34869,-0.00332,1.26967
2015.89589,74.00100,95.00000,0.00000,19.07153,-0.01474,1.28392
2015.89589,74.00100,96.00000,0.00000,17.74056,-0.02607,1.29695
2015.89589,74.00100,97.00000,0.00000,16.36054,-0.03721,1.30858
2015.89589,74.00100,98.00000,0.00000,14.93709,-0.04803,1.31866
2015.89589,74.00100,99.00000,0.00000,13.47658,-0.05842,1.32704
2015.89589,74.00100,100.00000,0.00000,11.98615,-0.06828,1.33358
2015.89589,74.00100,101.00000,0.00000,10.47351,-0.07748,1.33818
2015.89589,74.00100,102.00000,0.00000,8.94687,-0.08593,1.34078
2015.89589,74.00100,103.00000,0.00000,7.41472,-0.09356,1.34131
2015.89589,74.00100,104.00000,0.00000,5.88572,-0.10030,1.33979
2015.89589,74.00100,105.00000,0.00000,4.36845,-0.10610,1.33623
2015.89589,74.00100,106.00000,0.00000,2.87127,-0.11096,1.33070
