############################################################
#          Grid for Magnetic Zcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Zcomponent in decimal nanoTesla (nT)s
#     (6) Zcomponent_sv in decimal nanoTesla (nT)s
#     (7) Zcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,42.00100,-138.00000,0.00000,42016.4,-68.9,165
2015.89589,42.00100,-137.00000,0.00000,42269.1,-71.0,165
2015.89589,42.00100,-136.00000,0.00000,42523.3,-73.0,165
2015.89589,42.00100,-135.00000,0.00000,42778.6,-75.0,165
2015.89589,42.00100,-134.00000,0.00000,43034.9,-77.0,165
2015.89589,42.00100,-133.00000,0.00000,43291.8,-78.9,165
2015.89589,42.00100,-132.00000,0.00000,43549.0,-80.8,165
2015.89589,42.00100,-131.00000,0.00000,43806.2,-82.6,165
2015.89589,42.00100,-130.00000,0.00000,44063.1,-84.4,165
2015.89589,42.00100,-129.00000,0.00000,44319.5,-86.2,165
2015.89589,42.00100,-128.00000,0.00000,44575.1,-88.0,165
2015.89589,42.00100,-127.00000,0.00000,44829.6,-89.7,165
2015.89589,42.00100,-126.00000,0.00000,45082.7,-91.3,165
2015.89589,42.00100,-125.00000,0.00000,45334.2,-93.0,165
2015.89589,42.00100,-124.00000,0.00000,45583.6,-94.6,165
2015.89589,42.00100,-123.00000,0.00000,45830.9,-96.1,165
2015.89589,42.00100,-122.00000,0.00000,46075.7,-97.7,165
2015.89589,42.00100,-121.00000,0.00000,46317.8,-99.2,165
2015.89589,42.00100,-120.00000,0.00000,46556.8,-100.6,165
2015.89589,42.00100,-119.00000,0.00000,46792.5,-102.0,165
2015.89589,42.00100,-118.00000,0.00000,47024.6,-103.4,165
2015.89589,42.00100,-117.00000,0.00000,47252.8,-104.8,165
2015.89589,42.00100,-116.00000,0.00000,47476.7,-106.1,165
2015.89589,42.00100,-115.00000,0.00000,47696.1,-107.4,165
2015.89589,42.00100,-114.00000,0.00000,47910.6,-108.6,165
2015.89589,42.00100,-113.00000,0.00000,48119.9,-109.8,165
2015.89589,42.00100,-112.00000,0.00000,48323.6,-111.0,165
2015.89589,42.00100,-111.00000,0.00000,48521.4,-112.2,165
2015.89589,42.00100,-110.00000,0.00000,48712.9,-113.3,165
2015.89589,42.00100,-109.00000,0.00000,48897.6,-114.4,165
2015.89589,42.00100,-108.00000,0.00000,49075.3,-115.5,165
2015.89589,42.00100,-107.00000,0.00000,49245.5,-116.6,165
2015.89589,42.00100,-106.00000,0.00000,49407.7,-117.6,165
2015.89589,42.00100,-105.00000,0.00000,49561.7,-118.6,165
2015.89589,42.00100,-104.00000,0.00000,49706.9,-119.5,165
2015.89589,42.00100,-103.00000,0.00000,49842.9,-120.5,165
2015.89589,42.00100,-102.00000,0.00000,49969.4,-121.4,165
2015.89589,42.00100,-101.00000,0.00000,50085.8,-122.3,165
2015.89589,42.00100,-100.00000,0.00000,50191.8,-123.2,165
2015.89589,42.00100,-99.00000,0.00000,50287.0,-124.0,165
2015.89589,42.00100,-98.00000,0.00000,50371.0,-124.8,165
2015.89589,42.00100,-97.00000,0.00000,50443.5,-125.6,165
2015.89589,42.00100,-96.00000,0.00000,50504.1,-126.3,165
2015.89589,42.00100,-95.00000,0.00000,50552.4,-127.1,165
2015.89589,42.00100,-94.00000,0.00000,50588.1,-127.8,165
2015.89589,42.00100,-93.00000,0.00000,50611.2,-128.4,165
2015.89589,42.00100,-92.00000,0.00000,50621.2,-129.0,165
2015.89589,42.00100,-91.00000,0.00000,50618.0,-129.6,165
2015.89589,42.00100,-90.00000,0.00000,50601.4,-130.1,165
2015.89589,42.00100,-89.00000,0.00000,50571.3,-130.6,165
2015.89589,42.00100,-88.00000,0.00000,50527.6,-131.0,165
2015.89589,42.00100,-87.00000,0.00000,50470.3,-131.4,165
2015.89589,42.00100,-86.00000,0.00000,50399.4,-131.7,165
2015.89589,42.00100,-85.00000,0.00000,50315.0,-132.0,165
2015.89589,42.00100,-84.00000,0.00000,50217.2,-132.2,165
2015.89589,42.00100,-83.00000,0.00000,50106.1,-132.3,165
2015.89589,42.00100,-82.00000,0.00000,49981.9,-132.4,165
2015.89589,42.00100,-81.00000,0.00000,49844.8,-132.4,165
2015.89589,42.00100,-80.00000,0.00000,49695.3,-132.3,165
2015.89589,42.00100,-79.00000,0.00000,49533.5,-132.1,165
2015.89589,42.00100,-78.00000,0.00000,49360.0,-131.8,165
2015.89589,42.00100,-77.00000,0.00000,49175.2,-131.5,165
2015.89589,42.00100,-76.00000,0.00000,48979.5,-131.1,165
2015.89589,42.00100,-75.00000,0.00000,48773.3,-130.5,165
2015.89589,42.00100,-74.00000,0.00000,48557.5,-129.9,165
2015.89589,42.00100,-73.00000,0.00000,48332.4,-129.2,165
2015.89589,42.00100,-72.00000,0.00000,48098.7,-128.4,165
2015.89589,42.00100,-71.00000,0.00000,47857.1,-127.5,165
2015.89589,42.00100,-70.00000,0.00000,47608.3,-126.5,165
2015.89589,42.00100,-69.00000,0.00000,47352.8,-125.4,165
2015.89589,42.00100,-68.00000,0.00000,47091.6,-124.1,165
2015.89589,42.00100,-67.00000,0.00000,46825.2,-122.8,165
2015.89589,42.00100,-66.00000,0.00000,46554.4,-121.4,165
2015.89589,42.00100,-65.00000,0.00000,46280.1,-119.9,165
2015.89589,42.00100,-64.00000,0.00000,46002.8,-118.3,165
2015.89589,42.00100,-63.00000,0.00000,45723.3,-116.6,165
2015.89589,42.00100,-62.00000,0.00000,45442.5,-114.8,165
2015.89589,42.00100,-61.00000,0.00000,45160.9,-112.9,165
2015.89589,42.00100,-60.00000,0.00000,44879.2,-110.9,165
2015.89589,42.00100,-59.00000,0.00000,44598.2,-108.8,165
2015.89589,42.00100,-58.00000,0.00000,44318.5,-106.7,165
2015.89589,42.00100,-57.00000,0.00000,44040.7,-104.5,165
2015.89589,42.00100,-56.00000,0.00000,43765.4,-102.2,165
2015.89589,42.00100,-55.00000,0.00000,43493.2,-99.9,165
2015.89589,42.00100,-54.00000,0.00000,43224.6,-97.5,165
2015.89589,42.00100,-53.00000,0.00000,42960.1,-95.1,165
2015.89589,42.00100,-52.00000,0.00000,42700.1,-92.6,165
2015.89589,42.00100,-51.00000,0.00000,42445.0,-90.1,165
2015.89589,42.00100,-50.00000,0.00000,42195.3,-87.5,165
2015.89589,42.00100,-49.00000,0.00000,41951.1,-84.9,165
2015.89589,42.00100,-48.00000,0.00000,41712.9,-82.4,165
2015.89589,42.00100,-47.00000,0.00000,41480.8,-79.8,165
2015.89589,42.00100,-46.00000,0.00000,41255.0,-77.2,165
2015.89589,42.00100,-45.00000,0.00000,41035.8,-74.6,165
2015.89589,42.00100,-44.00000,0.00000,40823.3,-72.0,165
2015.89589,42.00100,-43.00000,0.00000,40617.6,-69.4,165
2015.89589,42.00100,-42.00000,0.00000,40418.7,-66.9,165
2015.89589,42.00100,-41.00000,0.00000,40226.7,-64.3,165
2015.89589,42.00100,-40.00000,0.00000,40041.7,-61.8,165
2015.89589,42.00100,-39.00000,0.00000,39863.7,-59.3,165
2015.89589,42.00100,-38.00000,0.00000,39692.8,-56.9,165
2015.89589,42.00100,-37.00000,0.00000,39528.9,-54.5,165
2015.89589,42.00100,-36.00000,0.00000,39372.0,-52.1,165
2015.89589,42.00100,-35.00000,0.00000,39222.1,-49.8,165
2015.89589,42.00100,-34.00000,0.00000,39079.2,-47.4,165
2015.89589,42.00100,-33.00000,0.00000,38943.3,-45.2,165
2015.89589,42.00100,-32.00000,0.00000,38814.4,-42.9,165
2015.89589,42.00100,-31.00000,0.00000,38692.6,-40.7,165
2015.89589,42.00100,-30.00000,0.00000,38577.7,-38.6,165
2015.89589,42.00100,-29.00000,0.00000,38469.9,-36.5,165
2015.89589,42.00100,-28.00000,0.00000,38369.2,-34.4,165
2015.89589,42.00100,-27.00000,0.00000,38275.6,-32.3,165
2015.89589,42.00100,-26.00000,0.00000,38189.1,-30.2,165
2015.89589,42.00100,-25.00000,0.00000,38109.7,-28.2,165
2015.89589,42.00100,-24.00000,0.00000,38037.5,-26.2,165
2015.89589,42.00100,-23.00000,0.00000,37972.5,-24.3,165
2015.89589,42.00100,-22.00000,0.00000,37914.7,-22.3,165
2015.89589,42.00100,-21.00000,0.00000,37864.2,-20.4,165
2015.89589,42.00100,-20.00000,0.00000,37821.0,-18.5,165
2015.89589,42.00100,-19.00000,0.00000,37785.1,-16.6,165
2015.89589,42.00100,-18.00000,0.00000,37756.4,-14.7,165
2015.89589,42.00100,-17.00000,0.00000,37735.0,-12.9,165
2015.89589,42.00100,-16.00000,0.00000,37720.8,-11.1,165
2015.89589,42.00100,-15.00000,0.00000,37713.7,-9.3,165
2015.89589,42.00100,-14.00000,0.00000,37713.6,-7.5,165
2015.89589,42.00100,-13.00000,0.00000,37720.5,-5.8,165
2015.89589,42.00100,-12.00000,0.00000,37734.1,-4.1,165
2015.89589,42.00100,-11.00000,0.00000,37754.3,-2.4,165
2015.89589,42.00100,-10.00000,0.00000,37781.0,-0.8,165
2015.89589,42.00100,-9.00000,0.00000,37813.8,0.8,165
2015.89589,42.00100,-8.00000,0.00000,37852.6,2.4,165
2015.89589,42.00100,-7.00000,0.00000,37897.1,3.9,165
2015.89589,42.00100,-6.00000,0.00000,37947.1,5.3,165
2015.89589,42.00100,-5.00000,0.00000,38002.2,6.8,165
2015.89589,42.00100,-4.00000,0.00000,38062.1,8.1,165
2015.89589,42.00100,-3.00000,0.00000,38126.4,9.4,165
2015.89589,42.00100,-2.00000,0.00000,38195.0,10.7,165
2015.89589,42.00100,-1.00000,0.00000,38267.4,11.9,165
2015.89589,42.00100,0.00000,0.00000,38343.2,13.0,165
2015.89589,42.00100,1.00000,0.00000,38422.2,14.1,165
2015.89589,42.00100,2.00000,0.00000,38504.1,15.1,165
2015.89589,42.00100,3.00000,0.00000,38588.6,16.1,165
2015.89589,42.00100,4.00000,0.00000,38675.4,17.1,165
2015.89589,42.00100,5.00000,0.00000,38764.1,18.0,165
2015.89589,42.00100,6.00000,0.00000,38854.6,18.9,165
2015.89589,42.00100,7.00000,0.00000,38946.7,19.7,165
2015.89589,42.00100,8.00000,0.00000,39040.2,20.5,165
2015.89589,42.00100,9.00000,0.00000,39134.7,21.3,165
2015.89589,42.00100,10.00000,0.00000,39230.6,22.1,165
2015.89589,42.00100,11.00000,0.00000,39327.3,22.9,165
2015.89589,42.00100,12.00000,0.00000,39425.0,23.7,165
2015.89589,42.00100,13.00000,0.00000,39523.5,24.4,165
2015.89589,42.00100,14.00000,0.00000,39622.9,25.2,165
2015.89589,42.00100,15.00000,0.00000,39723.3,26.0,165
2015.89589,42.00100,16.00000,0.00000,39824.5,26.8,165
2015.89589,42.00100,17.00000,0.00000,39926.7,27.6,165
2015.89589,42.00100,18.00000,0.00000,40030.1,28.5,165
2015.89589,42.00100,19.00000,0.00000,40134.5,29.4,165
2015.89589,42.00100,20.00000,0.00000,40239.9,30.3,165
2015.89589,42.00100,21.00000,0.00000,40346.7,31.3,165
2015.89589,42.00100,22.00000,0.00000,40455.0,32.2,165
2015.89589,42.00100,23.00000,0.00000,40564.8,33.2,165
2015.89589,42.00100,24.00000,0.00000,40676.3,34.3,165
2015.89589,42.00100,25.00000,0.00000,40789.5,35.3,165
2015.89589,42.00100,26.00000,0.00000,40904.5,36.4,165
2015.89589,42.00100,27.00000,0.00000,41021.3,37.5,165
2015.89589,42.00100,28.00000,0.00000,41140.0,38.6,165
2015.89589,42.00100,29.00000,0.00000,41260.8,39.7,165
2015.89589,42.00100,30.00000,0.00000,41383.5,40.8,165
2015.89589,42.00100,31.00000,0.00000,41508.3,42.0,165
2015.89589,42.00100,32.00000,0.00000,41634.9,43.1,165
2015.89589,42.00100,33.00000,0.00000,41763.6,44.2,165
2015.89589,42.00100,34.00000,0.00000,41894.1,45.2,165
2015.89589,42.00100,35.00000,0.00000,42026.6,46.3,165
2015.89589,42.00100,36.00000,0.00000,42160.9,47.3,165
2015.89589,42.00100,37.00000,0.00000,42297.0,48.3,165
2015.89589,42.00100,38.00000,0.00000,42434.7,49.3,165
2015.89589,42.00100,39.00000,0.00000,42573.9,50.2,165
2015.89589,42.00100,40.00000,0.00000,42714.7,51.0,165
2015.89589,42.00100,41.00000,0.00000,42856.8,51.8,165
2015.89589,42.00100,42.00000,0.00000,43000.2,52.6,165
2015.89589,42.00100,43.00000,0.00000,43144.8,53.3,165
2015.89589,42.00100,44.00000,0.00000,43290.6,54.0,165
2015.89589,42.00100,45.00000,0.00000,43437.4,54.6,165
2015.89589,42.00100,46.00000,0.00000,43585.2,55.2,165
2015.89589,42.00100,47.00000,0.00000,43733.8,55.7,165
2015.89589,42.00100,48.00000,0.00000,43883.5,56.1,165
2015.89589,42.00100,49.00000,0.00000,44033.8,56.6,165
2015.89589,42.00100,50.00000,0.00000,44184.8,57.0,165
2015.89589,42.00100,51.00000,0.00000,44336.4,57.3,165
2015.89589,42.00100,52.00000,0.00000,44488.6,57.6,165
2015.89589,42.00100,53.00000,0.00000,44641.5,57.9,165
2015.89589,42.00100,54.00000,0.00000,44795.0,58.2,165
2015.89589,42.00100,55.00000,0.00000,44949.1,58.5,165
2015.89589,42.00100,56.00000,0.00000,45103.8,58.7,165
2015.89589,42.00100,57.00000,0.00000,45259.0,59.0,165
2015.89589,42.00100,58.00000,0.00000,45414.8,59.2,165
2015.89589,42.00100,59.00000,0.00000,45571.0,59.4,165
2015.89589,42.00100,60.00000,0.00000,45727.7,59.7,165
2015.89589,42.00100,61.00000,0.00000,45884.8,59.9,165
2015.89589,42.00100,62.00000,0.00000,46042.4,60.2,165
2015.89589,42.00100,63.00000,0.00000,46200.2,60.4,165
2015.89589,42.00100,64.00000,0.00000,46358.2,60.7,165
2015.89589,42.00100,65.00000,0.00000,46516.3,61.0,165
2015.89589,42.00100,66.00000,0.00000,46674.6,61.4,165
2015.89589,42.00100,67.00000,0.00000,46832.7,61.7,165
2015.89589,42.00100,68.00000,0.00000,46990.6,62.1,165
2015.89589,42.00100,69.00000,0.00000,47148.0,62.4,165
2015.89589,42.00100,70.00000,0.00000,47304.8,62.8,165
2015.89589,42.00100,71.00000,0.00000,47460.9,63.2,165
2015.89589,42.00100,72.00000,0.00000,47616.1,63.6,165
2015.89589,42.00100,73.00000,0.00000,47770.1,64.1,165
2015.89589,42.00100,74.00000,0.00000,47922.6,64.5,165
2015.89589,42.00100,75.00000,0.00000,48073.6,64.9,165
2015.89589,42.00100,76.00000,0.00000,48222.6,65.4,165
2015.89589,42.00100,77.00000,0.00000,48369.5,65.8,165
2015.89589,42.00100,78.00000,0.00000,48513.9,66.3,165
2015.89589,42.00100,79.00000,0.00000,48655.6,66.7,165
2015.89589,42.00100,80.00000,0.00000,48794.2,67.1,165
2015.89589,42.00100,81.00000,0.00000,48929.5,67.6,165
2015.89589,42.00100,82.00000,0.00000,49061.3,68.0,165
2015.89589,42.00100,83.00000,0.00000,49188.9,68.3,165
2015.89589,42.00100,84.00000,0.00000,49312.1,68.7,165
2015.89589,42.00100,85.00000,0.00000,49430.7,69.0,165
2015.89589,42.00100,86.00000,0.00000,49544.2,69.3,165
2015.89589,42.00100,87.00000,0.00000,49652.4,69.5,165
2015.89589,42.00100,88.00000,0.00000,49754.7,69.8,165
2015.89589,42.00100,89.00000,0.00000,49851.0,69.9,165
2015.89589,42.00100,90.00000,0.00000,49940.7,70.1,165
2015.89589,42.00100,91.00000,0.00000,50023.6,70.2,165
2015.89589,42.00100,92.00000,0.00000,50099.2,70.2,165
2015.89589,42.00100,93.00000,0.00000,50167.3,70.2,165
2015.89589,42.00100,94.00000,0.00000,50227.2,70.1,165
2015.89589,42.00100,95.00000,0.00000,50278.7,70.0,165
2015.89589,42.00100,96.00000,0.00000,50321.4,69.8,165
2015.89589,42.00100,97.00000,0.00000,50354.9,69.6,165
2015.89589,42.00100,98.00000,0.00000,50378.8,69.3,165
2015.89589,42.00100,99.00000,0.00000,50392.8,69.0,165
2015.89589,42.00100,100.00000,0.00000,50396.4,68.6,165
2015.89589,42.00100,101.00000,0.00000,50389.3,68.2,165
2015.89589,42.00100,102.00000,0.00000,50371.1,67.7,165
2015.89589,42.00100,103.00000,0.00000,50341.6,67.2,165
2015.89589,42.00100,104.00000,0.00000,50300.3,66.6,165
2015.89589,42.00100,105.00000,0.00000,50247.0,66.0,165
2015.89589,42.00100,106.00000,0.00000,50181.6,65.3,165
2015.89589,42.00100,107.00000,0.00000,50103.6,64.6,165
2015.89589,42.00100,108.00000,0.00000,50013.1,63.9,165
2015.89589,42.00100,109.00000,0.00000,49909.7,63.2,165
2015.89589,42.00100,110.00000,0.00000,49793.5,62.4,165
2015.89589,42.00100,111.00000,0.00000,49664.5,61.6,165
2015.89589,42.00100,112.00000,0.00000,49522.4,60.8,165
2015.89589,42.00100,113.00000,0.00000,49367.5,60.0,165
2015.89589,42.00100,114.00000,0.00000,49199.9,59.1,165
2015.89589,42.00100,115.00000,0.00000,49019.6,58.3,165
2015.89589,42.00100,116.00000,0.00000,48826.9,57.5,165
2015.89589,42.00100,117.00000,0.00000,48622.2,56.7,165
2015.89589,42.00100,118.00000,0.00000,48405.6,55.9,165
2015.89589,42.00100,119.00000,0.00000,48177.6,55.1,165
2015.89589,42.00100,120.00000,0.00000,47938.7,54.4,165
2015.89589,42.00100,121.00000,0.00000,47689.2,53.7,165
2015.89589,42.00100,122.00000,0.00000,47429.8,53.0,165
2015.89589,42.00100,123.00000,0.00000,47160.9,52.3,165
2015.89589,42.00100,124.00000,0.00000,46883.2,51.7,165
2015.89589,42.00100,125.00000,0.00000,46597.3,51.1,165
2015.89589,42.00100,126.00000,0.00000,46304.1,50.6,165
2015.89589,42.00100,127.00000,0.00000,46004.1,50.1,165
2015.89589,42.00100,128.00000,0.00000,45698.2,49.7,165
2015.89589,42.00100,129.00000,0.00000,45387.0,49.3,165
2015.89589,42.00100,130.00000,0.00000,45071.4,49.0,165
2015.89589,42.00100,131.00000,0.00000,44752.1,48.7,165
2015.89589,42.00100,132.00000,0.00000,44429.9,48.4,165
2015.89589,42.00100,133.00000,0.00000,44105.6,48.2,165
2015.89589,42.00100,134.00000,0.00000,43779.9,48.1,165
2015.89589,42.00100,135.00000,0.00000,43453.6,48.0,165
2015.89589,42.00100,136.00000,0.00000,43127.5,47.9,165
2015.89589,42.00100,137.00000,0.00000,42802.2,47.9,165
2015.89589,42.00100,138.00000,0.00000,42478.7,47.9,165
2015.89589,42.00100,139.00000,0.00000,42157.4,48.0,165
2015.89589,42.00100,140.00000,0.00000,41839.0,48.1,165
2015.89589,42.00100,141.00000,0.00000,41524.3,48.2,165
2015.89589,42.00100,142.00000,0.00000,41214.0,48.4,165
2015.89589,42.00100,143.00000,0.00000,40908.3,48.6,165
2015.89589,42.00100,144.00000,0.00000,40608.0,48.8,165
2015.89589,42.00100,145.00000,0.00000,40313.5,49.0,165
2015.89589,42.00100,146.00000,0.00000,40025.2,49.2,165
2015.89589,42.00100,147.00000,0.00000,39743.6,49.5,165
2015.89589,42.00100,148.00000,0.00000,39469.0,49.8,165
2015.89589,42.00100,149.00000,0.00000,39202.0,50.1,165
2015.89589,42.00100,150.00000,0.00000,38942.9,50.3,165
2015.89589,42.00100,151.00000,0.00000,38691.9,50.6,165
2015.89589,42.00100,152.00000,0.00000,38449.3,50.9,165
2015.89589,42.00100,153.00000,0.00000,38215.4,51.2,165
2015.89589,42.00100,154.00000,0.00000,37990.4,51.4,165
2015.89589,42.00100,155.00000,0.00000,37774.5,51.6,165
2015.89589,42.00100,156.00000,0.00000,37567.9,51.8,165
2015.89589,42.00100,157.00000,0.00000,37370.6,52.0,165
2015.89589,42.00100,158.00000,0.00000,37182.9,52.1,165
2015.89589,42.00100,159.00000,0.00000,37004.8,52.2,165
2015.89589,42.00100,160.00000,0.00000,36836.4,52.3,165
2015.89589,42.00100,161.00000,0.00000,36677.7,52.3,165
2015.89589,42.00100,162.00000,0.00000,36528.8,52.2,165
2015.89589,42.00100,163.00000,0.00000,36389.8,52.1,165
2015.89589,42.00100,164.00000,0.00000,36260.5,51.9,165
2015.89589,42.00100,165.00000,0.00000,36141.1,51.6,165
2015.89589,42.00100,166.00000,0.00000,36031.5,51.2,165
2015.89589,42.00100,167.00000,0.00000,35931.6,50.8,165
2015.89589,42.00100,168.00000,0.00000,35841.3,50.3,165
2015.89589,42.00100,169.00000,0.00000,35760.8,49.7,165
2015.89589,42.00100,170.00000,0.00000,35689.7,49.0,165
2015.89589,42.00100,171.00000,0.00000,35628.1,48.1,165
2015.89589,42.00100,172.00000,0.00000,35575.8,47.2,165
2015.89589,42.00100,173.00000,0.00000,35532.7,46.2,165
2015.89589,42.00100,174.00000,0.00000,35498.7,45.1,165
2015.89589,42.00100,175.00000,0.00000,35473.6,43.8,165
2015.89589,42.00100,176.00000,0.00000,35457.4,42.5,165
2015.89589,42.00100,177.00000,0.00000,35449.9,41.0,165
2015.89589,42.00100,178.00000,0.00000,35450.9,39.5,165
2015.89589,42.00100,179.00000,0.00000,35460.3,37.8,165
2015.89589,42.00100,180.00000,0.00000,35477.9,36.0,165
2015.89589,41.00100,-180.00000,0.00000,34612.9,34.5,165
2015.89589,41.00100,-179.00000,0.00000,34642.8,32.7,165
2015.89589,41.00100,-178.00000,0.00000,34680.5,30.8,165
2015.89589,41.00100,-177.00000,0.00000,34725.7,28.7,165
2015.89589,41.00100,-176.00000,0.00000,34778.4,26.6,165
2015.89589,41.00100,-175.00000,0.00000,34838.3,24.5,165
2015.89589,41.00100,-174.00000,0.00000,34905.3,22.2,165
2015.89589,41.00100,-173.00000,0.00000,34979.2,19.9,165
2015.89589,41.00100,-172.00000,0.00000,35060.0,17.4,165
2015.89589,41.00100,-171.00000,0.00000,35147.5,15.0,165
2015.89589,41.00100,-170.00000,0.00000,35241.5,12.4,165
2015.89589,41.00100,-169.00000,0.00000,35341.9,9.9,165
2015.89589,41.00100,-168.00000,0.00000,35448.7,7.2,165
2015.89589,41.00100,-167.00000,0.00000,35561.7,4.6,165
2015.89589,41.00100,-166.00000,0.00000,35680.9,1.9,165
2015.89589,41.00100,-165.00000,0.00000,35806.2,-0.8,165
2015.89589,41.00100,-164.00000,0.00000,35937.5,-3.5,165
2015.89589,41.00100,-163.00000,0.00000,36074.7,-6.3,165
2015.89589,41.00100,-162.00000,0.00000,36217.8,-9.0,165
2015.89589,41.00100,-161.00000,0.00000,36366.7,-11.7,165
2015.89589,41.00100,-160.00000,0.00000,36521.4,-14.5,165
2015.89589,41.00100,-159.00000,0.00000,36681.8,-17.2,165
2015.89589,41.00100,-158.00000,0.00000,36847.8,-19.9,165
2015.89589,41.00100,-157.00000,0.00000,37019.4,-22.5,165
2015.89589,41.00100,-156.00000,0.00000,37196.5,-25.2,165
2015.89589,41.00100,-155.00000,0.00000,37379.0,-27.8,165
2015.89589,41.00100,-154.00000,0.00000,37566.9,-30.4,165
2015.89589,41.00100,-153.00000,0.00000,37760.0,-33.0,165
2015.89589,41.00100,-152.00000,0.00000,37958.3,-35.5,165
2015.89589,41.00100,-151.00000,0.00000,38161.6,-38.0,165
2015.89589,41.00100,-150.00000,0.00000,38369.7,-40.5,165
2015.89589,41.00100,-149.00000,0.00000,38582.6,-42.9,165
2015.89589,41.00100,-148.00000,0.00000,38800.0,-45.3,165
2015.89589,41.00100,-147.00000,0.00000,39021.9,-47.7,165
2015.89589,41.00100,-146.00000,0.00000,39247.9,-50.0,165
2015.89589,41.00100,-145.00000,0.00000,39477.9,-52.3,165
2015.89589,41.00100,-144.00000,0.00000,39711.7,-54.5,165
2015.89589,41.00100,-143.00000,0.00000,39949.0,-56.7,165
2015.89589,41.00100,-142.00000,0.00000,40189.6,-58.9,165
2015.89589,41.00100,-141.00000,0.00000,40433.2,-61.0,165
2015.89589,41.00100,-140.00000,0.00000,40679.6,-63.1,165
2015.89589,41.00100,-139.00000,0.00000,40928.5,-65.2,165
2015.89589,41.00100,-138.00000,0.00000,41179.7,-67.2,165
2015.89589,41.00100,-137.00000,0.00000,41432.7,-69.3,165
2015.89589,41.00100,-136.00000,0.00000,41687.4,-71.2,165
2015.89589,41.00100,-135.00000,0.00000,41943.4,-73.2,165
2015.89589,41.00100,-134.00000,0.00000,42200.5,-75.1,165
2015.89589,41.00100,-133.00000,0.00000,42458.4,-77.0,165
2015.89589,41.00100,-132.00000,0.00000,42716.7,-78.8,165
2015.89589,41.00100,-131.00000,0.00000,42975.2,-80.6,165
2015.89589,41.00100,-130.00000,0.00000,43233.6,-82.4,165
2015.89589,41.00100,-129.00000,0.00000,43491.7,-84.2,165
2015.89589,41.00100,-128.00000,0.00000,43749.1,-85.9,165
2015.89589,41.00100,-127.00000,0.00000,44005.5,-87.6,165
2015.89589,41.00100,-126.00000,0.00000,44260.8,-89.2,165
2015.89589,41.00100,-125.00000,0.00000,44514.5,-90.8,165
2015.89589,41.00100,-124.00000,0.00000,44766.4,-92.4,165
2015.89589,41.00100,-123.00000,0.00000,45016.3,-94.0,165
2015.89589,41.00100,-122.00000,0.00000,45263.9,-95.5,165
2015.89589,41.00100,-121.00000,0.00000,45508.8,-97.0,165
2015.89589,41.00100,-120.00000,0.00000,45750.9,-98.5,165
2015.89589,41.00100,-119.00000,0.00000,45989.9,-99.9,165
2015.89589,41.00100,-118.00000,0.00000,46225.3,-101.3,165
2015.89589,41.00100,-117.00000,0.00000,46457.0,-102.7,165
2015.89589,41.00100,-116.00000,0.00000,46684.5,-104.0,165
2015.89589,41.00100,-115.00000,0.00000,46907.6,-105.4,165
2015.89589,41.00100,-114.00000,0.00000,47126.0,-106.6,165
2015.89589,41.00100,-113.00000,0.00000,47339.3,-107.9,165
2015.89589,41.00100,-112.00000,0.00000,47547.0,-109.1,165
2015.89589,41.00100,-111.00000,0.00000,47748.9,-110.3,165
2015.89589,41.00100,-110.00000,0.00000,47944.5,-111.5,165
2015.89589,41.00100,-109.00000,0.00000,48133.5,-112.7,165
2015.89589,41.00100,-108.00000,0.00000,48315.5,-113.8,165
2015.89589,41.00100,-107.00000,0.00000,48489.8,-114.9,165
2015.89589,41.00100,-106.00000,0.00000,48656.3,-116.0,165
2015.89589,41.00100,-105.00000,0.00000,48814.6,-117.1,165
2015.89589,41.00100,-104.00000,0.00000,48964.0,-118.2,165
2015.89589,41.00100,-103.00000,0.00000,49104.2,-119.2,165
2015.89589,41.00100,-102.00000,0.00000,49234.7,-120.2,165
2015.89589,41.00100,-101.00000,0.00000,49355.1,-121.2,165
2015.89589,41.00100,-100.00000,0.00000,49464.9,-122.2,165
2015.89589,41.00100,-99.00000,0.00000,49563.7,-123.1,165
2015.89589,41.00100,-98.00000,0.00000,49651.3,-124.1,165
2015.89589,41.00100,-97.00000,0.00000,49727.0,-125.0,165
2015.89589,41.00100,-96.00000,0.00000,49790.7,-125.8,165
2015.89589,41.00100,-95.00000,0.00000,49841.9,-126.7,165
2015.89589,41.00100,-94.00000,0.00000,49880.4,-127.5,165
2015.89589,41.00100,-93.00000,0.00000,49905.7,-128.3,165
2015.89589,41.00100,-92.00000,0.00000,49917.9,-129.0,165
2015.89589,41.00100,-91.00000,0.00000,49916.4,-129.7,165
2015.89589,41.00100,-90.00000,0.00000,49901.4,-130.4,165
2015.89589,41.00100,-89.00000,0.00000,49872.5,-131.0,165
2015.89589,41.00100,-88.00000,0.00000,49829.7,-131.6,165
2015.89589,41.00100,-87.00000,0.00000,49773.1,-132.1,165
2015.89589,41.00100,-86.00000,0.00000,49702.5,-132.6,165
2015.89589,41.00100,-85.00000,0.00000,49618.0,-133.0,165
2015.89589,41.00100,-84.00000,0.00000,49519.8,-133.3,165
