############################################################
#          Grid for Magnetic Horintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in decimal nanoTesla (nT)s
#     (6) Horintensity_sv in decimal nanoTesla (nT)s
#     (7) Horintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,68.00100,153.00000,0.00000,11939.5,-36.8,133
2015.89589,68.00100,154.00000,0.00000,12002.7,-37.0,133
2015.89589,68.00100,155.00000,0.00000,12062.6,-37.1,133
2015.89589,68.00100,156.00000,0.00000,12119.4,-37.2,133
2015.89589,68.00100,157.00000,0.00000,12173.0,-37.3,133
2015.89589,68.00100,158.00000,0.00000,12223.4,-37.3,133
2015.89589,68.00100,159.00000,0.00000,12270.6,-37.4,133
2015.89589,68.00100,160.00000,0.00000,12314.6,-37.4,133
2015.89589,68.00100,161.00000,0.00000,12355.4,-37.4,133
2015.89589,68.00100,162.00000,0.00000,12393.0,-37.3,133
2015.89589,68.00100,163.00000,0.00000,12427.4,-37.3,133
2015.89589,68.00100,164.00000,0.00000,12458.7,-37.2,133
2015.89589,68.00100,165.00000,0.00000,12486.7,-37.1,133
2015.89589,68.00100,166.00000,0.00000,12511.6,-37.0,133
2015.89589,68.00100,167.00000,0.00000,12533.4,-36.9,133
2015.89589,68.00100,168.00000,0.00000,12552.0,-36.8,133
2015.89589,68.00100,169.00000,0.00000,12567.4,-36.6,133
2015.89589,68.00100,170.00000,0.00000,12579.7,-36.5,133
2015.89589,68.00100,171.00000,0.00000,12588.9,-36.3,133
2015.89589,68.00100,172.00000,0.00000,12595.0,-36.1,133
2015.89589,68.00100,173.00000,0.00000,12598.0,-35.8,133
2015.89589,68.00100,174.00000,0.00000,12597.9,-35.6,133
2015.89589,68.00100,175.00000,0.00000,12594.7,-35.4,133
2015.89589,68.00100,176.00000,0.00000,12588.4,-35.1,133
2015.89589,68.00100,177.00000,0.00000,12579.1,-34.8,133
2015.89589,68.00100,178.00000,0.00000,12566.8,-34.5,133
2015.89589,68.00100,179.00000,0.00000,12551.4,-34.2,133
2015.89589,68.00100,180.00000,0.00000,12533.0,-33.8,133
2015.89589,67.00100,-180.00000,0.00000,13253.9,-32.9,133
2015.89589,67.00100,-179.00000,0.00000,13231.6,-32.6,133
2015.89589,67.00100,-178.00000,0.00000,13206.3,-32.2,133
2015.89589,67.00100,-177.00000,0.00000,13178.0,-31.8,133
2015.89589,67.00100,-176.00000,0.00000,13146.6,-31.5,133
2015.89589,67.00100,-175.00000,0.00000,13112.3,-31.1,133
2015.89589,67.00100,-174.00000,0.00000,13075.0,-30.7,133
2015.89589,67.00100,-173.00000,0.00000,13034.6,-30.2,133
2015.89589,67.00100,-172.00000,0.00000,12991.3,-29.8,133
2015.89589,67.00100,-171.00000,0.00000,12945.1,-29.3,133
2015.89589,67.00100,-170.00000,0.00000,12895.9,-28.8,133
2015.89589,67.00100,-169.00000,0.00000,12843.8,-28.3,133
2015.89589,67.00100,-168.00000,0.00000,12788.7,-27.8,133
2015.89589,67.00100,-167.00000,0.00000,12730.8,-27.2,133
2015.89589,67.00100,-166.00000,0.00000,12669.9,-26.7,133
2015.89589,67.00100,-165.00000,0.00000,12606.2,-26.1,133
2015.89589,67.00100,-164.00000,0.00000,12539.6,-25.4,133
2015.89589,67.00100,-163.00000,0.00000,12470.2,-24.8,133
2015.89589,67.00100,-162.00000,0.00000,12397.9,-24.1,133
2015.89589,67.00100,-161.00000,0.00000,12322.8,-23.4,133
2015.89589,67.00100,-160.00000,0.00000,12244.9,-22.7,133
2015.89589,67.00100,-159.00000,0.00000,12164.3,-21.9,133
2015.89589,67.00100,-158.00000,0.00000,12081.0,-21.1,133
2015.89589,67.00100,-157.00000,0.00000,11994.9,-20.3,133
2015.89589,67.00100,-156.00000,0.00000,11906.1,-19.4,133
2015.89589,67.00100,-155.00000,0.00000,11814.7,-18.5,133
2015.89589,67.00100,-154.00000,0.00000,11720.7,-17.6,133
2015.89589,67.00100,-153.00000,0.00000,11624.0,-16.7,133
2015.89589,67.00100,-152.00000,0.00000,11524.9,-15.7,133
2015.89589,67.00100,-151.00000,0.00000,11423.2,-14.6,133
2015.89589,67.00100,-150.00000,0.00000,11319.0,-13.6,133
2015.89589,67.00100,-149.00000,0.00000,11212.5,-12.4,133
2015.89589,67.00100,-148.00000,0.00000,11103.5,-11.3,133
2015.89589,67.00100,-147.00000,0.00000,10992.3,-10.1,133
2015.89589,67.00100,-146.00000,0.00000,10878.7,-8.9,133
2015.89589,67.00100,-145.00000,0.00000,10763.0,-7.6,133
2015.89589,67.00100,-144.00000,0.00000,10645.1,-6.3,133
2015.89589,67.00100,-143.00000,0.00000,10525.1,-5.0,133
2015.89589,67.00100,-142.00000,0.00000,10403.2,-3.6,133
2015.89589,67.00100,-141.00000,0.00000,10279.3,-2.2,133
2015.89589,67.00100,-140.00000,0.00000,10153.5,-0.8,133
2015.89589,67.00100,-139.00000,0.00000,10025.9,0.7,133
2015.89589,67.00100,-138.00000,0.00000,9896.7,2.2,133
2015.89589,67.00100,-137.00000,0.00000,9765.9,3.8,133
2015.89589,67.00100,-136.00000,0.00000,9633.5,5.4,133
2015.89589,67.00100,-135.00000,0.00000,9499.8,7.0,133
2015.89589,67.00100,-134.00000,0.00000,9364.8,8.7,133
2015.89589,67.00100,-133.00000,0.00000,9228.6,10.4,133
2015.89589,67.00100,-132.00000,0.00000,9091.3,12.1,133
2015.89589,67.00100,-131.00000,0.00000,8953.2,13.9,133
2015.89589,67.00100,-130.00000,0.00000,8814.2,15.7,133
2015.89589,67.00100,-129.00000,0.00000,8674.6,17.5,133
2015.89589,67.00100,-128.00000,0.00000,8534.4,19.3,133
2015.89589,67.00100,-127.00000,0.00000,8394.0,21.2,133
2015.89589,67.00100,-126.00000,0.00000,8253.4,23.1,133
2015.89589,67.00100,-125.00000,0.00000,8112.8,25.0,133
2015.89589,67.00100,-124.00000,0.00000,7972.4,26.9,133
2015.89589,67.00100,-123.00000,0.00000,7832.4,28.9,133
2015.89589,67.00100,-122.00000,0.00000,7693.1,30.9,133
2015.89589,67.00100,-121.00000,0.00000,7554.6,32.8,133
2015.89589,67.00100,-120.00000,0.00000,7417.2,34.8,133
2015.89589,67.00100,-119.00000,0.00000,7281.2,36.8,133
2015.89589,67.00100,-118.00000,0.00000,7146.7,38.8,133
2015.89589,67.00100,-117.00000,0.00000,7014.2,40.7,133
2015.89589,67.00100,-116.00000,0.00000,6883.9,42.7,133
2015.89589,67.00100,-115.00000,0.00000,6756.2,44.6,133
2015.89589,67.00100,-114.00000,0.00000,6631.3,46.6,133
2015.89589,67.00100,-113.00000,0.00000,6509.7,48.4,133
2015.89589,67.00100,-112.00000,0.00000,6391.6,50.3,133
2015.89589,67.00100,-111.00000,0.00000,6277.5,52.1,133
2015.89589,67.00100,-110.00000,0.00000,6167.8,53.8,133
2015.89589,67.00100,-109.00000,0.00000,6062.9,55.4,133
2015.89589,67.00100,-108.00000,0.00000,5963.1,57.0,133
2015.89589,67.00100,-107.00000,0.00000,5869.0,58.5,133
2015.89589,67.00100,-106.00000,0.00000,5781.0,59.9,133
2015.89589,67.00100,-105.00000,0.00000,5699.4,61.1,133
2015.89589,67.00100,-104.00000,0.00000,5624.7,62.2,133
2015.89589,67.00100,-103.00000,0.00000,5557.3,63.2,133
2015.89589,67.00100,-102.00000,0.00000,5497.6,64.1,133
2015.89589,67.00100,-101.00000,0.00000,5445.9,64.7,133
2015.89589,67.00100,-100.00000,0.00000,5402.5,65.2,133
2015.89589,67.00100,-99.00000,0.00000,5367.8,65.5,133
2015.89589,67.00100,-98.00000,0.00000,5341.9,65.7,133
2015.89589,67.00100,-97.00000,0.00000,5325.0,65.6,133
2015.89589,67.00100,-96.00000,0.00000,5317.2,65.3,133
2015.89589,67.00100,-95.00000,0.00000,5318.6,64.9,133
2015.89589,67.00100,-94.00000,0.00000,5329.1,64.3,133
2015.89589,67.00100,-93.00000,0.00000,5348.8,63.5,133
2015.89589,67.00100,-92.00000,0.00000,5377.3,62.6,133
2015.89589,67.00100,-91.00000,0.00000,5414.6,61.5,133
2015.89589,67.00100,-90.00000,0.00000,5460.3,60.3,133
2015.89589,67.00100,-89.00000,0.00000,5514.2,59.0,133
2015.89589,67.00100,-88.00000,0.00000,5575.9,57.6,133
2015.89589,67.00100,-87.00000,0.00000,5645.0,56.1,133
2015.89589,67.00100,-86.00000,0.00000,5721.2,54.5,133
2015.89589,67.00100,-85.00000,0.00000,5803.9,52.9,133
2015.89589,67.00100,-84.00000,0.00000,5892.7,51.3,133
2015.89589,67.00100,-83.00000,0.00000,5987.2,49.6,133
2015.89589,67.00100,-82.00000,0.00000,6086.9,48.0,133
2015.89589,67.00100,-81.00000,0.00000,6191.4,46.3,133
2015.89589,67.00100,-80.00000,0.00000,6300.1,44.6,133
2015.89589,67.00100,-79.00000,0.00000,6412.7,43.0,133
2015.89589,67.00100,-78.00000,0.00000,6528.7,41.4,133
2015.89589,67.00100,-77.00000,0.00000,6647.7,39.8,133
2015.89589,67.00100,-76.00000,0.00000,6769.4,38.3,133
2015.89589,67.00100,-75.00000,0.00000,6893.2,36.7,133
2015.89589,67.00100,-74.00000,0.00000,7018.9,35.3,133
2015.89589,67.00100,-73.00000,0.00000,7146.1,33.9,133
2015.89589,67.00100,-72.00000,0.00000,7274.4,32.5,133
2015.89589,67.00100,-71.00000,0.00000,7403.6,31.2,133
2015.89589,67.00100,-70.00000,0.00000,7533.3,29.9,133
2015.89589,67.00100,-69.00000,0.00000,7663.3,28.7,133
2015.89589,67.00100,-68.00000,0.00000,7793.4,27.5,133
2015.89589,67.00100,-67.00000,0.00000,7923.1,26.3,133
2015.89589,67.00100,-66.00000,0.00000,8052.5,25.3,133
2015.89589,67.00100,-65.00000,0.00000,8181.1,24.2,133
2015.89589,67.00100,-64.00000,0.00000,8308.9,23.2,133
2015.89589,67.00100,-63.00000,0.00000,8435.6,22.2,133
2015.89589,67.00100,-62.00000,0.00000,8561.1,21.3,133
2015.89589,67.00100,-61.00000,0.00000,8685.2,20.4,133
2015.89589,67.00100,-60.00000,0.00000,8807.7,19.6,133
2015.89589,67.00100,-59.00000,0.00000,8928.6,18.7,133
2015.89589,67.00100,-58.00000,0.00000,9047.7,18.0,133
2015.89589,67.00100,-57.00000,0.00000,9164.9,17.2,133
2015.89589,67.00100,-56.00000,0.00000,9280.0,16.5,133
2015.89589,67.00100,-55.00000,0.00000,9393.1,15.8,133
2015.89589,67.00100,-54.00000,0.00000,9504.0,15.2,133
2015.89589,67.00100,-53.00000,0.00000,9612.7,14.5,133
2015.89589,67.00100,-52.00000,0.00000,9719.0,13.9,133
2015.89589,67.00100,-51.00000,0.00000,9823.0,13.3,133
2015.89589,67.00100,-50.00000,0.00000,9924.5,12.8,133
2015.89589,67.00100,-49.00000,0.00000,10023.6,12.2,133
2015.89589,67.00100,-48.00000,0.00000,10120.2,11.7,133
2015.89589,67.00100,-47.00000,0.00000,10214.3,11.2,133
2015.89589,67.00100,-46.00000,0.00000,10305.8,10.7,133
2015.89589,67.00100,-45.00000,0.00000,10394.8,10.3,133
2015.89589,67.00100,-44.00000,0.00000,10481.2,9.8,133
2015.89589,67.00100,-43.00000,0.00000,10565.1,9.4,133
2015.89589,67.00100,-42.00000,0.00000,10646.4,9.0,133
2015.89589,67.00100,-41.00000,0.00000,10725.1,8.6,133
2015.89589,67.00100,-40.00000,0.00000,10801.2,8.2,133
2015.89589,67.00100,-39.00000,0.00000,10874.9,7.9,133
2015.89589,67.00100,-38.00000,0.00000,10945.9,7.5,133
2015.89589,67.00100,-37.00000,0.00000,11014.5,7.2,133
2015.89589,67.00100,-36.00000,0.00000,11080.6,6.8,133
2015.89589,67.00100,-35.00000,0.00000,11144.2,6.5,133
2015.89589,67.00100,-34.00000,0.00000,11205.3,6.2,133
2015.89589,67.00100,-33.00000,0.00000,11264.1,5.9,133
2015.89589,67.00100,-32.00000,0.00000,11320.5,5.6,133
2015.89589,67.00100,-31.00000,0.00000,11374.6,5.3,133
2015.89589,67.00100,-30.00000,0.00000,11426.3,5.0,133
2015.89589,67.00100,-29.00000,0.00000,11475.8,4.8,133
2015.89589,67.00100,-28.00000,0.00000,11523.0,4.5,133
2015.89589,67.00100,-27.00000,0.00000,11568.0,4.2,133
2015.89589,67.00100,-26.00000,0.00000,11610.9,4.0,133
2015.89589,67.00100,-25.00000,0.00000,11651.7,3.7,133
2015.89589,67.00100,-24.00000,0.00000,11690.4,3.5,133
2015.89589,67.00100,-23.00000,0.00000,11727.1,3.3,133
2015.89589,67.00100,-22.00000,0.00000,11761.8,3.0,133
2015.89589,67.00100,-21.00000,0.00000,11794.6,2.8,133
2015.89589,67.00100,-20.00000,0.00000,11825.5,2.6,133
2015.89589,67.00100,-19.00000,0.00000,11854.5,2.4,133
2015.89589,67.00100,-18.00000,0.00000,11881.8,2.1,133
2015.89589,67.00100,-17.00000,0.00000,11907.3,1.9,133
2015.89589,67.00100,-16.00000,0.00000,11931.1,1.7,133
2015.89589,67.00100,-15.00000,0.00000,11953.2,1.5,133
2015.89589,67.00100,-14.00000,0.00000,11973.7,1.3,133
2015.89589,67.00100,-13.00000,0.00000,11992.7,1.1,133
2015.89589,67.00100,-12.00000,0.00000,12010.1,0.9,133
2015.89589,67.00100,-11.00000,0.00000,12026.0,0.6,133
2015.89589,67.00100,-10.00000,0.00000,12040.6,0.4,133
2015.89589,67.00100,-9.00000,0.00000,12053.7,0.2,133
2015.89589,67.00100,-8.00000,0.00000,12065.5,0.0,133
2015.89589,67.00100,-7.00000,0.00000,12076.0,-0.2,133
2015.89589,67.00100,-6.00000,0.00000,12085.2,-0.4,133
2015.89589,67.00100,-5.00000,0.00000,12093.2,-0.6,133
2015.89589,67.00100,-4.00000,0.00000,12100.0,-0.8,133
2015.89589,67.00100,-3.00000,0.00000,12105.7,-1.1,133
2015.89589,67.00100,-2.00000,0.00000,12110.3,-1.3,133
2015.89589,67.00100,-1.00000,0.00000,12113.8,-1.5,133
2015.89589,67.00100,0.00000,0.00000,12116.3,-1.7,133
2015.89589,67.00100,1.00000,0.00000,12117.8,-2.0,133
2015.89589,67.00100,2.00000,0.00000,12118.3,-2.2,133
2015.89589,67.00100,3.00000,0.00000,12117.9,-2.4,133
2015.89589,67.00100,4.00000,0.00000,12116.5,-2.7,133
2015.89589,67.00100,5.00000,0.00000,12114.3,-2.9,133
2015.89589,67.00100,6.00000,0.00000,12111.2,-3.2,133
2015.89589,67.00100,7.00000,0.00000,12107.3,-3.5,133
2015.89589,67.00100,8.00000,0.00000,12102.5,-3.7,133
2015.89589,67.00100,9.00000,0.00000,12096.9,-4.0,133
2015.89589,67.00100,10.00000,0.00000,12090.5,-4.3,133
2015.89589,67.00100,11.00000,0.00000,12083.3,-4.6,133
2015.89589,67.00100,12.00000,0.00000,12075.4,-4.9,133
2015.89589,67.00100,13.00000,0.00000,12066.7,-5.2,133
2015.89589,67.00100,14.00000,0.00000,12057.2,-5.5,133
2015.89589,67.00100,15.00000,0.00000,12046.9,-5.8,133
2015.89589,67.00100,16.00000,0.00000,12035.9,-6.1,133
2015.89589,67.00100,17.00000,0.00000,12024.1,-6.4,133
2015.89589,67.00100,18.00000,0.00000,12011.5,-6.8,133
2015.89589,67.00100,19.00000,0.00000,11998.1,-7.1,133
2015.89589,67.00100,20.00000,0.00000,11983.8,-7.5,133
2015.89589,67.00100,21.00000,0.00000,11968.8,-7.9,133
2015.89589,67.00100,22.00000,0.00000,11952.9,-8.3,133
2015.89589,67.00100,23.00000,0.00000,11936.1,-8.7,133
2015.89589,67.00100,24.00000,0.00000,11918.5,-9.1,133
2015.89589,67.00100,25.00000,0.00000,11899.9,-9.5,133
2015.89589,67.00100,26.00000,0.00000,11880.4,-9.9,133
2015.89589,67.00100,27.00000,0.00000,11859.9,-10.4,133
2015.89589,67.00100,28.00000,0.00000,11838.3,-10.8,133
2015.89589,67.00100,29.00000,0.00000,11815.7,-11.3,133
2015.89589,67.00100,30.00000,0.00000,11792.1,-11.8,133
2015.89589,67.00100,31.00000,0.00000,11767.3,-12.3,133
2015.89589,67.00100,32.00000,0.00000,11741.3,-12.8,133
2015.89589,67.00100,33.00000,0.00000,11714.2,-13.3,133
2015.89589,67.00100,34.00000,0.00000,11685.7,-13.8,133
2015.89589,67.00100,35.00000,0.00000,11656.0,-14.4,133
2015.89589,67.00100,36.00000,0.00000,11625.0,-14.9,133
2015.89589,67.00100,37.00000,0.00000,11592.5,-15.5,133
2015.89589,67.00100,38.00000,0.00000,11558.7,-16.1,133
2015.89589,67.00100,39.00000,0.00000,11523.3,-16.7,133
2015.89589,67.00100,40.00000,0.00000,11486.5,-17.3,133
2015.89589,67.00100,41.00000,0.00000,11448.0,-17.9,133
2015.89589,67.00100,42.00000,0.00000,11408.0,-18.5,133
2015.89589,67.00100,43.00000,0.00000,11366.3,-19.2,133
2015.89589,67.00100,44.00000,0.00000,11322.9,-19.8,133
2015.89589,67.00100,45.00000,0.00000,11277.8,-20.5,133
2015.89589,67.00100,46.00000,0.00000,11230.9,-21.2,133
2015.89589,67.00100,47.00000,0.00000,11182.2,-21.8,133
2015.89589,67.00100,48.00000,0.00000,11131.7,-22.5,133
2015.89589,67.00100,49.00000,0.00000,11079.3,-23.2,133
2015.89589,67.00100,50.00000,0.00000,11025.0,-23.9,133
2015.89589,67.00100,51.00000,0.00000,10968.8,-24.6,133
2015.89589,67.00100,52.00000,0.00000,10910.6,-25.3,133
2015.89589,67.00100,53.00000,0.00000,10850.5,-26.1,133
2015.89589,67.00100,54.00000,0.00000,10788.5,-26.8,133
2015.89589,67.00100,55.00000,0.00000,10724.5,-27.5,133
2015.89589,67.00100,56.00000,0.00000,10658.5,-28.2,133
2015.89589,67.00100,57.00000,0.00000,10590.6,-29.0,133
2015.89589,67.00100,58.00000,0.00000,10520.8,-29.7,133
2015.89589,67.00100,59.00000,0.00000,10449.1,-30.4,133
2015.89589,67.00100,60.00000,0.00000,10375.5,-31.1,133
2015.89589,67.00100,61.00000,0.00000,10300.1,-31.9,133
2015.89589,67.00100,62.00000,0.00000,10222.9,-32.6,133
2015.89589,67.00100,63.00000,0.00000,10144.1,-33.3,133
2015.89589,67.00100,64.00000,0.00000,10063.5,-33.9,133
2015.89589,67.00100,65.00000,0.00000,9981.5,-34.6,133
2015.89589,67.00100,66.00000,0.00000,9898.0,-35.3,133
2015.89589,67.00100,67.00000,0.00000,9813.1,-35.9,133
2015.89589,67.00100,68.00000,0.00000,9727.0,-36.5,133
2015.89589,67.00100,69.00000,0.00000,9639.9,-37.1,133
2015.89589,67.00100,70.00000,0.00000,9551.7,-37.7,133
2015.89589,67.00100,71.00000,0.00000,9462.8,-38.2,133
2015.89589,67.00100,72.00000,0.00000,9373.3,-38.7,133
2015.89589,67.00100,73.00000,0.00000,9283.3,-39.2,133
2015.89589,67.00100,74.00000,0.00000,9193.1,-39.7,133
2015.89589,67.00100,75.00000,0.00000,9102.9,-40.1,133
2015.89589,67.00100,76.00000,0.00000,9012.9,-40.4,133
2015.89589,67.00100,77.00000,0.00000,8923.4,-40.8,133
2015.89589,67.00100,78.00000,0.00000,8834.6,-41.0,133
2015.89589,67.00100,79.00000,0.00000,8746.8,-41.3,133
2015.89589,67.00100,80.00000,0.00000,8660.4,-41.5,133
2015.89589,67.00100,81.00000,0.00000,8575.5,-41.6,133
2015.89589,67.00100,82.00000,0.00000,8492.6,-41.7,133
2015.89589,67.00100,83.00000,0.00000,8411.9,-41.7,133
2015.89589,67.00100,84.00000,0.00000,8333.9,-41.7,133
2015.89589,67.00100,85.00000,0.00000,8258.8,-41.6,133
2015.89589,67.00100,86.00000,0.00000,8186.9,-41.4,133
2015.89589,67.00100,87.00000,0.00000,8118.8,-41.2,133
2015.89589,67.00100,88.00000,0.00000,8054.6,-40.9,133
2015.89589,67.00100,89.00000,0.00000,7994.9,-40.6,133
2015.89589,67.00100,90.00000,0.00000,7939.8,-40.2,133
2015.89589,67.00100,91.00000,0.00000,7889.9,-39.7,133
2015.89589,67.00100,92.00000,0.00000,7845.3,-39.3,133
2015.89589,67.00100,93.00000,0.00000,7806.5,-38.7,133
2015.89589,67.00100,94.00000,0.00000,7773.7,-38.1,133
2015.89589,67.00100,95.00000,0.00000,7747.1,-37.5,133
2015.89589,67.00100,96.00000,0.00000,7727.1,-36.8,133
2015.89589,67.00100,97.00000,0.00000,7713.9,-36.1,133
2015.89589,67.00100,98.00000,0.00000,7707.5,-35.4,133
2015.89589,67.00100,99.00000,0.00000,7708.2,-34.7,133
2015.89589,67.00100,100.00000,0.00000,7716.0,-33.9,133
2015.89589,67.00100,101.00000,0.00000,7731.1,-33.2,133
2015.89589,67.00100,102.00000,0.00000,7753.4,-32.4,133
2015.89589,67.00100,103.00000,0.00000,7782.9,-31.7,133
2015.89589,67.00100,104.00000,0.00000,7819.5,-31.0,133
2015.89589,67.00100,105.00000,0.00000,7863.1,-30.3,133
2015.89589,67.00100,106.00000,0.00000,7913.6,-29.7,133
2015.89589,67.00100,107.00000,0.00000,7970.8,-29.0,133
2015.89589,67.00100,108.00000,0.00000,8034.4,-28.5,133
2015.89589,67.00100,109.00000,0.00000,8104.2,-28.0,133
2015.89589,67.00100,110.00000,0.00000,8180.0,-27.5,133
2015.89589,67.00100,111.00000,0.00000,8261.3,-27.1,133
2015.89589,67.00100,112.00000,0.00000,8348.0,-26.7,133
2015.89589,67.00100,113.00000,0.00000,8439.7,-26.4,133
2015.89589,67.00100,114.00000,0.00000,8535.9,-26.2,133
2015.89589,67.00100,115.00000,0.00000,8636.4,-26.0,133
2015.89589,67.00100,116.00000,0.00000,8740.8,-25.8,133
2015.89589,67.00100,117.00000,0.00000,8848.7,-25.8,133
2015.89589,67.00100,118.00000,0.00000,8959.7,-25.8,133
2015.89589,67.00100,119.00000,0.00000,9073.6,-25.8,133
2015.89589,67.00100,120.00000,0.00000,9189.8,-25.9,133
2015.89589,67.00100,121.00000,0.00000,9308.1,-26.0,133
2015.89589,67.00100,122.00000,0.00000,9428.1,-26.2,133
2015.89589,67.00100,123.00000,0.00000,9549.5,-26.4,133
2015.89589,67.00100,124.00000,0.00000,9672.0,-26.7,133
2015.89589,67.00100,125.00000,0.00000,9795.2,-27.0,133
2015.89589,67.00100,126.00000,0.00000,9918.8,-27.3,133
2015.89589,67.00100,127.00000,0.00000,10042.5,-27.7,133
2015.89589,67.00100,128.00000,0.00000,10166.1,-28.0,133
2015.89589,67.00100,129.00000,0.00000,10289.3,-28.4,133
2015.89589,67.00100,130.00000,0.00000,10411.9,-28.8,133
2015.89589,67.00100,131.00000,0.00000,10533.6,-29.3,133
2015.89589,67.00100,132.00000,0.00000,10654.2,-29.7,133
2015.89589,67.00100,133.00000,0.00000,10773.4,-30.1,133
2015.89589,67.00100,134.00000,0.00000,10891.2,-30.5,133
2015.89589,67.00100,135.00000,0.00000,11007.2,-31.0,133
2015.89589,67.00100,136.00000,0.00000,11121.4,-31.4,133
2015.89589,67.00100,137.00000,0.00000,11233.6,-31.8,133
2015.89589,67.00100,138.00000,0.00000,11343.6,-32.2,133
2015.89589,67.00100,139.00000,0.00000,11451.4,-32.6,133
2015.89589,67.00100,140.00000,0.00000,11556.7,-33.0,133
2015.89589,67.00100,141.00000,0.00000,11659.4,-33.4,133
2015.89589,67.00100,142.00000,0.00000,11759.6,-33.8,133
2015.89589,67.00100,143.00000,0.00000,11857.0,-34.1,133
2015.89589,67.00100,144.00000,0.00000,11951.6,-34.4,133
2015.89589,67.00100,145.00000,0.00000,12043.4,-34.7,133
2015.89589,67.00100,146.00000,0.00000,12132.2,-35.0,133
2015.89589,67.00100,147.00000,0.00000,12218.0,-35.3,133
2015.89589,67.00100,148.00000,0.00000,12300.7,-35.5,133
2015.89589,67.00100,149.00000,0.00000,12380.3,-35.7,133
2015.89589,67.00100,150.00000,0.00000,12456.8,-35.9,133
2015.89589,67.00100,151.00000,0.00000,12530.1,-36.1,133
2015.89589,67.00100,152.00000,0.00000,12600.3,-36.2,133
2015.89589,67.00100,153.00000,0.00000,12667.2,-36.4,133
2015.89589,67.00100,154.00000,0.00000,12730.8,-36.5,133
2015.89589,67.00100,155.00000,0.00000,12791.3,-36.5,133
2015.89589,67.00100,156.00000,0.00000,12848.4,-36.6,133
2015.89589,67.00100,157.00000,0.00000,12902.3,-36.6,133
2015.89589,67.00100,158.00000,0.00000,12953.0,-36.7,133
2015.89589,67.00100,159.00000,0.00000,13000.3,-36.7,133
2015.89589,67.00100,160.00000,0.00000,13044.4,-36.6,133
2015.89589,67.00100,161.00000,0.00000,13085.3,-36.6,133
2015.89589,67.00100,162.00000,0.00000,13122.9,-36.5,133
2015.89589,67.00100,163.00000,0.00000,13157.2,-36.5,133
2015.89589,67.00100,164.00000,0.00000,13188.3,-36.4,133
2015.89589,67.00100,165.00000,0.00000,13216.1,-36.3,133
2015.89589,67.00100,166.00000,0.00000,13240.7,-36.1,133
2015.89589,67.00100,167.00000,0.00000,13262.2,-36.0,133
2015.89589,67.00100,168.00000,0.00000,13280.4,-35.8,133
2015.89589,67.00100,169.00000,0.00000,13295.4,-35.7,133
2015.89589,67.00100,170.00000,0.00000,13307.3,-35.5,133
2015.89589,67.00100,171.00000,0.00000,13316.0,-35.3,133
2015.89589,67.00100,172.00000,0.00000,13321.5,-35.1,133
2015.89589,67.00100,173.00000,0.00000,13323.9,-34.8,133
2015.89589,67.00100,174.00000,0.00000,13323.2,-34.6,133
2015.89589,67.00100,175.00000,0.00000,13319.4,-34.3,133
2015.89589,67.00100,176.00000,0.00000,13312.4,-34.1,133
2015.89589,67.00100,177.00000,0.00000,13302.4,-33.8,133
2015.89589,67.00100,178.00000,0.00000,13289.3,-33.5,133
2015.89589,67.00100,179.00000,0.00000,13273.1,-33.2,133
2015.89589,67.00100,180.00000,0.00000,13253.9,-32.9,133
2015.89589,66.00100,-180.00000,0.00000,13966.3,-31.7,133
2015.89589,66.00100,-179.00000,0.00000,13943.2,-31.4,133
2015.89589,66.00100,-178.00000,0.00000,13917.1,-31.1,133
2015.89589,66.00100,-177.00000,0.00000,13887.9,-30.8,133
2015.89589,66.00100,-176.00000,0.00000,13855.7,-30.4,133
2015.89589,66.00100,-175.00000,0.00000,13820.4,-30.1,133
2015.89589,66.00100,-174.00000,0.00000,13782.1,-29.7,133
2015.89589,66.00100,-173.00000,0.00000,13740.8,-29.3,133
2015.89589,66.00100,-172.00000,0.00000,13696.5,-28.9,133
2015.89589,66.00100,-171.00000,0.00000,13649.3,-28.5,133
2015.89589,66.00100,-170.00000,0.00000,13599.0,-28.0,133
2015.89589,66.00100,-169.00000,0.00000,13545.8,-27.6,133
2015.89589,66.00100,-168.00000,0.00000,13489.6,-27.1,133
2015.89589,66.00100,-167.00000,0.00000,13430.4,-26.6,133
2015.89589,66.00100,-166.00000,0.00000,13368.4,-26.1,133
2015.89589,66.00100,-165.00000,0.00000,13303.3,-25.5,133
2015.89589,66.00100,-164.00000,0.00000,13235.4,-25.0,133
2015.89589,66.00100,-163.00000,0.00000,13164.6,-24.4,133
2015.89589,66.00100,-162.00000,0.00000,13090.9,-23.8,133
2015.89589,66.00100,-161.00000,0.00000,13014.4,-23.1,133
2015.89589,66.00100,-160.00000,0.00000,12935.0,-22.5,133
2015.89589,66.00100,-159.00000,0.00000,12852.7,-21.8,133
2015.89589,66.00100,-158.00000,0.00000,12767.7,-21.0,133
2015.89589,66.00100,-157.00000,0.00000,12679.9,-20.3,133
2015.89589,66.00100,-156.00000,0.00000,12589.3,-19.5,133
2015.89589,66.00100,-155.00000,0.00000,12496.0,-18.7,133
