############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in decimal nanoTesla (nT)s
#     (6) Ycomponent_sv in decimal nanoTesla (nT)s
#     (7) Ycomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,71.00100,125.00000,0.00000,-1999.0,1.1,89
2015.89589,71.00100,126.00000,0.00000,-2061.5,1.6,89
2015.89589,71.00100,127.00000,0.00000,-2119.4,2.0,89
2015.89589,71.00100,128.00000,0.00000,-2172.6,2.4,89
2015.89589,71.00100,129.00000,0.00000,-2221.0,2.8,89
2015.89589,71.00100,130.00000,0.00000,-2264.7,3.1,89
2015.89589,71.00100,131.00000,0.00000,-2303.5,3.3,89
2015.89589,71.00100,132.00000,0.00000,-2337.5,3.6,89
2015.89589,71.00100,133.00000,0.00000,-2366.5,3.7,89
2015.89589,71.00100,134.00000,0.00000,-2390.6,3.8,89
2015.89589,71.00100,135.00000,0.00000,-2409.8,3.8,89
2015.89589,71.00100,136.00000,0.00000,-2424.0,3.8,89
2015.89589,71.00100,137.00000,0.00000,-2433.3,3.7,89
2015.89589,71.00100,138.00000,0.00000,-2437.7,3.5,89
2015.89589,71.00100,139.00000,0.00000,-2437.2,3.2,89
2015.89589,71.00100,140.00000,0.00000,-2431.9,2.9,89
2015.89589,71.00100,141.00000,0.00000,-2421.8,2.5,89
2015.89589,71.00100,142.00000,0.00000,-2406.9,2.0,89
2015.89589,71.00100,143.00000,0.00000,-2387.4,1.5,89
2015.89589,71.00100,144.00000,0.00000,-2363.2,0.8,89
2015.89589,71.00100,145.00000,0.00000,-2334.6,0.1,89
2015.89589,71.00100,146.00000,0.00000,-2301.4,-0.7,89
2015.89589,71.00100,147.00000,0.00000,-2264.0,-1.5,89
2015.89589,71.00100,148.00000,0.00000,-2222.3,-2.4,89
2015.89589,71.00100,149.00000,0.00000,-2176.4,-3.5,89
2015.89589,71.00100,150.00000,0.00000,-2126.6,-4.5,89
2015.89589,71.00100,151.00000,0.00000,-2072.8,-5.7,89
2015.89589,71.00100,152.00000,0.00000,-2015.2,-6.9,89
2015.89589,71.00100,153.00000,0.00000,-1954.0,-8.2,89
2015.89589,71.00100,154.00000,0.00000,-1889.2,-9.6,89
2015.89589,71.00100,155.00000,0.00000,-1821.1,-11.0,89
2015.89589,71.00100,156.00000,0.00000,-1749.7,-12.5,89
2015.89589,71.00100,157.00000,0.00000,-1675.2,-14.1,89
2015.89589,71.00100,158.00000,0.00000,-1597.7,-15.7,89
2015.89589,71.00100,159.00000,0.00000,-1517.5,-17.4,89
2015.89589,71.00100,160.00000,0.00000,-1434.5,-19.1,89
2015.89589,71.00100,161.00000,0.00000,-1349.1,-20.9,89
2015.89589,71.00100,162.00000,0.00000,-1261.3,-22.7,89
2015.89589,71.00100,163.00000,0.00000,-1171.3,-24.6,89
2015.89589,71.00100,164.00000,0.00000,-1079.3,-26.5,89
2015.89589,71.00100,165.00000,0.00000,-985.4,-28.4,89
2015.89589,71.00100,166.00000,0.00000,-889.8,-30.4,89
2015.89589,71.00100,167.00000,0.00000,-792.7,-32.4,89
2015.89589,71.00100,168.00000,0.00000,-694.1,-34.4,89
2015.89589,71.00100,169.00000,0.00000,-594.3,-36.4,89
2015.89589,71.00100,170.00000,0.00000,-493.5,-38.5,89
2015.89589,71.00100,171.00000,0.00000,-391.7,-40.5,89
2015.89589,71.00100,172.00000,0.00000,-289.2,-42.6,89
2015.89589,71.00100,173.00000,0.00000,-186.0,-44.7,89
2015.89589,71.00100,174.00000,0.00000,-82.5,-46.7,89
2015.89589,71.00100,175.00000,0.00000,21.4,-48.7,89
2015.89589,71.00100,176.00000,0.00000,125.4,-50.8,89
2015.89589,71.00100,177.00000,0.00000,229.3,-52.8,89
2015.89589,71.00100,178.00000,0.00000,333.1,-54.8,89
2015.89589,71.00100,179.00000,0.00000,436.6,-56.7,89
2015.89589,71.00100,180.00000,0.00000,539.5,-58.7,89
2015.89589,70.00100,-180.00000,0.00000,581.0,-58.9,89
2015.89589,70.00100,-179.00000,0.00000,689.7,-60.9,89
2015.89589,70.00100,-178.00000,0.00000,797.6,-62.8,89
2015.89589,70.00100,-177.00000,0.00000,904.5,-64.7,89
2015.89589,70.00100,-176.00000,0.00000,1010.3,-66.6,89
2015.89589,70.00100,-175.00000,0.00000,1114.9,-68.4,89
2015.89589,70.00100,-174.00000,0.00000,1218.0,-70.1,89
2015.89589,70.00100,-173.00000,0.00000,1319.6,-71.8,89
2015.89589,70.00100,-172.00000,0.00000,1419.5,-73.4,89
2015.89589,70.00100,-171.00000,0.00000,1517.6,-74.9,89
2015.89589,70.00100,-170.00000,0.00000,1613.8,-76.4,89
2015.89589,70.00100,-169.00000,0.00000,1707.9,-77.8,89
2015.89589,70.00100,-168.00000,0.00000,1799.8,-79.1,89
2015.89589,70.00100,-167.00000,0.00000,1889.4,-80.4,89
2015.89589,70.00100,-166.00000,0.00000,1976.5,-81.5,89
2015.89589,70.00100,-165.00000,0.00000,2061.1,-82.6,89
2015.89589,70.00100,-164.00000,0.00000,2143.0,-83.6,89
2015.89589,70.00100,-163.00000,0.00000,2222.2,-84.5,89
2015.89589,70.00100,-162.00000,0.00000,2298.5,-85.3,89
2015.89589,70.00100,-161.00000,0.00000,2371.7,-86.1,89
2015.89589,70.00100,-160.00000,0.00000,2442.0,-86.7,89
2015.89589,70.00100,-159.00000,0.00000,2509.0,-87.3,89
2015.89589,70.00100,-158.00000,0.00000,2572.8,-87.7,89
2015.89589,70.00100,-157.00000,0.00000,2633.2,-88.1,89
2015.89589,70.00100,-156.00000,0.00000,2690.2,-88.4,89
2015.89589,70.00100,-155.00000,0.00000,2743.7,-88.6,89
2015.89589,70.00100,-154.00000,0.00000,2793.6,-88.7,89
2015.89589,70.00100,-153.00000,0.00000,2839.8,-88.6,89
2015.89589,70.00100,-152.00000,0.00000,2882.3,-88.6,89
2015.89589,70.00100,-151.00000,0.00000,2921.0,-88.4,89
2015.89589,70.00100,-150.00000,0.00000,2955.9,-88.1,89
2015.89589,70.00100,-149.00000,0.00000,2986.9,-87.7,89
2015.89589,70.00100,-148.00000,0.00000,3013.9,-87.3,89
2015.89589,70.00100,-147.00000,0.00000,3037.0,-86.7,89
2015.89589,70.00100,-146.00000,0.00000,3056.0,-86.1,89
2015.89589,70.00100,-145.00000,0.00000,3070.9,-85.3,89
2015.89589,70.00100,-144.00000,0.00000,3081.7,-84.5,89
2015.89589,70.00100,-143.00000,0.00000,3088.4,-83.6,89
2015.89589,70.00100,-142.00000,0.00000,3091.0,-82.7,89
2015.89589,70.00100,-141.00000,0.00000,3089.4,-81.6,89
2015.89589,70.00100,-140.00000,0.00000,3083.6,-80.5,89
2015.89589,70.00100,-139.00000,0.00000,3073.7,-79.3,89
2015.89589,70.00100,-138.00000,0.00000,3059.5,-78.0,89
2015.89589,70.00100,-137.00000,0.00000,3041.2,-76.7,89
2015.89589,70.00100,-136.00000,0.00000,3018.7,-75.3,89
2015.89589,70.00100,-135.00000,0.00000,2992.1,-73.8,89
2015.89589,70.00100,-134.00000,0.00000,2961.3,-72.3,89
2015.89589,70.00100,-133.00000,0.00000,2926.3,-70.7,89
2015.89589,70.00100,-132.00000,0.00000,2887.3,-69.1,89
2015.89589,70.00100,-131.00000,0.00000,2844.2,-67.4,89
2015.89589,70.00100,-130.00000,0.00000,2797.1,-65.7,89
2015.89589,70.00100,-129.00000,0.00000,2745.9,-63.9,89
2015.89589,70.00100,-128.00000,0.00000,2690.8,-62.0,89
2015.89589,70.00100,-127.00000,0.00000,2631.9,-60.2,89
2015.89589,70.00100,-126.00000,0.00000,2569.0,-58.3,89
2015.89589,70.00100,-125.00000,0.00000,2502.4,-56.3,89
2015.89589,70.00100,-124.00000,0.00000,2432.0,-54.3,89
2015.89589,70.00100,-123.00000,0.00000,2357.9,-52.3,89
2015.89589,70.00100,-122.00000,0.00000,2280.3,-50.3,89
2015.89589,70.00100,-121.00000,0.00000,2199.1,-48.2,89
2015.89589,70.00100,-120.00000,0.00000,2114.4,-46.2,89
2015.89589,70.00100,-119.00000,0.00000,2026.4,-44.1,89
2015.89589,70.00100,-118.00000,0.00000,1935.1,-42.0,89
2015.89589,70.00100,-117.00000,0.00000,1840.7,-39.9,89
2015.89589,70.00100,-116.00000,0.00000,1743.1,-37.7,89
2015.89589,70.00100,-115.00000,0.00000,1642.5,-35.6,89
2015.89589,70.00100,-114.00000,0.00000,1539.1,-33.5,89
2015.89589,70.00100,-113.00000,0.00000,1432.8,-31.3,89
2015.89589,70.00100,-112.00000,0.00000,1323.9,-29.2,89
2015.89589,70.00100,-111.00000,0.00000,1212.4,-27.1,89
2015.89589,70.00100,-110.00000,0.00000,1098.5,-24.9,89
2015.89589,70.00100,-109.00000,0.00000,982.2,-22.8,89
2015.89589,70.00100,-108.00000,0.00000,863.8,-20.7,89
2015.89589,70.00100,-107.00000,0.00000,743.3,-18.6,89
2015.89589,70.00100,-106.00000,0.00000,620.9,-16.6,89
2015.89589,70.00100,-105.00000,0.00000,496.6,-14.5,89
2015.89589,70.00100,-104.00000,0.00000,370.8,-12.5,89
2015.89589,70.00100,-103.00000,0.00000,243.4,-10.4,89
2015.89589,70.00100,-102.00000,0.00000,114.7,-8.4,89
2015.89589,70.00100,-101.00000,0.00000,-15.2,-6.4,89
2015.89589,70.00100,-100.00000,0.00000,-146.2,-4.5,89
2015.89589,70.00100,-99.00000,0.00000,-278.1,-2.6,89
2015.89589,70.00100,-98.00000,0.00000,-410.6,-0.7,89
2015.89589,70.00100,-97.00000,0.00000,-543.8,1.2,89
2015.89589,70.00100,-96.00000,0.00000,-677.4,3.1,89
2015.89589,70.00100,-95.00000,0.00000,-811.2,4.9,89
2015.89589,70.00100,-94.00000,0.00000,-945.0,6.7,89
2015.89589,70.00100,-93.00000,0.00000,-1078.8,8.4,89
2015.89589,70.00100,-92.00000,0.00000,-1212.3,10.2,89
2015.89589,70.00100,-91.00000,0.00000,-1345.4,11.9,89
2015.89589,70.00100,-90.00000,0.00000,-1477.8,13.5,89
2015.89589,70.00100,-89.00000,0.00000,-1609.5,15.2,89
2015.89589,70.00100,-88.00000,0.00000,-1740.2,16.8,89
2015.89589,70.00100,-87.00000,0.00000,-1869.8,18.3,89
2015.89589,70.00100,-86.00000,0.00000,-1998.0,19.9,89
2015.89589,70.00100,-85.00000,0.00000,-2124.8,21.4,89
2015.89589,70.00100,-84.00000,0.00000,-2250.0,22.8,89
2015.89589,70.00100,-83.00000,0.00000,-2373.3,24.3,89
2015.89589,70.00100,-82.00000,0.00000,-2494.7,25.7,89
2015.89589,70.00100,-81.00000,0.00000,-2613.9,27.1,89
2015.89589,70.00100,-80.00000,0.00000,-2730.8,28.4,89
2015.89589,70.00100,-79.00000,0.00000,-2845.3,29.7,89
2015.89589,70.00100,-78.00000,0.00000,-2957.2,31.0,89
2015.89589,70.00100,-77.00000,0.00000,-3066.3,32.2,89
2015.89589,70.00100,-76.00000,0.00000,-3172.5,33.4,89
2015.89589,70.00100,-75.00000,0.00000,-3275.7,34.6,89
2015.89589,70.00100,-74.00000,0.00000,-3375.7,35.7,89
2015.89589,70.00100,-73.00000,0.00000,-3472.4,36.9,89
2015.89589,70.00100,-72.00000,0.00000,-3565.7,37.9,89
2015.89589,70.00100,-71.00000,0.00000,-3655.4,39.0,89
2015.89589,70.00100,-70.00000,0.00000,-3741.5,40.0,89
2015.89589,70.00100,-69.00000,0.00000,-3823.9,41.0,89
2015.89589,70.00100,-68.00000,0.00000,-3902.4,42.0,89
2015.89589,70.00100,-67.00000,0.00000,-3976.9,42.9,89
2015.89589,70.00100,-66.00000,0.00000,-4047.4,43.8,89
2015.89589,70.00100,-65.00000,0.00000,-4113.8,44.7,89
2015.89589,70.00100,-64.00000,0.00000,-4176.0,45.5,89
2015.89589,70.00100,-63.00000,0.00000,-4234.0,46.3,89
2015.89589,70.00100,-62.00000,0.00000,-4287.7,47.1,89
2015.89589,70.00100,-61.00000,0.00000,-4337.0,47.9,89
2015.89589,70.00100,-60.00000,0.00000,-4381.9,48.6,89
2015.89589,70.00100,-59.00000,0.00000,-4422.4,49.3,89
2015.89589,70.00100,-58.00000,0.00000,-4458.5,49.9,89
2015.89589,70.00100,-57.00000,0.00000,-4490.1,50.6,89
2015.89589,70.00100,-56.00000,0.00000,-4517.1,51.2,89
2015.89589,70.00100,-55.00000,0.00000,-4539.7,51.8,89
2015.89589,70.00100,-54.00000,0.00000,-4557.8,52.3,89
2015.89589,70.00100,-53.00000,0.00000,-4571.5,52.9,89
2015.89589,70.00100,-52.00000,0.00000,-4580.6,53.4,89
2015.89589,70.00100,-51.00000,0.00000,-4585.3,53.9,89
2015.89589,70.00100,-50.00000,0.00000,-4585.5,54.3,89
2015.89589,70.00100,-49.00000,0.00000,-4581.4,54.7,89
2015.89589,70.00100,-48.00000,0.00000,-4572.9,55.1,89
2015.89589,70.00100,-47.00000,0.00000,-4560.0,55.5,89
2015.89589,70.00100,-46.00000,0.00000,-4542.9,55.8,89
2015.89589,70.00100,-45.00000,0.00000,-4521.6,56.2,89
2015.89589,70.00100,-44.00000,0.00000,-4496.2,56.5,89
2015.89589,70.00100,-43.00000,0.00000,-4466.6,56.7,89
2015.89589,70.00100,-42.00000,0.00000,-4433.0,57.0,89
2015.89589,70.00100,-41.00000,0.00000,-4395.4,57.2,89
2015.89589,70.00100,-40.00000,0.00000,-4354.0,57.4,89
2015.89589,70.00100,-39.00000,0.00000,-4308.8,57.6,89
2015.89589,70.00100,-38.00000,0.00000,-4259.8,57.7,89
2015.89589,70.00100,-37.00000,0.00000,-4207.2,57.8,89
2015.89589,70.00100,-36.00000,0.00000,-4151.0,58.0,89
2015.89589,70.00100,-35.00000,0.00000,-4091.4,58.0,89
2015.89589,70.00100,-34.00000,0.00000,-4028.4,58.1,89
2015.89589,70.00100,-33.00000,0.00000,-3962.1,58.1,89
2015.89589,70.00100,-32.00000,0.00000,-3892.7,58.2,89
2015.89589,70.00100,-31.00000,0.00000,-3820.2,58.2,89
2015.89589,70.00100,-30.00000,0.00000,-3744.7,58.1,89
2015.89589,70.00100,-29.00000,0.00000,-3666.3,58.1,89
2015.89589,70.00100,-28.00000,0.00000,-3585.1,58.0,89
2015.89589,70.00100,-27.00000,0.00000,-3501.3,57.9,89
2015.89589,70.00100,-26.00000,0.00000,-3414.9,57.8,89
2015.89589,70.00100,-25.00000,0.00000,-3326.0,57.7,89
2015.89589,70.00100,-24.00000,0.00000,-3234.7,57.6,89
2015.89589,70.00100,-23.00000,0.00000,-3141.2,57.5,89
2015.89589,70.00100,-22.00000,0.00000,-3045.6,57.3,89
2015.89589,70.00100,-21.00000,0.00000,-2947.9,57.1,89
2015.89589,70.00100,-20.00000,0.00000,-2848.2,56.9,89
2015.89589,70.00100,-19.00000,0.00000,-2746.7,56.7,89
2015.89589,70.00100,-18.00000,0.00000,-2643.5,56.5,89
2015.89589,70.00100,-17.00000,0.00000,-2538.6,56.2,89
2015.89589,70.00100,-16.00000,0.00000,-2432.2,56.0,89
2015.89589,70.00100,-15.00000,0.00000,-2324.3,55.7,89
2015.89589,70.00100,-14.00000,0.00000,-2215.1,55.5,89
2015.89589,70.00100,-13.00000,0.00000,-2104.7,55.2,89
2015.89589,70.00100,-12.00000,0.00000,-1993.1,54.9,89
2015.89589,70.00100,-11.00000,0.00000,-1880.5,54.6,89
2015.89589,70.00100,-10.00000,0.00000,-1766.9,54.2,89
2015.89589,70.00100,-9.00000,0.00000,-1652.5,53.9,89
2015.89589,70.00100,-8.00000,0.00000,-1537.3,53.6,89
2015.89589,70.00100,-7.00000,0.00000,-1421.4,53.2,89
2015.89589,70.00100,-6.00000,0.00000,-1304.9,52.9,89
2015.89589,70.00100,-5.00000,0.00000,-1187.8,52.5,89
2015.89589,70.00100,-4.00000,0.00000,-1070.4,52.1,89
2015.89589,70.00100,-3.00000,0.00000,-952.6,51.7,89
2015.89589,70.00100,-2.00000,0.00000,-834.5,51.3,89
2015.89589,70.00100,-1.00000,0.00000,-716.2,50.9,89
2015.89589,70.00100,0.00000,0.00000,-597.8,50.5,89
2015.89589,70.00100,1.00000,0.00000,-479.4,50.1,89
2015.89589,70.00100,2.00000,0.00000,-361.0,49.7,89
2015.89589,70.00100,3.00000,0.00000,-242.7,49.3,89
2015.89589,70.00100,4.00000,0.00000,-124.6,48.8,89
2015.89589,70.00100,5.00000,0.00000,-6.7,48.4,89
2015.89589,70.00100,6.00000,0.00000,110.9,47.9,89
2015.89589,70.00100,7.00000,0.00000,228.1,47.5,89
2015.89589,70.00100,8.00000,0.00000,344.9,47.0,89
2015.89589,70.00100,9.00000,0.00000,461.1,46.5,89
2015.89589,70.00100,10.00000,0.00000,576.8,46.0,89
2015.89589,70.00100,11.00000,0.00000,691.9,45.6,89
2015.89589,70.00100,12.00000,0.00000,806.3,45.0,89
2015.89589,70.00100,13.00000,0.00000,919.9,44.5,89
2015.89589,70.00100,14.00000,0.00000,1032.7,44.0,89
2015.89589,70.00100,15.00000,0.00000,1144.6,43.5,89
2015.89589,70.00100,16.00000,0.00000,1255.5,43.0,89
2015.89589,70.00100,17.00000,0.00000,1365.5,42.4,89
2015.89589,70.00100,18.00000,0.00000,1474.3,41.9,89
2015.89589,70.00100,19.00000,0.00000,1582.0,41.3,89
2015.89589,70.00100,20.00000,0.00000,1688.6,40.7,89
2015.89589,70.00100,21.00000,0.00000,1793.8,40.1,89
2015.89589,70.00100,22.00000,0.00000,1897.7,39.5,89
2015.89589,70.00100,23.00000,0.00000,2000.1,38.9,89
2015.89589,70.00100,24.00000,0.00000,2101.1,38.3,89
2015.89589,70.00100,25.00000,0.00000,2200.5,37.6,89
2015.89589,70.00100,26.00000,0.00000,2298.3,37.0,89
2015.89589,70.00100,27.00000,0.00000,2394.4,36.3,89
2015.89589,70.00100,28.00000,0.00000,2488.6,35.7,89
2015.89589,70.00100,29.00000,0.00000,2581.1,35.0,89
2015.89589,70.00100,30.00000,0.00000,2671.5,34.3,89
2015.89589,70.00100,31.00000,0.00000,2760.0,33.5,89
2015.89589,70.00100,32.00000,0.00000,2846.3,32.8,89
2015.89589,70.00100,33.00000,0.00000,2930.4,32.1,89
2015.89589,70.00100,34.00000,0.00000,3012.2,31.3,89
2015.89589,70.00100,35.00000,0.00000,3091.7,30.5,89
2015.89589,70.00100,36.00000,0.00000,3168.7,29.7,89
2015.89589,70.00100,37.00000,0.00000,3243.2,28.9,89
2015.89589,70.00100,38.00000,0.00000,3315.0,28.1,89
2015.89589,70.00100,39.00000,0.00000,3384.1,27.3,89
2015.89589,70.00100,40.00000,0.00000,3450.4,26.4,89
2015.89589,70.00100,41.00000,0.00000,3513.8,25.5,89
2015.89589,70.00100,42.00000,0.00000,3574.2,24.7,89
2015.89589,70.00100,43.00000,0.00000,3631.5,23.8,89
2015.89589,70.00100,44.00000,0.00000,3685.6,22.9,89
2015.89589,70.00100,45.00000,0.00000,3736.5,22.0,89
2015.89589,70.00100,46.00000,0.00000,3784.0,21.0,89
2015.89589,70.00100,47.00000,0.00000,3828.1,20.1,89
2015.89589,70.00100,48.00000,0.00000,3868.6,19.1,89
2015.89589,70.00100,49.00000,0.00000,3905.6,18.2,89
2015.89589,70.00100,50.00000,0.00000,3938.8,17.2,89
2015.89589,70.00100,51.00000,0.00000,3968.3,16.2,89
2015.89589,70.00100,52.00000,0.00000,3993.9,15.2,89
2015.89589,70.00100,53.00000,0.00000,4015.6,14.2,89
2015.89589,70.00100,54.00000,0.00000,4033.4,13.2,89
2015.89589,70.00100,55.00000,0.00000,4047.1,12.2,89
2015.89589,70.00100,56.00000,0.00000,4056.6,11.2,89
2015.89589,70.00100,57.00000,0.00000,4062.0,10.2,89
2015.89589,70.00100,58.00000,0.00000,4063.2,9.2,89
2015.89589,70.00100,59.00000,0.00000,4060.1,8.1,89
2015.89589,70.00100,60.00000,0.00000,4052.7,7.1,89
2015.89589,70.00100,61.00000,0.00000,4040.9,6.1,89
2015.89589,70.00100,62.00000,0.00000,4024.8,5.1,89
2015.89589,70.00100,63.00000,0.00000,4004.2,4.1,89
2015.89589,70.00100,64.00000,0.00000,3979.3,3.1,89
2015.89589,70.00100,65.00000,0.00000,3949.8,2.1,89
2015.89589,70.00100,66.00000,0.00000,3916.0,1.1,89
2015.89589,70.00100,67.00000,0.00000,3877.7,0.2,89
2015.89589,70.00100,68.00000,0.00000,3834.9,-0.8,89
2015.89589,70.00100,69.00000,0.00000,3787.7,-1.7,89
2015.89589,70.00100,70.00000,0.00000,3736.2,-2.6,89
2015.89589,70.00100,71.00000,0.00000,3680.2,-3.5,89
2015.89589,70.00100,72.00000,0.00000,3620.0,-4.4,89
2015.89589,70.00100,73.00000,0.00000,3555.4,-5.3,89
2015.89589,70.00100,74.00000,0.00000,3486.6,-6.1,89
2015.89589,70.00100,75.00000,0.00000,3413.7,-6.9,89
2015.89589,70.00100,76.00000,0.00000,3336.7,-7.7,89
2015.89589,70.00100,77.00000,0.00000,3255.6,-8.4,89
2015.89589,70.00100,78.00000,0.00000,3170.6,-9.1,89
2015.89589,70.00100,79.00000,0.00000,3081.8,-9.8,89
2015.89589,70.00100,80.00000,0.00000,2989.3,-10.4,89
2015.89589,70.00100,81.00000,0.00000,2893.1,-11.1,89
2015.89589,70.00100,82.00000,0.00000,2793.4,-11.6,89
2015.89589,70.00100,83.00000,0.00000,2690.4,-12.1,89
2015.89589,70.00100,84.00000,0.00000,2584.1,-12.6,89
2015.89589,70.00100,85.00000,0.00000,2474.7,-13.1,89
2015.89589,70.00100,86.00000,0.00000,2362.4,-13.4,89
2015.89589,70.00100,87.00000,0.00000,2247.4,-13.8,89
2015.89589,70.00100,88.00000,0.00000,2129.7,-14.1,89
2015.89589,70.00100,89.00000,0.00000,2009.5,-14.3,89
2015.89589,70.00100,90.00000,0.00000,1887.1,-14.5,89
2015.89589,70.00100,91.00000,0.00000,1762.6,-14.7,89
2015.89589,70.00100,92.00000,0.00000,1636.3,-14.8,89
2015.89589,70.00100,93.00000,0.00000,1508.2,-14.8,89
2015.89589,70.00100,94.00000,0.00000,1378.7,-14.8,89
2015.89589,70.00100,95.00000,0.00000,1247.9,-14.8,89
2015.89589,70.00100,96.00000,0.00000,1116.0,-14.7,89
2015.89589,70.00100,97.00000,0.00000,983.2,-14.6,89
2015.89589,70.00100,98.00000,0.00000,849.9,-14.4,89
2015.89589,70.00100,99.00000,0.00000,716.1,-14.1,89
2015.89589,70.00100,100.00000,0.00000,582.1,-13.8,89
2015.89589,70.00100,101.00000,0.00000,448.2,-13.5,89
2015.89589,70.00100,102.00000,0.00000,314.5,-13.1,89
2015.89589,70.00100,103.00000,0.00000,181.4,-12.7,89
2015.89589,70.00100,104.00000,0.00000,49.0,-12.2,89
2015.89589,70.00100,105.00000,0.00000,-82.5,-11.7,89
2015.89589,70.00100,106.00000,0.00000,-212.7,-11.2,89
2015.89589,70.00100,107.00000,0.00000,-341.6,-10.6,89
2015.89589,70.00100,108.00000,0.00000,-468.8,-10.0,89
2015.89589,70.00100,109.00000,0.00000,-594.1,-9.4,89
2015.89589,70.00100,110.00000,0.00000,-717.4,-8.7,89
2015.89589,70.00100,111.00000,0.00000,-838.3,-8.0,89
2015.89589,70.00100,112.00000,0.00000,-956.7,-7.3,89
2015.89589,70.00100,113.00000,0.00000,-1072.4,-6.6,89
2015.89589,70.00100,114.00000,0.00000,-1185.2,-5.9,89
2015.89589,70.00100,115.00000,0.00000,-1294.8,-5.2,89
2015.89589,70.00100,116.00000,0.00000,-1401.2,-4.4,89
2015.89589,70.00100,117.00000,0.00000,-1504.0,-3.7,89
2015.89589,70.00100,118.00000,0.00000,-1603.1,-3.0,89
2015.89589,70.00100,119.00000,0.00000,-1698.4,-2.2,89
2015.89589,70.00100,120.00000,0.00000,-1789.7,-1.5,89
2015.89589,70.00100,121.00000,0.00000,-1876.8,-0.8,89
2015.89589,70.00100,122.00000,0.00000,-1959.6,-0.1,89
2015.89589,70.00100,123.00000,0.00000,-2038.0,0.5,89
2015.89589,70.00100,124.00000,0.00000,-2111.9,1.2,89
2015.89589,70.00100,125.00000,0.00000,-2181.0,1.8,89
2015.89589,70.00100,126.00000,0.00000,-2245.4,2.3,89
2015.89589,70.00100,127.00000,0.00000,-2304.9,2.8,89
2015.89589,70.00100,128.00000,0.00000,-2359.4,3.3,89
2015.89589,70.00100,129.00000,0.00000,-2408.9,3.8,89
2015.89589,70.00100,130.00000,0.00000,-2453.3,4.1,89
2015.89589,70.00100,131.00000,0.00000,-2492.6,4.5,89
2015.89589,70.00100,132.00000,0.00000,-2526.7,4.7,89
2015.89589,70.00100,133.00000,0.00000,-2555.6,4.9,89
2015.89589,70.00100,134.00000,0.00000,-2579.3,5.1,89
2015.89589,70.00100,135.00000,0.00000,-2597.7,5.1,89
2015.89589,70.00100,136.00000,0.00000,-2610.9,5.2,89
2015.89589,70.00100,137.00000,0.00000,-2618.8,5.1,89
2015.89589,70.00100,138.00000,0.00000,-2621.6,4.9,89
2015.89589,70.00100,139.00000,0.00000,-2619.2,4.7,89
2015.89589,70.00100,140.00000,0.00000,-2611.7,4.4,89
2015.89589,70.00100,141.00000,0.00000,-2599.1,4.1,89
2015.89589,70.00100,142.00000,0.00000,-2581.5,3.6,89
2015.89589,70.00100,143.00000,0.00000,-2558.9,3.1,89
2015.89589,70.00100,144.00000,0.00000,-2531.5,2.5,89
2015.89589,70.00100,145.00000,0.00000,-2499.4,1.8,89
2015.89589,70.00100,146.00000,0.00000,-2462.5,1.0,89
2015.89589,70.00100,147.00000,0.00000,-2421.1,0.1,89
2015.89589,70.00100,148.00000,0.00000,-2375.2,-0.8,89
2015.89589,70.00100,149.00000,0.00000,-2324.9,-1.8,89
2015.89589,70.00100,150.00000,0.00000,-2270.5,-2.9,89
2015.89589,70.00100,151.00000,0.00000,-2211.9,-4.1,89
2015.89589,70.00100,152.00000,0.00000,-2149.3,-5.4,89
2015.89589,70.00100,153.00000,0.00000,-2082.9,-6.7,89
2015.89589,70.00100,154.00000,0.00000,-2012.9,-8.1,89
2015.89589,70.00100,155.00000,0.00000,-1939.3,-9.6,89
2015.89589,70.00100,156.00000,0.00000,-1862.3,-11.1,89
2015.89589,70.00100,157.00000,0.00000,-1782.0,-12.7,89
2015.89589,70.00100,158.00000,0.00000,-1698.7,-14.4,89
2015.89589,70.00100,159.00000,0.00000,-1612.4,-16.1,89
2015.89589,70.00100,160.00000,0.00000,-1523.4,-17.9,89
2015.89589,70.00100,161.00000,0.00000,-1431.8,-19.7,89
2015.89589,70.00100,162.00000,0.00000,-1337.7,-21.6,89
2015.89589,70.00100,163.00000,0.00000,-1241.4,-23.6,89
2015.89589,70.00100,164.00000,0.00000,-1143.0,-25.5,89
2015.89589,70.00100,165.00000,0.00000,-1042.6,-27.5,89
2015.89589,70.00100,166.00000,0.00000,-940.5,-29.6,89
2015.89589,70.00100,167.00000,0.00000,-836.8,-31.6,89
2015.89589,70.00100,168.00000,0.00000,-731.7,-33.7,89
2015.89589,70.00100,169.00000,0.00000,-625.3,-35.8,89
2015.89589,70.00100,170.00000,0.00000,-517.8,-38.0,89
2015.89589,70.00100,171.00000,0.00000,-409.4,-40.1,89
2015.89589,70.00100,172.00000,0.00000,-300.2,-42.2,89
2015.89589,70.00100,173.00000,0.00000,-190.4,-44.4,89
2015.89589,70.00100,174.00000,0.00000,-80.2,-46.5,89
2015.89589,70.00100,175.00000,0.00000,30.2,-48.6,89
2015.89589,70.00100,176.00000,0.00000,140.8,-50.7,89
