############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in decimal nanoTesla (nT)s
#     (6) Xcomponent_sv in decimal nanoTesla (nT)s
#     (7) Xcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,37.00100,-117.00000,0.00000,22652.1,-33.9,138
2015.89589,37.00100,-116.00000,0.00000,22597.0,-33.4,138
2015.89589,37.00100,-115.00000,0.00000,22541.2,-32.8,138
2015.89589,37.00100,-114.00000,0.00000,22484.9,-32.2,138
2015.89589,37.00100,-113.00000,0.00000,22428.1,-31.5,138
2015.89589,37.00100,-112.00000,0.00000,22371.0,-30.8,138
2015.89589,37.00100,-111.00000,0.00000,22313.7,-30.0,138
2015.89589,37.00100,-110.00000,0.00000,22256.3,-29.2,138
2015.89589,37.00100,-109.00000,0.00000,22199.0,-28.3,138
2015.89589,37.00100,-108.00000,0.00000,22141.9,-27.3,138
2015.89589,37.00100,-107.00000,0.00000,22085.3,-26.3,138
2015.89589,37.00100,-106.00000,0.00000,22029.3,-25.2,138
2015.89589,37.00100,-105.00000,0.00000,21974.1,-24.0,138
2015.89589,37.00100,-104.00000,0.00000,21919.9,-22.8,138
2015.89589,37.00100,-103.00000,0.00000,21866.9,-21.5,138
2015.89589,37.00100,-102.00000,0.00000,21815.3,-20.2,138
2015.89589,37.00100,-101.00000,0.00000,21765.3,-18.8,138
2015.89589,37.00100,-100.00000,0.00000,21717.1,-17.3,138
2015.89589,37.00100,-99.00000,0.00000,21670.9,-15.8,138
2015.89589,37.00100,-98.00000,0.00000,21626.9,-14.2,138
2015.89589,37.00100,-97.00000,0.00000,21585.3,-12.6,138
2015.89589,37.00100,-96.00000,0.00000,21546.3,-10.9,138
2015.89589,37.00100,-95.00000,0.00000,21510.2,-9.2,138
2015.89589,37.00100,-94.00000,0.00000,21477.1,-7.4,138
2015.89589,37.00100,-93.00000,0.00000,21447.1,-5.5,138
2015.89589,37.00100,-92.00000,0.00000,21420.4,-3.7,138
2015.89589,37.00100,-91.00000,0.00000,21397.3,-1.8,138
2015.89589,37.00100,-90.00000,0.00000,21377.7,0.2,138
2015.89589,37.00100,-89.00000,0.00000,21362.0,2.1,138
2015.89589,37.00100,-88.00000,0.00000,21350.2,4.1,138
2015.89589,37.00100,-87.00000,0.00000,21342.3,6.1,138
2015.89589,37.00100,-86.00000,0.00000,21338.6,8.1,138
2015.89589,37.00100,-85.00000,0.00000,21339.1,10.1,138
2015.89589,37.00100,-84.00000,0.00000,21343.8,12.1,138
2015.89589,37.00100,-83.00000,0.00000,21352.9,14.1,138
2015.89589,37.00100,-82.00000,0.00000,21366.4,16.1,138
2015.89589,37.00100,-81.00000,0.00000,21384.3,18.1,138
2015.89589,37.00100,-80.00000,0.00000,21406.7,20.0,138
2015.89589,37.00100,-79.00000,0.00000,21433.6,21.9,138
2015.89589,37.00100,-78.00000,0.00000,21465.0,23.8,138
2015.89589,37.00100,-77.00000,0.00000,21500.8,25.7,138
2015.89589,37.00100,-76.00000,0.00000,21541.2,27.5,138
2015.89589,37.00100,-75.00000,0.00000,21585.9,29.3,138
2015.89589,37.00100,-74.00000,0.00000,21635.1,31.1,138
2015.89589,37.00100,-73.00000,0.00000,21688.6,32.7,138
2015.89589,37.00100,-72.00000,0.00000,21746.4,34.4,138
2015.89589,37.00100,-71.00000,0.00000,21808.5,35.9,138
2015.89589,37.00100,-70.00000,0.00000,21874.7,37.5,138
2015.89589,37.00100,-69.00000,0.00000,21944.9,38.9,138
2015.89589,37.00100,-68.00000,0.00000,22019.1,40.3,138
2015.89589,37.00100,-67.00000,0.00000,22097.1,41.6,138
2015.89589,37.00100,-66.00000,0.00000,22178.8,42.8,138
2015.89589,37.00100,-65.00000,0.00000,22264.1,44.0,138
2015.89589,37.00100,-64.00000,0.00000,22352.9,45.1,138
2015.89589,37.00100,-63.00000,0.00000,22444.9,46.1,138
2015.89589,37.00100,-62.00000,0.00000,22540.1,47.1,138
2015.89589,37.00100,-61.00000,0.00000,22638.3,48.0,138
2015.89589,37.00100,-60.00000,0.00000,22739.2,48.8,138
2015.89589,37.00100,-59.00000,0.00000,22842.7,49.5,138
2015.89589,37.00100,-58.00000,0.00000,22948.6,50.1,138
2015.89589,37.00100,-57.00000,0.00000,23056.7,50.7,138
2015.89589,37.00100,-56.00000,0.00000,23166.9,51.2,138
2015.89589,37.00100,-55.00000,0.00000,23278.8,51.7,138
2015.89589,37.00100,-54.00000,0.00000,23392.4,52.0,138
2015.89589,37.00100,-53.00000,0.00000,23507.3,52.3,138
2015.89589,37.00100,-52.00000,0.00000,23623.5,52.6,138
2015.89589,37.00100,-51.00000,0.00000,23740.7,52.8,138
2015.89589,37.00100,-50.00000,0.00000,23858.6,52.9,138
2015.89589,37.00100,-49.00000,0.00000,23977.2,52.9,138
2015.89589,37.00100,-48.00000,0.00000,24096.1,53.0,138
2015.89589,37.00100,-47.00000,0.00000,24215.2,52.9,138
2015.89589,37.00100,-46.00000,0.00000,24334.4,52.8,138
2015.89589,37.00100,-45.00000,0.00000,24453.3,52.7,138
2015.89589,37.00100,-44.00000,0.00000,24571.9,52.5,138
2015.89589,37.00100,-43.00000,0.00000,24689.9,52.3,138
2015.89589,37.00100,-42.00000,0.00000,24807.2,52.1,138
2015.89589,37.00100,-41.00000,0.00000,24923.6,51.8,138
2015.89589,37.00100,-40.00000,0.00000,25038.8,51.5,138
2015.89589,37.00100,-39.00000,0.00000,25152.9,51.1,138
2015.89589,37.00100,-38.00000,0.00000,25265.5,50.8,138
2015.89589,37.00100,-37.00000,0.00000,25376.6,50.4,138
2015.89589,37.00100,-36.00000,0.00000,25485.9,50.0,138
2015.89589,37.00100,-35.00000,0.00000,25593.3,49.5,138
2015.89589,37.00100,-34.00000,0.00000,25698.7,49.1,138
2015.89589,37.00100,-33.00000,0.00000,25801.8,48.6,138
2015.89589,37.00100,-32.00000,0.00000,25902.7,48.2,138
2015.89589,37.00100,-31.00000,0.00000,26001.0,47.7,138
2015.89589,37.00100,-30.00000,0.00000,26096.7,47.2,138
2015.89589,37.00100,-29.00000,0.00000,26189.6,46.6,138
2015.89589,37.00100,-28.00000,0.00000,26279.6,46.1,138
2015.89589,37.00100,-27.00000,0.00000,26366.5,45.5,138
2015.89589,37.00100,-26.00000,0.00000,26450.3,45.0,138
2015.89589,37.00100,-25.00000,0.00000,26530.8,44.4,138
2015.89589,37.00100,-24.00000,0.00000,26608.0,43.8,138
2015.89589,37.00100,-23.00000,0.00000,26681.6,43.2,138
2015.89589,37.00100,-22.00000,0.00000,26751.7,42.5,138
2015.89589,37.00100,-21.00000,0.00000,26818.1,41.9,138
2015.89589,37.00100,-20.00000,0.00000,26880.8,41.3,138
2015.89589,37.00100,-19.00000,0.00000,26939.8,40.6,138
2015.89589,37.00100,-18.00000,0.00000,26995.1,39.9,138
2015.89589,37.00100,-17.00000,0.00000,27046.5,39.2,138
2015.89589,37.00100,-16.00000,0.00000,27094.2,38.5,138
2015.89589,37.00100,-15.00000,0.00000,27138.1,37.8,138
2015.89589,37.00100,-14.00000,0.00000,27178.3,37.1,138
2015.89589,37.00100,-13.00000,0.00000,27215.0,36.4,138
2015.89589,37.00100,-12.00000,0.00000,27248.1,35.7,138
2015.89589,37.00100,-11.00000,0.00000,27277.6,35.0,138
2015.89589,37.00100,-10.00000,0.00000,27303.9,34.3,138
2015.89589,37.00100,-9.00000,0.00000,27326.9,33.6,138
2015.89589,37.00100,-8.00000,0.00000,27346.9,32.9,138
2015.89589,37.00100,-7.00000,0.00000,27363.9,32.3,138
2015.89589,37.00100,-6.00000,0.00000,27378.2,31.6,138
2015.89589,37.00100,-5.00000,0.00000,27389.9,30.9,138
2015.89589,37.00100,-4.00000,0.00000,27399.0,30.3,138
2015.89589,37.00100,-3.00000,0.00000,27405.9,29.6,138
2015.89589,37.00100,-2.00000,0.00000,27410.7,29.0,138
2015.89589,37.00100,-1.00000,0.00000,27413.6,28.4,138
2015.89589,37.00100,0.00000,0.00000,27414.7,27.8,138
2015.89589,37.00100,1.00000,0.00000,27414.2,27.2,138
2015.89589,37.00100,2.00000,0.00000,27412.1,26.6,138
2015.89589,37.00100,3.00000,0.00000,27408.7,26.0,138
2015.89589,37.00100,4.00000,0.00000,27404.0,25.5,138
2015.89589,37.00100,5.00000,0.00000,27398.2,24.9,138
2015.89589,37.00100,6.00000,0.00000,27391.4,24.3,138
2015.89589,37.00100,7.00000,0.00000,27383.6,23.7,138
2015.89589,37.00100,8.00000,0.00000,27374.8,23.1,138
2015.89589,37.00100,9.00000,0.00000,27365.2,22.5,138
2015.89589,37.00100,10.00000,0.00000,27354.8,21.9,138
2015.89589,37.00100,11.00000,0.00000,27343.6,21.2,138
2015.89589,37.00100,12.00000,0.00000,27331.6,20.6,138
2015.89589,37.00100,13.00000,0.00000,27318.8,19.9,138
2015.89589,37.00100,14.00000,0.00000,27305.3,19.2,138
2015.89589,37.00100,15.00000,0.00000,27290.9,18.4,138
2015.89589,37.00100,16.00000,0.00000,27276.0,17.7,138
2015.89589,37.00100,17.00000,0.00000,27260.2,16.9,138
2015.89589,37.00100,18.00000,0.00000,27243.6,16.1,138
2015.89589,37.00100,19.00000,0.00000,27226.3,15.3,138
2015.89589,37.00100,20.00000,0.00000,27208.3,14.4,138
2015.89589,37.00100,21.00000,0.00000,27189.7,13.5,138
2015.89589,37.00100,22.00000,0.00000,27170.4,12.6,138
2015.89589,37.00100,23.00000,0.00000,27150.6,11.7,138
2015.89589,37.00100,24.00000,0.00000,27130.4,10.8,138
2015.89589,37.00100,25.00000,0.00000,27110.0,9.9,138
2015.89589,37.00100,26.00000,0.00000,27089.5,9.0,138
2015.89589,37.00100,27.00000,0.00000,27069.0,8.1,138
2015.89589,37.00100,28.00000,0.00000,27048.7,7.2,138
2015.89589,37.00100,29.00000,0.00000,27028.8,6.3,138
2015.89589,37.00100,30.00000,0.00000,27009.5,5.4,138
2015.89589,37.00100,31.00000,0.00000,26991.0,4.6,138
2015.89589,37.00100,32.00000,0.00000,26973.6,3.7,138
2015.89589,37.00100,33.00000,0.00000,26957.5,2.9,138
2015.89589,37.00100,34.00000,0.00000,26943.0,2.2,138
2015.89589,37.00100,35.00000,0.00000,26930.4,1.5,138
2015.89589,37.00100,36.00000,0.00000,26919.8,0.8,138
2015.89589,37.00100,37.00000,0.00000,26911.6,0.1,138
2015.89589,37.00100,38.00000,0.00000,26906.0,-0.4,138
2015.89589,37.00100,39.00000,0.00000,26903.2,-1.0,138
2015.89589,37.00100,40.00000,0.00000,26903.4,-1.5,138
2015.89589,37.00100,41.00000,0.00000,26906.8,-2.0,138
2015.89589,37.00100,42.00000,0.00000,26913.6,-2.4,138
2015.89589,37.00100,43.00000,0.00000,26924.0,-2.8,138
2015.89589,37.00100,44.00000,0.00000,26937.9,-3.2,138
2015.89589,37.00100,45.00000,0.00000,26955.6,-3.6,138
2015.89589,37.00100,46.00000,0.00000,26977.1,-3.9,138
2015.89589,37.00100,47.00000,0.00000,27002.4,-4.2,138
2015.89589,37.00100,48.00000,0.00000,27031.6,-4.5,138
2015.89589,37.00100,49.00000,0.00000,27064.5,-4.8,138
2015.89589,37.00100,50.00000,0.00000,27101.2,-5.2,138
2015.89589,37.00100,51.00000,0.00000,27141.6,-5.5,138
2015.89589,37.00100,52.00000,0.00000,27185.4,-5.8,138
2015.89589,37.00100,53.00000,0.00000,27232.7,-6.2,138
2015.89589,37.00100,54.00000,0.00000,27283.1,-6.5,138
2015.89589,37.00100,55.00000,0.00000,27336.6,-7.0,138
2015.89589,37.00100,56.00000,0.00000,27393.0,-7.4,138
2015.89589,37.00100,57.00000,0.00000,27452.1,-7.9,138
2015.89589,37.00100,58.00000,0.00000,27513.5,-8.4,138
2015.89589,37.00100,59.00000,0.00000,27577.2,-9.0,138
2015.89589,37.00100,60.00000,0.00000,27643.0,-9.6,138
2015.89589,37.00100,61.00000,0.00000,27710.5,-10.3,138
2015.89589,37.00100,62.00000,0.00000,27779.4,-11.0,138
2015.89589,37.00100,63.00000,0.00000,27849.7,-11.8,138
2015.89589,37.00100,64.00000,0.00000,27921.0,-12.6,138
2015.89589,37.00100,65.00000,0.00000,27993.1,-13.5,138
2015.89589,37.00100,66.00000,0.00000,28065.9,-14.4,138
2015.89589,37.00100,67.00000,0.00000,28139.2,-15.4,138
2015.89589,37.00100,68.00000,0.00000,28212.6,-16.4,138
2015.89589,37.00100,69.00000,0.00000,28286.1,-17.5,138
2015.89589,37.00100,70.00000,0.00000,28359.4,-18.6,138
2015.89589,37.00100,71.00000,0.00000,28432.3,-19.7,138
2015.89589,37.00100,72.00000,0.00000,28504.8,-20.9,138
2015.89589,37.00100,73.00000,0.00000,28576.7,-22.1,138
2015.89589,37.00100,74.00000,0.00000,28647.9,-23.4,138
2015.89589,37.00100,75.00000,0.00000,28718.1,-24.6,138
2015.89589,37.00100,76.00000,0.00000,28787.2,-25.9,138
2015.89589,37.00100,77.00000,0.00000,28855.1,-27.2,138
2015.89589,37.00100,78.00000,0.00000,28921.8,-28.6,138
2015.89589,37.00100,79.00000,0.00000,28987.0,-29.9,138
2015.89589,37.00100,80.00000,0.00000,29050.5,-31.2,138
2015.89589,37.00100,81.00000,0.00000,29112.3,-32.6,138
2015.89589,37.00100,82.00000,0.00000,29172.2,-33.9,138
2015.89589,37.00100,83.00000,0.00000,29230.2,-35.3,138
2015.89589,37.00100,84.00000,0.00000,29285.9,-36.6,138
2015.89589,37.00100,85.00000,0.00000,29339.5,-37.9,138
2015.89589,37.00100,86.00000,0.00000,29390.8,-39.2,138
2015.89589,37.00100,87.00000,0.00000,29439.8,-40.5,138
2015.89589,37.00100,88.00000,0.00000,29486.4,-41.8,138
2015.89589,37.00100,89.00000,0.00000,29530.4,-43.0,138
2015.89589,37.00100,90.00000,0.00000,29571.7,-44.2,138
2015.89589,37.00100,91.00000,0.00000,29610.5,-45.4,138
2015.89589,37.00100,92.00000,0.00000,29646.6,-46.5,138
2015.89589,37.00100,93.00000,0.00000,29680.0,-47.5,138
2015.89589,37.00100,94.00000,0.00000,29710.6,-48.5,138
2015.89589,37.00100,95.00000,0.00000,29738.6,-49.5,138
2015.89589,37.00100,96.00000,0.00000,29763.8,-50.4,138
2015.89589,37.00100,97.00000,0.00000,29786.5,-51.2,138
2015.89589,37.00100,98.00000,0.00000,29806.6,-51.9,138
2015.89589,37.00100,99.00000,0.00000,29824.3,-52.5,138
2015.89589,37.00100,100.00000,0.00000,29839.6,-53.1,138
2015.89589,37.00100,101.00000,0.00000,29852.7,-53.5,138
2015.89589,37.00100,102.00000,0.00000,29863.7,-53.8,138
2015.89589,37.00100,103.00000,0.00000,29872.6,-54.1,138
2015.89589,37.00100,104.00000,0.00000,29879.8,-54.2,138
2015.89589,37.00100,105.00000,0.00000,29885.2,-54.2,138
2015.89589,37.00100,106.00000,0.00000,29889.0,-54.1,138
2015.89589,37.00100,107.00000,0.00000,29891.4,-53.9,138
2015.89589,37.00100,108.00000,0.00000,29892.5,-53.6,138
2015.89589,37.00100,109.00000,0.00000,29892.4,-53.2,138
2015.89589,37.00100,110.00000,0.00000,29891.4,-52.6,138
2015.89589,37.00100,111.00000,0.00000,29889.4,-51.9,138
2015.89589,37.00100,112.00000,0.00000,29886.7,-51.1,138
2015.89589,37.00100,113.00000,0.00000,29883.2,-50.2,138
2015.89589,37.00100,114.00000,0.00000,29879.1,-49.2,138
2015.89589,37.00100,115.00000,0.00000,29874.5,-48.1,138
2015.89589,37.00100,116.00000,0.00000,29869.2,-46.9,138
2015.89589,37.00100,117.00000,0.00000,29863.4,-45.5,138
2015.89589,37.00100,118.00000,0.00000,29857.1,-44.1,138
2015.89589,37.00100,119.00000,0.00000,29850.1,-42.6,138
2015.89589,37.00100,120.00000,0.00000,29842.6,-41.0,138
2015.89589,37.00100,121.00000,0.00000,29834.3,-39.3,138
2015.89589,37.00100,122.00000,0.00000,29825.3,-37.6,138
2015.89589,37.00100,123.00000,0.00000,29815.4,-35.8,138
2015.89589,37.00100,124.00000,0.00000,29804.4,-33.9,138
2015.89589,37.00100,125.00000,0.00000,29792.4,-32.0,138
2015.89589,37.00100,126.00000,0.00000,29779.2,-30.1,138
2015.89589,37.00100,127.00000,0.00000,29764.5,-28.1,138
2015.89589,37.00100,128.00000,0.00000,29748.3,-26.1,138
2015.89589,37.00100,129.00000,0.00000,29730.4,-24.1,138
2015.89589,37.00100,130.00000,0.00000,29710.8,-22.1,138
2015.89589,37.00100,131.00000,0.00000,29689.2,-20.0,138
2015.89589,37.00100,132.00000,0.00000,29665.4,-18.0,138
2015.89589,37.00100,133.00000,0.00000,29639.4,-15.9,138
2015.89589,37.00100,134.00000,0.00000,29611.0,-13.9,138
2015.89589,37.00100,135.00000,0.00000,29580.1,-11.9,138
2015.89589,37.00100,136.00000,0.00000,29546.7,-9.9,138
2015.89589,37.00100,137.00000,0.00000,29510.5,-8.0,138
2015.89589,37.00100,138.00000,0.00000,29471.6,-6.1,138
2015.89589,37.00100,139.00000,0.00000,29429.8,-4.2,138
2015.89589,37.00100,140.00000,0.00000,29385.2,-2.4,138
2015.89589,37.00100,141.00000,0.00000,29337.7,-0.6,138
2015.89589,37.00100,142.00000,0.00000,29287.3,1.1,138
2015.89589,37.00100,143.00000,0.00000,29234.0,2.7,138
2015.89589,37.00100,144.00000,0.00000,29177.4,4.3,138
2015.89589,37.00100,145.00000,0.00000,29117.9,5.8,138
2015.89589,37.00100,146.00000,0.00000,29055.4,7.3,138
2015.89589,37.00100,147.00000,0.00000,28990.0,8.6,138
2015.89589,37.00100,148.00000,0.00000,28921.7,9.9,138
2015.89589,37.00100,149.00000,0.00000,28850.5,11.1,138
2015.89589,37.00100,150.00000,0.00000,28776.5,12.3,138
2015.89589,37.00100,151.00000,0.00000,28699.6,13.3,138
2015.89589,37.00100,152.00000,0.00000,28620.1,14.2,138
2015.89589,37.00100,153.00000,0.00000,28538.0,15.1,138
2015.89589,37.00100,154.00000,0.00000,28453.2,15.9,138
2015.89589,37.00100,155.00000,0.00000,28366.0,16.5,138
2015.89589,37.00100,156.00000,0.00000,28276.4,17.1,138
2015.89589,37.00100,157.00000,0.00000,28184.5,17.6,138
2015.89589,37.00100,158.00000,0.00000,28090.3,18.0,138
2015.89589,37.00100,159.00000,0.00000,27994.1,18.3,138
2015.89589,37.00100,160.00000,0.00000,27895.9,18.6,138
2015.89589,37.00100,161.00000,0.00000,27795.9,18.7,138
2015.89589,37.00100,162.00000,0.00000,27694.2,18.7,138
2015.89589,37.00100,163.00000,0.00000,27590.9,18.7,138
2015.89589,37.00100,164.00000,0.00000,27486.1,18.6,138
2015.89589,37.00100,165.00000,0.00000,27380.1,18.4,138
2015.89589,37.00100,166.00000,0.00000,27273.0,18.1,138
2015.89589,37.00100,167.00000,0.00000,27165.0,17.8,138
2015.89589,37.00100,168.00000,0.00000,27056.2,17.3,138
2015.89589,37.00100,169.00000,0.00000,26946.9,16.8,138
2015.89589,37.00100,170.00000,0.00000,26837.3,16.3,138
2015.89589,37.00100,171.00000,0.00000,26727.5,15.7,138
2015.89589,37.00100,172.00000,0.00000,26617.8,15.0,138
2015.89589,37.00100,173.00000,0.00000,26508.4,14.3,138
2015.89589,37.00100,174.00000,0.00000,26399.5,13.5,138
2015.89589,37.00100,175.00000,0.00000,26291.3,12.6,138
2015.89589,37.00100,176.00000,0.00000,26184.1,11.8,138
2015.89589,37.00100,177.00000,0.00000,26078.1,10.9,138
2015.89589,37.00100,178.00000,0.00000,25973.5,9.9,138
2015.89589,37.00100,179.00000,0.00000,25870.5,9.0,138
2015.89589,37.00100,180.00000,0.00000,25769.4,8.0,138
2015.89589,36.00100,-180.00000,0.00000,25928.6,8.3,138
2015.89589,36.00100,-179.00000,0.00000,25826.8,7.2,138
2015.89589,36.00100,-178.00000,0.00000,25727.6,6.1,138
2015.89589,36.00100,-177.00000,0.00000,25631.0,4.9,138
2015.89589,36.00100,-176.00000,0.00000,25537.3,3.8,138
2015.89589,36.00100,-175.00000,0.00000,25446.5,2.6,138
2015.89589,36.00100,-174.00000,0.00000,25358.9,1.4,138
2015.89589,36.00100,-173.00000,0.00000,25274.4,0.2,138
2015.89589,36.00100,-172.00000,0.00000,25193.3,-1.0,138
2015.89589,36.00100,-171.00000,0.00000,25115.5,-2.2,138
2015.89589,36.00100,-170.00000,0.00000,25041.1,-3.4,138
2015.89589,36.00100,-169.00000,0.00000,24970.2,-4.6,138
2015.89589,36.00100,-168.00000,0.00000,24902.6,-5.9,138
2015.89589,36.00100,-167.00000,0.00000,24838.5,-7.1,138
2015.89589,36.00100,-166.00000,0.00000,24777.7,-8.3,138
2015.89589,36.00100,-165.00000,0.00000,24720.2,-9.5,138
2015.89589,36.00100,-164.00000,0.00000,24665.8,-10.7,138
2015.89589,36.00100,-163.00000,0.00000,24614.6,-11.9,138
2015.89589,36.00100,-162.00000,0.00000,24566.3,-13.1,138
2015.89589,36.00100,-161.00000,0.00000,24520.8,-14.3,138
2015.89589,36.00100,-160.00000,0.00000,24477.9,-15.4,138
2015.89589,36.00100,-159.00000,0.00000,24437.6,-16.6,138
2015.89589,36.00100,-158.00000,0.00000,24399.5,-17.7,138
2015.89589,36.00100,-157.00000,0.00000,24363.6,-18.8,138
2015.89589,36.00100,-156.00000,0.00000,24329.7,-19.9,138
2015.89589,36.00100,-155.00000,0.00000,24297.4,-21.0,138
2015.89589,36.00100,-154.00000,0.00000,24266.8,-22.1,138
2015.89589,36.00100,-153.00000,0.00000,24237.4,-23.1,138
2015.89589,36.00100,-152.00000,0.00000,24209.3,-24.2,138
2015.89589,36.00100,-151.00000,0.00000,24182.1,-25.2,138
2015.89589,36.00100,-150.00000,0.00000,24155.6,-26.1,138
2015.89589,36.00100,-149.00000,0.00000,24129.8,-27.1,138
2015.89589,36.00100,-148.00000,0.00000,24104.4,-28.0,138
2015.89589,36.00100,-147.00000,0.00000,24079.3,-28.9,138
2015.89589,36.00100,-146.00000,0.00000,24054.4,-29.7,138
2015.89589,36.00100,-145.00000,0.00000,24029.4,-30.5,138
2015.89589,36.00100,-144.00000,0.00000,24004.3,-31.3,138
2015.89589,36.00100,-143.00000,0.00000,23978.9,-32.1,138
2015.89589,36.00100,-142.00000,0.00000,23953.1,-32.8,138
2015.89589,36.00100,-141.00000,0.00000,23926.8,-33.4,138
2015.89589,36.00100,-140.00000,0.00000,23900.0,-34.1,138
2015.89589,36.00100,-139.00000,0.00000,23872.6,-34.7,138
2015.89589,36.00100,-138.00000,0.00000,23844.4,-35.2,138
2015.89589,36.00100,-137.00000,0.00000,23815.5,-35.7,138
2015.89589,36.00100,-136.00000,0.00000,23785.7,-36.2,138
2015.89589,36.00100,-135.00000,0.00000,23755.1,-36.6,138
2015.89589,36.00100,-134.00000,0.00000,23723.5,-36.9,138
2015.89589,36.00100,-133.00000,0.00000,23691.0,-37.3,138
2015.89589,36.00100,-132.00000,0.00000,23657.5,-37.6,138
2015.89589,36.00100,-131.00000,0.00000,23623.0,-37.8,138
2015.89589,36.00100,-130.00000,0.00000,23587.4,-38.0,138
2015.89589,36.00100,-129.00000,0.00000,23550.8,-38.1,138
2015.89589,36.00100,-128.00000,0.00000,23513.1,-38.2,138
2015.89589,36.00100,-127.00000,0.00000,23474.3,-38.3,138
2015.89589,36.00100,-126.00000,0.00000,23434.4,-38.3,138
2015.89589,36.00100,-125.00000,0.00000,23393.4,-38.3,138
2015.89589,36.00100,-124.00000,0.00000,23351.3,-38.2,138
2015.89589,36.00100,-123.00000,0.00000,23308.1,-38.1,138
2015.89589,36.00100,-122.00000,0.00000,23263.8,-37.9,138
2015.89589,36.00100,-121.00000,0.00000,23218.4,-37.7,138
2015.89589,36.00100,-120.00000,0.00000,23171.9,-37.4,138
2015.89589,36.00100,-119.00000,0.00000,23124.4,-37.1,138
2015.89589,36.00100,-118.00000,0.00000,23076.0,-36.7,138
2015.89589,36.00100,-117.00000,0.00000,23026.6,-36.3,138
2015.89589,36.00100,-116.00000,0.00000,22976.4,-35.8,138
2015.89589,36.00100,-115.00000,0.00000,22925.3,-35.3,138
2015.89589,36.00100,-114.00000,0.00000,22873.6,-34.7,138
2015.89589,36.00100,-113.00000,0.00000,22821.2,-34.1,138
2015.89589,36.00100,-112.00000,0.00000,22768.3,-33.4,138
2015.89589,36.00100,-111.00000,0.00000,22715.1,-32.6,138
2015.89589,36.00100,-110.00000,0.00000,22661.6,-31.8,138
2015.89589,36.00100,-109.00000,0.00000,22608.0,-30.9,138
2015.89589,36.00100,-108.00000,0.00000,22554.4,-30.0,138
2015.89589,36.00100,-107.00000,0.00000,22501.0,-29.0,138
2015.89589,36.00100,-106.00000,0.00000,22448.1,-27.9,138
2015.89589,36.00100,-105.00000,0.00000,22395.7,-26.8,138
2015.89589,36.00100,-104.00000,0.00000,22344.1,-25.6,138
2015.89589,36.00100,-103.00000,0.00000,22293.4,-24.3,138
2015.89589,36.00100,-102.00000,0.00000,22244.0,-23.0,138
2015.89589,36.00100,-101.00000,0.00000,22195.8,-21.6,138
2015.89589,36.00100,-100.00000,0.00000,22149.2,-20.1,138
2015.89589,36.00100,-99.00000,0.00000,22104.4,-18.6,138
2015.89589,36.00100,-98.00000,0.00000,22061.6,-17.0,138
2015.89589,36.00100,-97.00000,0.00000,22020.9,-15.4,138
2015.89589,36.00100,-96.00000,0.00000,21982.6,-13.7,138
2015.89589,36.00100,-95.00000,0.00000,21946.8,-12.0,138
2015.89589,36.00100,-94.00000,0.00000,21913.8,-10.2,138
2015.89589,36.00100,-93.00000,0.00000,21883.7,-8.3,138
2015.89589,36.00100,-92.00000,0.00000,21856.7,-6.5,138
2015.89589,36.00100,-91.00000,0.00000,21833.0,-4.5,138
2015.89589,36.00100,-90.00000,0.00000,21812.6,-2.6,138
2015.89589,36.00100,-89.00000,0.00000,21795.8,-0.6,138
2015.89589,36.00100,-88.00000,0.00000,21782.6,1.4,138
2015.89589,36.00100,-87.00000,0.00000,21773.3,3.4,138
2015.89589,36.00100,-86.00000,0.00000,21767.8,5.4,138
2015.89589,36.00100,-85.00000,0.00000,21766.3,7.5,138
2015.89589,36.00100,-84.00000,0.00000,21768.9,9.5,138
2015.89589,36.00100,-83.00000,0.00000,21775.6,11.5,138
2015.89589,36.00100,-82.00000,0.00000,21786.6,13.6,138
2015.89589,36.00100,-81.00000,0.00000,21801.8,15.6,138
2015.89589,36.00100,-80.00000,0.00000,21821.4,17.6,138
2015.89589,36.00100,-79.00000,0.00000,21845.2,19.5,138
2015.89589,36.00100,-78.00000,0.00000,21873.5,21.5,138
2015.89589,36.00100,-77.00000,0.00000,21906.2,23.4,138
2015.89589,36.00100,-76.00000,0.00000,21943.2,25.3,138
2015.89589,36.00100,-75.00000,0.00000,21984.6,27.1,138
2015.89589,36.00100,-74.00000,0.00000,22030.5,28.9,138
2015.89589,36.00100,-73.00000,0.00000,22080.6,30.7,138
2015.89589,36.00100,-72.00000,0.00000,22135.0,32.3,138
2015.89589,36.00100,-71.00000,0.00000,22193.7,34.0,138
2015.89589,36.00100,-70.00000,0.00000,22256.5,35.5,138
2015.89589,36.00100,-69.00000,0.00000,22323.6,37.1,138
2015.89589,36.00100,-68.00000,0.00000,22394.6,38.5,138
2015.89589,36.00100,-67.00000,0.00000,22469.6,39.9,138
2015.89589,36.00100,-66.00000,0.00000,22548.5,41.2,138
2015.89589,36.00100,-65.00000,0.00000,22631.1,42.4,138
2015.89589,36.00100,-64.00000,0.00000,22717.3,43.6,138
2015.89589,36.00100,-63.00000,0.00000,22807.0,44.7,138
