############################################################
#          Grid for Magnetic Totalintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Totalintensity in decimal nanoTesla (nT)s
#     (6) Totalintensity_sv in decimal nanoTesla (nT)s
#     (7) Totalintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,33.00100,136.00000,0.00000,46098.7,39.0,152
2015.89589,33.00100,137.00000,0.00000,45819.6,38.9,152
2015.89589,33.00100,138.00000,0.00000,45540.6,38.8,152
2015.89589,33.00100,139.00000,0.00000,45262.5,38.7,152
2015.89589,33.00100,140.00000,0.00000,44985.6,38.6,152
2015.89589,33.00100,141.00000,0.00000,44710.9,38.6,152
2015.89589,33.00100,142.00000,0.00000,44438.8,38.5,152
2015.89589,33.00100,143.00000,0.00000,44168.8,38.5,152
2015.89589,33.00100,144.00000,0.00000,43902.1,38.5,152
2015.89589,33.00100,145.00000,0.00000,43639.3,38.5,152
2015.89589,33.00100,146.00000,0.00000,43380.5,38.5,152
2015.89589,33.00100,147.00000,0.00000,43126.2,38.5,152
2015.89589,33.00100,148.00000,0.00000,42876.7,38.5,152
2015.89589,33.00100,149.00000,0.00000,42632.3,38.5,152
2015.89589,33.00100,150.00000,0.00000,42393.3,38.5,152
2015.89589,33.00100,151.00000,0.00000,42160.1,38.5,152
2015.89589,33.00100,152.00000,0.00000,41932.8,38.5,152
2015.89589,33.00100,153.00000,0.00000,41711.8,38.5,152
2015.89589,33.00100,154.00000,0.00000,41497.3,38.5,152
2015.89589,33.00100,155.00000,0.00000,41289.5,38.5,152
2015.89589,33.00100,156.00000,0.00000,41088.5,38.4,152
2015.89589,33.00100,157.00000,0.00000,40894.7,38.3,152
2015.89589,33.00100,158.00000,0.00000,40708.0,38.2,152
2015.89589,33.00100,159.00000,0.00000,40528.8,38.0,152
2015.89589,33.00100,160.00000,0.00000,40357.0,37.9,152
2015.89589,33.00100,161.00000,0.00000,40193.0,37.6,152
2015.89589,33.00100,162.00000,0.00000,40036.6,37.4,152
2015.89589,33.00100,163.00000,0.00000,39888.1,37.0,152
2015.89589,33.00100,164.00000,0.00000,39747.5,36.6,152
2015.89589,33.00100,165.00000,0.00000,39614.8,36.2,152
2015.89589,33.00100,166.00000,0.00000,39490.2,35.7,152
2015.89589,33.00100,167.00000,0.00000,39373.5,35.1,152
2015.89589,33.00100,168.00000,0.00000,39264.9,34.4,152
2015.89589,33.00100,169.00000,0.00000,39164.3,33.7,152
2015.89589,33.00100,170.00000,0.00000,39071.7,32.9,152
2015.89589,33.00100,171.00000,0.00000,38987.0,32.0,152
2015.89589,33.00100,172.00000,0.00000,38910.2,31.0,152
2015.89589,33.00100,173.00000,0.00000,38841.3,29.9,152
2015.89589,33.00100,174.00000,0.00000,38780.1,28.8,152
2015.89589,33.00100,175.00000,0.00000,38726.5,27.5,152
2015.89589,33.00100,176.00000,0.00000,38680.5,26.2,152
2015.89589,33.00100,177.00000,0.00000,38641.8,24.7,152
2015.89589,33.00100,178.00000,0.00000,38610.4,23.2,152
2015.89589,33.00100,179.00000,0.00000,38586.2,21.6,152
2015.89589,33.00100,180.00000,0.00000,38568.9,19.9,152
2015.89589,32.00100,-180.00000,0.00000,38110.3,18.6,152
2015.89589,32.00100,-179.00000,0.00000,38101.2,16.9,152
2015.89589,32.00100,-178.00000,0.00000,38098.5,15.1,152
2015.89589,32.00100,-177.00000,0.00000,38102.2,13.2,152
2015.89589,32.00100,-176.00000,0.00000,38112.0,11.2,152
2015.89589,32.00100,-175.00000,0.00000,38127.8,9.2,152
2015.89589,32.00100,-174.00000,0.00000,38149.4,7.1,152
2015.89589,32.00100,-173.00000,0.00000,38176.7,5.0,152
2015.89589,32.00100,-172.00000,0.00000,38209.5,2.8,152
2015.89589,32.00100,-171.00000,0.00000,38247.8,0.5,152
2015.89589,32.00100,-170.00000,0.00000,38291.3,-1.7,152
2015.89589,32.00100,-169.00000,0.00000,38339.9,-4.0,152
2015.89589,32.00100,-168.00000,0.00000,38393.7,-6.4,152
2015.89589,32.00100,-167.00000,0.00000,38452.4,-8.7,152
2015.89589,32.00100,-166.00000,0.00000,38516.0,-11.1,152
2015.89589,32.00100,-165.00000,0.00000,38584.5,-13.4,152
2015.89589,32.00100,-164.00000,0.00000,38657.9,-15.8,152
2015.89589,32.00100,-163.00000,0.00000,38736.0,-18.1,152
2015.89589,32.00100,-162.00000,0.00000,38818.8,-20.5,152
2015.89589,32.00100,-161.00000,0.00000,38906.4,-22.8,152
2015.89589,32.00100,-160.00000,0.00000,38998.8,-25.1,152
2015.89589,32.00100,-159.00000,0.00000,39095.8,-27.4,152
2015.89589,32.00100,-158.00000,0.00000,39197.6,-29.7,152
2015.89589,32.00100,-157.00000,0.00000,39304.0,-31.9,152
2015.89589,32.00100,-156.00000,0.00000,39415.1,-34.1,152
2015.89589,32.00100,-155.00000,0.00000,39530.8,-36.3,152
2015.89589,32.00100,-154.00000,0.00000,39651.2,-38.4,152
2015.89589,32.00100,-153.00000,0.00000,39776.2,-40.5,152
2015.89589,32.00100,-152.00000,0.00000,39905.7,-42.6,152
2015.89589,32.00100,-151.00000,0.00000,40039.7,-44.6,152
2015.89589,32.00100,-150.00000,0.00000,40178.1,-46.6,152
2015.89589,32.00100,-149.00000,0.00000,40320.8,-48.5,152
2015.89589,32.00100,-148.00000,0.00000,40467.7,-50.4,152
2015.89589,32.00100,-147.00000,0.00000,40618.7,-52.3,152
2015.89589,32.00100,-146.00000,0.00000,40773.6,-54.1,152
2015.89589,32.00100,-145.00000,0.00000,40932.3,-56.0,152
2015.89589,32.00100,-144.00000,0.00000,41094.6,-57.7,152
2015.89589,32.00100,-143.00000,0.00000,41260.4,-59.5,152
2015.89589,32.00100,-142.00000,0.00000,41429.4,-61.2,152
2015.89589,32.00100,-141.00000,0.00000,41601.4,-62.8,152
2015.89589,32.00100,-140.00000,0.00000,41776.2,-64.5,152
2015.89589,32.00100,-139.00000,0.00000,41953.7,-66.1,152
2015.89589,32.00100,-138.00000,0.00000,42133.4,-67.6,152
2015.89589,32.00100,-137.00000,0.00000,42315.3,-69.2,152
2015.89589,32.00100,-136.00000,0.00000,42499.0,-70.7,152
2015.89589,32.00100,-135.00000,0.00000,42684.4,-72.2,152
2015.89589,32.00100,-134.00000,0.00000,42871.1,-73.7,152
2015.89589,32.00100,-133.00000,0.00000,43059.0,-75.1,152
2015.89589,32.00100,-132.00000,0.00000,43247.7,-76.5,152
2015.89589,32.00100,-131.00000,0.00000,43437.2,-77.9,152
2015.89589,32.00100,-130.00000,0.00000,43627.0,-79.2,152
2015.89589,32.00100,-129.00000,0.00000,43817.0,-80.5,152
2015.89589,32.00100,-128.00000,0.00000,44007.0,-81.8,152
2015.89589,32.00100,-127.00000,0.00000,44196.7,-83.1,152
2015.89589,32.00100,-126.00000,0.00000,44385.9,-84.3,152
2015.89589,32.00100,-125.00000,0.00000,44574.4,-85.5,152
2015.89589,32.00100,-124.00000,0.00000,44762.0,-86.7,152
2015.89589,32.00100,-123.00000,0.00000,44948.5,-87.8,152
2015.89589,32.00100,-122.00000,0.00000,45133.6,-89.0,152
2015.89589,32.00100,-121.00000,0.00000,45317.1,-90.0,152
2015.89589,32.00100,-120.00000,0.00000,45498.8,-91.1,152
2015.89589,32.00100,-119.00000,0.00000,45678.4,-92.1,152
2015.89589,32.00100,-118.00000,0.00000,45855.8,-93.1,152
2015.89589,32.00100,-117.00000,0.00000,46030.6,-94.1,152
2015.89589,32.00100,-116.00000,0.00000,46202.6,-95.1,152
2015.89589,32.00100,-115.00000,0.00000,46371.6,-96.0,152
2015.89589,32.00100,-114.00000,0.00000,46537.2,-96.9,152
2015.89589,32.00100,-113.00000,0.00000,46699.2,-97.8,152
2015.89589,32.00100,-112.00000,0.00000,46857.2,-98.7,152
2015.89589,32.00100,-111.00000,0.00000,47011.0,-99.5,152
2015.89589,32.00100,-110.00000,0.00000,47160.1,-100.4,152
2015.89589,32.00100,-109.00000,0.00000,47304.3,-101.2,152
2015.89589,32.00100,-108.00000,0.00000,47443.2,-102.1,152
2015.89589,32.00100,-107.00000,0.00000,47576.4,-102.9,152
2015.89589,32.00100,-106.00000,0.00000,47703.7,-103.7,152
2015.89589,32.00100,-105.00000,0.00000,47824.5,-104.5,152
2015.89589,32.00100,-104.00000,0.00000,47938.6,-105.3,152
2015.89589,32.00100,-103.00000,0.00000,48045.4,-106.1,152
2015.89589,32.00100,-102.00000,0.00000,48144.9,-106.9,152
2015.89589,32.00100,-101.00000,0.00000,48236.4,-107.6,152
2015.89589,32.00100,-100.00000,0.00000,48319.7,-108.4,152
2015.89589,32.00100,-99.00000,0.00000,48394.4,-109.2,152
2015.89589,32.00100,-98.00000,0.00000,48460.1,-109.9,152
2015.89589,32.00100,-97.00000,0.00000,48516.7,-110.7,152
2015.89589,32.00100,-96.00000,0.00000,48563.7,-111.4,152
2015.89589,32.00100,-95.00000,0.00000,48601.1,-112.1,152
2015.89589,32.00100,-94.00000,0.00000,48628.4,-112.8,152
2015.89589,32.00100,-93.00000,0.00000,48645.5,-113.5,152
2015.89589,32.00100,-92.00000,0.00000,48652.2,-114.2,152
2015.89589,32.00100,-91.00000,0.00000,48648.5,-114.8,152
2015.89589,32.00100,-90.00000,0.00000,48634.1,-115.4,152
2015.89589,32.00100,-89.00000,0.00000,48609.1,-115.9,152
2015.89589,32.00100,-88.00000,0.00000,48573.4,-116.4,152
2015.89589,32.00100,-87.00000,0.00000,48526.9,-116.9,152
2015.89589,32.00100,-86.00000,0.00000,48469.8,-117.3,152
2015.89589,32.00100,-85.00000,0.00000,48402.1,-117.7,152
2015.89589,32.00100,-84.00000,0.00000,48324.0,-117.9,152
2015.89589,32.00100,-83.00000,0.00000,48235.7,-118.2,152
2015.89589,32.00100,-82.00000,0.00000,48137.3,-118.3,152
2015.89589,32.00100,-81.00000,0.00000,48029.1,-118.4,152
2015.89589,32.00100,-80.00000,0.00000,47911.3,-118.3,152
2015.89589,32.00100,-79.00000,0.00000,47784.4,-118.2,152
2015.89589,32.00100,-78.00000,0.00000,47648.6,-118.0,152
2015.89589,32.00100,-77.00000,0.00000,47504.3,-117.7,152
2015.89589,32.00100,-76.00000,0.00000,47352.0,-117.3,152
2015.89589,32.00100,-75.00000,0.00000,47192.1,-116.8,152
2015.89589,32.00100,-74.00000,0.00000,47025.1,-116.2,152
2015.89589,32.00100,-73.00000,0.00000,46851.5,-115.4,152
2015.89589,32.00100,-72.00000,0.00000,46671.9,-114.6,152
2015.89589,32.00100,-71.00000,0.00000,46486.7,-113.6,152
2015.89589,32.00100,-70.00000,0.00000,46296.6,-112.6,152
2015.89589,32.00100,-69.00000,0.00000,46102.2,-111.4,152
2015.89589,32.00100,-68.00000,0.00000,45904.2,-110.0,152
2015.89589,32.00100,-67.00000,0.00000,45703.1,-108.6,152
2015.89589,32.00100,-66.00000,0.00000,45499.6,-107.1,152
2015.89589,32.00100,-65.00000,0.00000,45294.2,-105.4,152
2015.89589,32.00100,-64.00000,0.00000,45087.9,-103.6,152
2015.89589,32.00100,-63.00000,0.00000,44881.0,-101.7,152
2015.89589,32.00100,-62.00000,0.00000,44674.3,-99.7,152
2015.89589,32.00100,-61.00000,0.00000,44468.4,-97.6,152
2015.89589,32.00100,-60.00000,0.00000,44263.9,-95.4,152
2015.89589,32.00100,-59.00000,0.00000,44061.3,-93.1,152
2015.89589,32.00100,-58.00000,0.00000,43861.3,-90.7,152
2015.89589,32.00100,-57.00000,0.00000,43664.3,-88.2,152
2015.89589,32.00100,-56.00000,0.00000,43470.9,-85.7,152
2015.89589,32.00100,-55.00000,0.00000,43281.6,-83.1,152
2015.89589,32.00100,-54.00000,0.00000,43096.8,-80.4,152
2015.89589,32.00100,-53.00000,0.00000,42916.9,-77.7,152
2015.89589,32.00100,-52.00000,0.00000,42742.2,-74.9,152
2015.89589,32.00100,-51.00000,0.00000,42573.1,-72.1,152
2015.89589,32.00100,-50.00000,0.00000,42409.9,-69.3,152
2015.89589,32.00100,-49.00000,0.00000,42252.7,-66.4,152
2015.89589,32.00100,-48.00000,0.00000,42101.8,-63.6,152
2015.89589,32.00100,-47.00000,0.00000,41957.3,-60.7,152
2015.89589,32.00100,-46.00000,0.00000,41819.4,-57.9,152
2015.89589,32.00100,-45.00000,0.00000,41687.9,-55.1,152
2015.89589,32.00100,-44.00000,0.00000,41563.1,-52.3,152
2015.89589,32.00100,-43.00000,0.00000,41444.9,-49.6,152
2015.89589,32.00100,-42.00000,0.00000,41333.2,-46.9,152
2015.89589,32.00100,-41.00000,0.00000,41227.9,-44.2,152
2015.89589,32.00100,-40.00000,0.00000,41129.1,-41.6,152
2015.89589,32.00100,-39.00000,0.00000,41036.5,-39.1,152
2015.89589,32.00100,-38.00000,0.00000,40950.1,-36.6,152
2015.89589,32.00100,-37.00000,0.00000,40869.7,-34.2,152
2015.89589,32.00100,-36.00000,0.00000,40795.1,-31.8,152
2015.89589,32.00100,-35.00000,0.00000,40726.4,-29.5,152
2015.89589,32.00100,-34.00000,0.00000,40663.2,-27.3,152
2015.89589,32.00100,-33.00000,0.00000,40605.5,-25.2,152
2015.89589,32.00100,-32.00000,0.00000,40553.2,-23.1,152
2015.89589,32.00100,-31.00000,0.00000,40506.1,-21.1,152
2015.89589,32.00100,-30.00000,0.00000,40464.2,-19.1,152
2015.89589,32.00100,-29.00000,0.00000,40427.4,-17.2,152
2015.89589,32.00100,-28.00000,0.00000,40395.5,-15.4,152
2015.89589,32.00100,-27.00000,0.00000,40368.8,-13.6,152
2015.89589,32.00100,-26.00000,0.00000,40346.9,-11.8,152
2015.89589,32.00100,-25.00000,0.00000,40329.9,-10.1,152
2015.89589,32.00100,-24.00000,0.00000,40317.8,-8.4,152
2015.89589,32.00100,-23.00000,0.00000,40310.6,-6.8,152
2015.89589,32.00100,-22.00000,0.00000,40308.3,-5.2,152
2015.89589,32.00100,-21.00000,0.00000,40311.0,-3.6,152
2015.89589,32.00100,-20.00000,0.00000,40318.5,-2.1,152
2015.89589,32.00100,-19.00000,0.00000,40331.0,-0.6,152
2015.89589,32.00100,-18.00000,0.00000,40348.5,0.9,152
2015.89589,32.00100,-17.00000,0.00000,40370.8,2.3,152
2015.89589,32.00100,-16.00000,0.00000,40398.1,3.8,152
2015.89589,32.00100,-15.00000,0.00000,40430.3,5.2,152
2015.89589,32.00100,-14.00000,0.00000,40467.2,6.5,152
2015.89589,32.00100,-13.00000,0.00000,40508.8,7.9,152
2015.89589,32.00100,-12.00000,0.00000,40555.1,9.2,152
2015.89589,32.00100,-11.00000,0.00000,40605.8,10.4,152
2015.89589,32.00100,-10.00000,0.00000,40660.9,11.6,152
2015.89589,32.00100,-9.00000,0.00000,40720.1,12.8,152
2015.89589,32.00100,-8.00000,0.00000,40783.2,14.0,152
2015.89589,32.00100,-7.00000,0.00000,40850.1,15.0,152
2015.89589,32.00100,-6.00000,0.00000,40920.4,16.1,152
2015.89589,32.00100,-5.00000,0.00000,40994.1,17.0,152
2015.89589,32.00100,-4.00000,0.00000,41070.7,18.0,152
2015.89589,32.00100,-3.00000,0.00000,41150.0,18.8,152
2015.89589,32.00100,-2.00000,0.00000,41231.6,19.6,152
2015.89589,32.00100,-1.00000,0.00000,41315.4,20.3,152
2015.89589,32.00100,0.00000,0.00000,41400.9,21.0,152
2015.89589,32.00100,1.00000,0.00000,41488.0,21.6,152
2015.89589,32.00100,2.00000,0.00000,41576.2,22.2,152
2015.89589,32.00100,3.00000,0.00000,41665.5,22.7,152
2015.89589,32.00100,4.00000,0.00000,41755.5,23.2,152
2015.89589,32.00100,5.00000,0.00000,41846.0,23.6,152
2015.89589,32.00100,6.00000,0.00000,41936.8,24.0,152
2015.89589,32.00100,7.00000,0.00000,42027.8,24.3,152
2015.89589,32.00100,8.00000,0.00000,42118.8,24.6,152
2015.89589,32.00100,9.00000,0.00000,42209.7,24.9,152
2015.89589,32.00100,10.00000,0.00000,42300.5,25.2,152
2015.89589,32.00100,11.00000,0.00000,42391.1,25.4,152
2015.89589,32.00100,12.00000,0.00000,42481.6,25.7,152
2015.89589,32.00100,13.00000,0.00000,42571.9,26.0,152
2015.89589,32.00100,14.00000,0.00000,42662.2,26.2,152
2015.89589,32.00100,15.00000,0.00000,42752.5,26.6,152
2015.89589,32.00100,16.00000,0.00000,42842.9,26.9,152
2015.89589,32.00100,17.00000,0.00000,42933.5,27.2,152
2015.89589,32.00100,18.00000,0.00000,43024.4,27.6,152
2015.89589,32.00100,19.00000,0.00000,43115.8,28.1,152
2015.89589,32.00100,20.00000,0.00000,43207.7,28.5,152
2015.89589,32.00100,21.00000,0.00000,43300.5,29.1,152
2015.89589,32.00100,22.00000,0.00000,43394.3,29.6,152
2015.89589,32.00100,23.00000,0.00000,43489.2,30.2,152
2015.89589,32.00100,24.00000,0.00000,43585.3,30.9,152
2015.89589,32.00100,25.00000,0.00000,43682.7,31.5,152
2015.89589,32.00100,26.00000,0.00000,43781.6,32.2,152
2015.89589,32.00100,27.00000,0.00000,43881.9,33.0,152
2015.89589,32.00100,28.00000,0.00000,43983.8,33.7,152
2015.89589,32.00100,29.00000,0.00000,44087.2,34.5,152
2015.89589,32.00100,30.00000,0.00000,44192.1,35.3,152
2015.89589,32.00100,31.00000,0.00000,44298.7,36.1,152
2015.89589,32.00100,32.00000,0.00000,44406.9,36.9,152
2015.89589,32.00100,33.00000,0.00000,44516.5,37.7,152
2015.89589,32.00100,34.00000,0.00000,44627.6,38.5,152
2015.89589,32.00100,35.00000,0.00000,44740.0,39.2,152
2015.89589,32.00100,36.00000,0.00000,44853.6,39.9,152
2015.89589,32.00100,37.00000,0.00000,44968.4,40.6,152
2015.89589,32.00100,38.00000,0.00000,45084.2,41.3,152
2015.89589,32.00100,39.00000,0.00000,45200.8,41.9,152
2015.89589,32.00100,40.00000,0.00000,45318.3,42.4,152
2015.89589,32.00100,41.00000,0.00000,45436.3,42.9,152
2015.89589,32.00100,42.00000,0.00000,45554.9,43.4,152
2015.89589,32.00100,43.00000,0.00000,45673.8,43.8,152
2015.89589,32.00100,44.00000,0.00000,45793.1,44.1,152
2015.89589,32.00100,45.00000,0.00000,45912.5,44.4,152
2015.89589,32.00100,46.00000,0.00000,46032.0,44.7,152
2015.89589,32.00100,47.00000,0.00000,46151.7,44.8,152
2015.89589,32.00100,48.00000,0.00000,46271.3,45.0,152
2015.89589,32.00100,49.00000,0.00000,46390.9,45.1,152
2015.89589,32.00100,50.00000,0.00000,46510.4,45.1,152
2015.89589,32.00100,51.00000,0.00000,46630.0,45.2,152
2015.89589,32.00100,52.00000,0.00000,46749.8,45.1,152
2015.89589,32.00100,53.00000,0.00000,46869.8,45.1,152
2015.89589,32.00100,54.00000,0.00000,46989.9,45.1,152
2015.89589,32.00100,55.00000,0.00000,47110.2,45.0,152
2015.89589,32.00100,56.00000,0.00000,47230.8,44.9,152
2015.89589,32.00100,57.00000,0.00000,47351.7,44.9,152
2015.89589,32.00100,58.00000,0.00000,47473.0,44.8,152
2015.89589,32.00100,59.00000,0.00000,47594.7,44.7,152
2015.89589,32.00100,60.00000,0.00000,47716.8,44.6,152
2015.89589,32.00100,61.00000,0.00000,47839.5,44.6,152
2015.89589,32.00100,62.00000,0.00000,47962.7,44.5,152
2015.89589,32.00100,63.00000,0.00000,48086.2,44.5,152
2015.89589,32.00100,64.00000,0.00000,48210.3,44.5,152
2015.89589,32.00100,65.00000,0.00000,48334.7,44.5,152
2015.89589,32.00100,66.00000,0.00000,48459.4,44.6,152
2015.89589,32.00100,67.00000,0.00000,48584.4,44.6,152
2015.89589,32.00100,68.00000,0.00000,48709.6,44.7,152
2015.89589,32.00100,69.00000,0.00000,48834.9,44.8,152
2015.89589,32.00100,70.00000,0.00000,48960.2,44.9,152
2015.89589,32.00100,71.00000,0.00000,49085.0,45.1,152
2015.89589,32.00100,72.00000,0.00000,49209.3,45.2,152
2015.89589,32.00100,73.00000,0.00000,49332.9,45.4,152
2015.89589,32.00100,74.00000,0.00000,49455.6,45.6,152
2015.89589,32.00100,75.00000,0.00000,49577.3,45.8,152
2015.89589,32.00100,76.00000,0.00000,49697.5,46.0,152
2015.89589,32.00100,77.00000,0.00000,49815.9,46.3,152
2015.89589,32.00100,78.00000,0.00000,49932.6,46.5,152
2015.89589,32.00100,79.00000,0.00000,50047.2,46.8,152
2015.89589,32.00100,80.00000,0.00000,50159.6,47.0,152
2015.89589,32.00100,81.00000,0.00000,50269.4,47.3,152
2015.89589,32.00100,82.00000,0.00000,50376.4,47.6,152
2015.89589,32.00100,83.00000,0.00000,50480.1,47.8,152
2015.89589,32.00100,84.00000,0.00000,50580.4,48.1,152
2015.89589,32.00100,85.00000,0.00000,50676.9,48.4,152
2015.89589,32.00100,86.00000,0.00000,50769.5,48.6,152
2015.89589,32.00100,87.00000,0.00000,50857.8,48.9,152
2015.89589,32.00100,88.00000,0.00000,50941.6,49.1,152
2015.89589,32.00100,89.00000,0.00000,51020.5,49.4,152
2015.89589,32.00100,90.00000,0.00000,51094.2,49.6,152
2015.89589,32.00100,91.00000,0.00000,51162.5,49.8,152
2015.89589,32.00100,92.00000,0.00000,51225.1,50.0,152
2015.89589,32.00100,93.00000,0.00000,51281.6,50.2,152
2015.89589,32.00100,94.00000,0.00000,51331.8,50.3,152
2015.89589,32.00100,95.00000,0.00000,51375.4,50.5,152
2015.89589,32.00100,96.00000,0.00000,51412.0,50.6,152
2015.89589,32.00100,97.00000,0.00000,51441.4,50.7,152
2015.89589,32.00100,98.00000,0.00000,51463.1,50.7,152
2015.89589,32.00100,99.00000,0.00000,51476.9,50.8,152
2015.89589,32.00100,100.00000,0.00000,51482.6,50.8,152
2015.89589,32.00100,101.00000,0.00000,51479.8,50.7,152
2015.89589,32.00100,102.00000,0.00000,51468.2,50.7,152
2015.89589,32.00100,103.00000,0.00000,51447.5,50.6,152
2015.89589,32.00100,104.00000,0.00000,51417.6,50.5,152
2015.89589,32.00100,105.00000,0.00000,51378.2,50.3,152
2015.89589,32.00100,106.00000,0.00000,51328.8,50.1,152
2015.89589,32.00100,107.00000,0.00000,51269.2,49.9,152
2015.89589,32.00100,108.00000,0.00000,51199.4,49.6,152
2015.89589,32.00100,109.00000,0.00000,51119.2,49.4,152
2015.89589,32.00100,110.00000,0.00000,51028.5,49.1,152
2015.89589,32.00100,111.00000,0.00000,50927.2,48.7,152
2015.89589,32.00100,112.00000,0.00000,50815.4,48.4,152
2015.89589,32.00100,113.00000,0.00000,50692.8,48.0,152
2015.89589,32.00100,114.00000,0.00000,50559.7,47.6,152
2015.89589,32.00100,115.00000,0.00000,50415.9,47.2,152
2015.89589,32.00100,116.00000,0.00000,50261.8,46.7,152
2015.89589,32.00100,117.00000,0.00000,50097.5,46.3,152
2015.89589,32.00100,118.00000,0.00000,49923.1,45.8,152
2015.89589,32.00100,119.00000,0.00000,49739.0,45.4,152
2015.89589,32.00100,120.00000,0.00000,49545.4,44.9,152
2015.89589,32.00100,121.00000,0.00000,49342.8,44.5,152
2015.89589,32.00100,122.00000,0.00000,49131.4,44.0,152
2015.89589,32.00100,123.00000,0.00000,48911.8,43.6,152
2015.89589,32.00100,124.00000,0.00000,48684.4,43.1,152
2015.89589,32.00100,125.00000,0.00000,48449.6,42.7,152
2015.89589,32.00100,126.00000,0.00000,48208.1,42.3,152
2015.89589,32.00100,127.00000,0.00000,47960.3,41.9,152
2015.89589,32.00100,128.00000,0.00000,47706.8,41.5,152
2015.89589,32.00100,129.00000,0.00000,47448.3,41.1,152
2015.89589,32.00100,130.00000,0.00000,47185.3,40.8,152
2015.89589,32.00100,131.00000,0.00000,46918.4,40.5,152
2015.89589,32.00100,132.00000,0.00000,46648.4,40.2,152
2015.89589,32.00100,133.00000,0.00000,46375.5,39.9,152
2015.89589,32.00100,134.00000,0.00000,46100.6,39.6,152
2015.89589,32.00100,135.00000,0.00000,45824.3,39.4,152
2015.89589,32.00100,136.00000,0.00000,45547.2,39.1,152
2015.89589,32.00100,137.00000,0.00000,45269.7,38.9,152
2015.89589,32.00100,138.00000,0.00000,44992.6,38.7,152
2015.89589,32.00100,139.00000,0.00000,44716.3,38.6,152
2015.89589,32.00100,140.00000,0.00000,44441.4,38.4,152
2015.89589,32.00100,141.00000,0.00000,44168.6,38.3,152
2015.89589,32.00100,142.00000,0.00000,43898.3,38.1,152
2015.89589,32.00100,143.00000,0.00000,43630.4,38.0,152
2015.89589,32.00100,144.00000,0.00000,43365.8,37.9,152
2015.89589,32.00100,145.00000,0.00000,43105.0,37.9,152
2015.89589,32.00100,146.00000,0.00000,42848.3,37.8,152
2015.89589,32.00100,147.00000,0.00000,42596.1,37.7,152
2015.89589,32.00100,148.00000,0.00000,42348.7,37.6,152
2015.89589,32.00100,149.00000,0.00000,42106.5,37.6,152
2015.89589,32.00100,150.00000,0.00000,41869.7,37.5,152
2015.89589,32.00100,151.00000,0.00000,41638.6,37.5,152
2015.89589,32.00100,152.00000,0.00000,41413.6,37.4,152
2015.89589,32.00100,153.00000,0.00000,41194.8,37.3,152
2015.89589,32.00100,154.00000,0.00000,40982.5,37.2,152
2015.89589,32.00100,155.00000,0.00000,40776.9,37.1,152
2015.89589,32.00100,156.00000,0.00000,40578.2,37.0,152
2015.89589,32.00100,157.00000,0.00000,40386.6,36.9,152
2015.89589,32.00100,158.00000,0.00000,40202.2,36.7,152
2015.89589,32.00100,159.00000,0.00000,40025.2,36.6,152
2015.89589,32.00100,160.00000,0.00000,39855.8,36.3,152
2015.89589,32.00100,161.00000,0.00000,39694.0,36.1,152
2015.89589,32.00100,162.00000,0.00000,39540.0,35.8,152
2015.89589,32.00100,163.00000,0.00000,39393.8,35.4,152
2015.89589,32.00100,164.00000,0.00000,39255.5,35.0,152
2015.89589,32.00100,165.00000,0.00000,39125.1,34.6,152
2015.89589,32.00100,166.00000,0.00000,39002.8,34.1,152
2015.89589,32.00100,167.00000,0.00000,38888.5,33.5,152
2015.89589,32.00100,168.00000,0.00000,38782.2,32.9,152
2015.89589,32.00100,169.00000,0.00000,38683.8,32.1,152
2015.89589,32.00100,170.00000,0.00000,38593.5,31.3,152
2015.89589,32.00100,171.00000,0.00000,38511.1,30.5,152
2015.89589,32.00100,172.00000,0.00000,38436.6,29.5,152
2015.89589,32.00100,173.00000,0.00000,38369.8,28.4,152
2015.89589,32.00100,174.00000,0.00000,38310.8,27.3,152
2015.89589,32.00100,175.00000,0.00000,38259.2,26.1,152
2015.89589,32.00100,176.00000,0.00000,38215.1,24.8,152
2015.89589,32.00100,177.00000,0.00000,38178.4,23.4,152
2015.89589,32.00100,178.00000,0.00000,38148.7,21.9,152
2015.89589,32.00100,179.00000,0.00000,38126.1,20.3,152
2015.89589,32.00100,180.00000,0.00000,38110.3,18.6,152
2015.89589,31.00100,-180.00000,0.00000,37668.8,17.4,152
2015.89589,31.00100,-179.00000,0.00000,37661.0,15.8,152
2015.89589,31.00100,-178.00000,0.00000,37659.5,14.0,152
2015.89589,31.00100,-177.00000,0.00000,37664.0,12.2,152
2015.89589,31.00100,-176.00000,0.00000,37674.6,10.3,152
2015.89589,31.00100,-175.00000,0.00000,37690.9,8.3,152
2015.89589,31.00100,-174.00000,0.00000,37712.8,6.3,152
2015.89589,31.00100,-173.00000,0.00000,37740.1,4.2,152
2015.89589,31.00100,-172.00000,0.00000,37772.7,2.1,152
2015.89589,31.00100,-171.00000,0.00000,37810.5,-0.1,152
2015.89589,31.00100,-170.00000,0.00000,37853.3,-2.3,152
2015.89589,31.00100,-169.00000,0.00000,37901.0,-4.5,152
2015.89589,31.00100,-168.00000,0.00000,37953.5,-6.8,152
