############################################################
#          Grid for Magnetic Inclination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in decimal Degrees
#     (6) Inclination_sv in decimal Degrees
#     (7) Inclination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,42.00100,170.00000,0.00000,54.23247,0.02703,0.22000
2015.89589,42.00100,171.00000,0.00000,54.26738,0.02697,0.22000
2015.89589,42.00100,172.00000,0.00000,54.30942,0.02690,0.22000
2015.89589,42.00100,173.00000,0.00000,54.35836,0.02681,0.22000
2015.89589,42.00100,174.00000,0.00000,54.41396,0.02668,0.22000
2015.89589,42.00100,175.00000,0.00000,54.47597,0.02653,0.22000
2015.89589,42.00100,176.00000,0.00000,54.54414,0.02634,0.22000
2015.89589,42.00100,177.00000,0.00000,54.61819,0.02612,0.22000
2015.89589,42.00100,178.00000,0.00000,54.69786,0.02586,0.22000
2015.89589,42.00100,179.00000,0.00000,54.78287,0.02557,0.22000
2015.89589,42.00100,180.00000,0.00000,54.87295,0.02523,0.22000
2015.89589,41.00100,-180.00000,0.00000,53.98494,0.02431,0.22000
2015.89589,41.00100,-179.00000,0.00000,54.08753,0.02401,0.22000
2015.89589,41.00100,-178.00000,0.00000,54.19444,0.02366,0.22000
2015.89589,41.00100,-177.00000,0.00000,54.30538,0.02327,0.22000
2015.89589,41.00100,-176.00000,0.00000,54.42005,0.02285,0.22000
2015.89589,41.00100,-175.00000,0.00000,54.53820,0.02238,0.22000
2015.89589,41.00100,-174.00000,0.00000,54.65956,0.02188,0.22000
2015.89589,41.00100,-173.00000,0.00000,54.78391,0.02135,0.22000
2015.89589,41.00100,-172.00000,0.00000,54.91104,0.02078,0.22000
2015.89589,41.00100,-171.00000,0.00000,55.04074,0.02019,0.22000
2015.89589,41.00100,-170.00000,0.00000,55.17284,0.01957,0.22000
2015.89589,41.00100,-169.00000,0.00000,55.30720,0.01893,0.22000
2015.89589,41.00100,-168.00000,0.00000,55.44370,0.01828,0.22000
2015.89589,41.00100,-167.00000,0.00000,55.58223,0.01761,0.22000
2015.89589,41.00100,-166.00000,0.00000,55.72272,0.01693,0.22000
2015.89589,41.00100,-165.00000,0.00000,55.86512,0.01624,0.22000
2015.89589,41.00100,-164.00000,0.00000,56.00939,0.01555,0.22000
2015.89589,41.00100,-163.00000,0.00000,56.15554,0.01486,0.22000
2015.89589,41.00100,-162.00000,0.00000,56.30357,0.01417,0.22000
2015.89589,41.00100,-161.00000,0.00000,56.45350,0.01349,0.22000
2015.89589,41.00100,-160.00000,0.00000,56.60538,0.01282,0.22000
2015.89589,41.00100,-159.00000,0.00000,56.75927,0.01215,0.22000
2015.89589,41.00100,-158.00000,0.00000,56.91522,0.01150,0.22000
2015.89589,41.00100,-157.00000,0.00000,57.07331,0.01087,0.22000
2015.89589,41.00100,-156.00000,0.00000,57.23362,0.01024,0.22000
2015.89589,41.00100,-155.00000,0.00000,57.39623,0.00964,0.22000
2015.89589,41.00100,-154.00000,0.00000,57.56120,0.00905,0.22000
2015.89589,41.00100,-153.00000,0.00000,57.72862,0.00847,0.22000
2015.89589,41.00100,-152.00000,0.00000,57.89854,0.00791,0.22000
2015.89589,41.00100,-151.00000,0.00000,58.07104,0.00736,0.22000
2015.89589,41.00100,-150.00000,0.00000,58.24615,0.00683,0.22000
2015.89589,41.00100,-149.00000,0.00000,58.42391,0.00631,0.22000
2015.89589,41.00100,-148.00000,0.00000,58.60435,0.00580,0.22000
2015.89589,41.00100,-147.00000,0.00000,58.78747,0.00530,0.22000
2015.89589,41.00100,-146.00000,0.00000,58.97327,0.00480,0.22000
2015.89589,41.00100,-145.00000,0.00000,59.16172,0.00431,0.22000
2015.89589,41.00100,-144.00000,0.00000,59.35279,0.00383,0.22000
2015.89589,41.00100,-143.00000,0.00000,59.54643,0.00334,0.22000
2015.89589,41.00100,-142.00000,0.00000,59.74256,0.00286,0.22000
2015.89589,41.00100,-141.00000,0.00000,59.94110,0.00237,0.22000
2015.89589,41.00100,-140.00000,0.00000,60.14195,0.00187,0.22000
2015.89589,41.00100,-139.00000,0.00000,60.34502,0.00137,0.22000
2015.89589,41.00100,-138.00000,0.00000,60.55017,0.00086,0.22000
2015.89589,41.00100,-137.00000,0.00000,60.75727,0.00034,0.22000
2015.89589,41.00100,-136.00000,0.00000,60.96619,-0.00020,0.22000
2015.89589,41.00100,-135.00000,0.00000,61.17678,-0.00075,0.22000
2015.89589,41.00100,-134.00000,0.00000,61.38888,-0.00131,0.22000
2015.89589,41.00100,-133.00000,0.00000,61.60235,-0.00190,0.22000
2015.89589,41.00100,-132.00000,0.00000,61.81701,-0.00250,0.22000
2015.89589,41.00100,-131.00000,0.00000,62.03270,-0.00312,0.22000
2015.89589,41.00100,-130.00000,0.00000,62.24926,-0.00376,0.22000
2015.89589,41.00100,-129.00000,0.00000,62.46650,-0.00443,0.22000
2015.89589,41.00100,-128.00000,0.00000,62.68427,-0.00512,0.22000
2015.89589,41.00100,-127.00000,0.00000,62.90238,-0.00583,0.22000
2015.89589,41.00100,-126.00000,0.00000,63.12066,-0.00657,0.22000
2015.89589,41.00100,-125.00000,0.00000,63.33892,-0.00733,0.22000
2015.89589,41.00100,-124.00000,0.00000,63.55698,-0.00812,0.22000
2015.89589,41.00100,-123.00000,0.00000,63.77466,-0.00894,0.22000
2015.89589,41.00100,-122.00000,0.00000,63.99173,-0.00979,0.22000
2015.89589,41.00100,-121.00000,0.00000,64.20801,-0.01067,0.22000
2015.89589,41.00100,-120.00000,0.00000,64.42328,-0.01159,0.22000
2015.89589,41.00100,-119.00000,0.00000,64.63730,-0.01254,0.22000
2015.89589,41.00100,-118.00000,0.00000,64.84984,-0.01352,0.22000
2015.89589,41.00100,-117.00000,0.00000,65.06063,-0.01455,0.22000
2015.89589,41.00100,-116.00000,0.00000,65.26940,-0.01561,0.22000
2015.89589,41.00100,-115.00000,0.00000,65.47587,-0.01672,0.22000
2015.89589,41.00100,-114.00000,0.00000,65.67970,-0.01788,0.22000
2015.89589,41.00100,-113.00000,0.00000,65.88058,-0.01908,0.22000
2015.89589,41.00100,-112.00000,0.00000,66.07814,-0.02033,0.22000
2015.89589,41.00100,-111.00000,0.00000,66.27200,-0.02164,0.22000
2015.89589,41.00100,-110.00000,0.00000,66.46177,-0.02300,0.22000
2015.89589,41.00100,-109.00000,0.00000,66.64701,-0.02442,0.22000
2015.89589,41.00100,-108.00000,0.00000,66.82729,-0.02590,0.22000
2015.89589,41.00100,-107.00000,0.00000,67.00212,-0.02745,0.22000
2015.89589,41.00100,-106.00000,0.00000,67.17103,-0.02906,0.22000
2015.89589,41.00100,-105.00000,0.00000,67.33350,-0.03073,0.22000
2015.89589,41.00100,-104.00000,0.00000,67.48902,-0.03247,0.22000
2015.89589,41.00100,-103.00000,0.00000,67.63706,-0.03428,0.22000
2015.89589,41.00100,-102.00000,0.00000,67.77706,-0.03615,0.22000
2015.89589,41.00100,-101.00000,0.00000,67.90850,-0.03809,0.22000
2015.89589,41.00100,-100.00000,0.00000,68.03081,-0.04009,0.22000
2015.89589,41.00100,-99.00000,0.00000,68.14346,-0.04216,0.22000
2015.89589,41.00100,-98.00000,0.00000,68.24591,-0.04429,0.22000
2015.89589,41.00100,-97.00000,0.00000,68.33765,-0.04647,0.22000
2015.89589,41.00100,-96.00000,0.00000,68.41817,-0.04870,0.22000
2015.89589,41.00100,-95.00000,0.00000,68.48701,-0.05098,0.22000
2015.89589,41.00100,-94.00000,0.00000,68.54372,-0.05330,0.22000
2015.89589,41.00100,-93.00000,0.00000,68.58789,-0.05565,0.22000
2015.89589,41.00100,-92.00000,0.00000,68.61916,-0.05803,0.22000
2015.89589,41.00100,-91.00000,0.00000,68.63720,-0.06043,0.22000
2015.89589,41.00100,-90.00000,0.00000,68.64175,-0.06283,0.22000
2015.89589,41.00100,-89.00000,0.00000,68.63259,-0.06524,0.22000
2015.89589,41.00100,-88.00000,0.00000,68.60956,-0.06763,0.22000
2015.89589,41.00100,-87.00000,0.00000,68.57255,-0.07001,0.22000
2015.89589,41.00100,-86.00000,0.00000,68.52153,-0.07236,0.22000
2015.89589,41.00100,-85.00000,0.00000,68.45651,-0.07468,0.22000
2015.89589,41.00100,-84.00000,0.00000,68.37757,-0.07695,0.22000
2015.89589,41.00100,-83.00000,0.00000,68.28486,-0.07916,0.22000
2015.89589,41.00100,-82.00000,0.00000,68.17858,-0.08131,0.22000
2015.89589,41.00100,-81.00000,0.00000,68.05899,-0.08339,0.22000
2015.89589,41.00100,-80.00000,0.00000,67.92641,-0.08538,0.22000
2015.89589,41.00100,-79.00000,0.00000,67.78121,-0.08729,0.22000
2015.89589,41.00100,-78.00000,0.00000,67.62381,-0.08911,0.22000
2015.89589,41.00100,-77.00000,0.00000,67.45467,-0.09083,0.22000
2015.89589,41.00100,-76.00000,0.00000,67.27429,-0.09244,0.22000
2015.89589,41.00100,-75.00000,0.00000,67.08323,-0.09394,0.22000
2015.89589,41.00100,-74.00000,0.00000,66.88206,-0.09534,0.22000
2015.89589,41.00100,-73.00000,0.00000,66.67139,-0.09661,0.22000
2015.89589,41.00100,-72.00000,0.00000,66.45185,-0.09776,0.22000
2015.89589,41.00100,-71.00000,0.00000,66.22410,-0.09880,0.22000
2015.89589,41.00100,-70.00000,0.00000,65.98879,-0.09971,0.22000
2015.89589,41.00100,-69.00000,0.00000,65.74661,-0.10050,0.22000
2015.89589,41.00100,-68.00000,0.00000,65.49824,-0.10116,0.22000
2015.89589,41.00100,-67.00000,0.00000,65.24439,-0.10170,0.22000
2015.89589,41.00100,-66.00000,0.00000,64.98573,-0.10212,0.22000
2015.89589,41.00100,-65.00000,0.00000,64.72295,-0.10241,0.22000
2015.89589,41.00100,-64.00000,0.00000,64.45674,-0.10258,0.22000
2015.89589,41.00100,-63.00000,0.00000,64.18776,-0.10263,0.22000
2015.89589,41.00100,-62.00000,0.00000,63.91667,-0.10257,0.22000
2015.89589,41.00100,-61.00000,0.00000,63.64412,-0.10239,0.22000
2015.89589,41.00100,-60.00000,0.00000,63.37071,-0.10210,0.22000
2015.89589,41.00100,-59.00000,0.00000,63.09706,-0.10171,0.22000
2015.89589,41.00100,-58.00000,0.00000,62.82373,-0.10121,0.22000
2015.89589,41.00100,-57.00000,0.00000,62.55128,-0.10061,0.22000
2015.89589,41.00100,-56.00000,0.00000,62.28023,-0.09991,0.22000
2015.89589,41.00100,-55.00000,0.00000,62.01108,-0.09912,0.22000
2015.89589,41.00100,-54.00000,0.00000,61.74429,-0.09825,0.22000
2015.89589,41.00100,-53.00000,0.00000,61.48029,-0.09730,0.22000
2015.89589,41.00100,-52.00000,0.00000,61.21950,-0.09627,0.22000
2015.89589,41.00100,-51.00000,0.00000,60.96227,-0.09518,0.22000
2015.89589,41.00100,-50.00000,0.00000,60.70896,-0.09402,0.22000
2015.89589,41.00100,-49.00000,0.00000,60.45987,-0.09280,0.22000
2015.89589,41.00100,-48.00000,0.00000,60.21529,-0.09153,0.22000
2015.89589,41.00100,-47.00000,0.00000,59.97547,-0.09021,0.22000
2015.89589,41.00100,-46.00000,0.00000,59.74064,-0.08885,0.22000
2015.89589,41.00100,-45.00000,0.00000,59.51101,-0.08746,0.22000
2015.89589,41.00100,-44.00000,0.00000,59.28675,-0.08603,0.22000
2015.89589,41.00100,-43.00000,0.00000,59.06803,-0.08458,0.22000
2015.89589,41.00100,-42.00000,0.00000,58.85498,-0.08310,0.22000
2015.89589,41.00100,-41.00000,0.00000,58.64775,-0.08161,0.22000
2015.89589,41.00100,-40.00000,0.00000,58.44645,-0.08010,0.22000
2015.89589,41.00100,-39.00000,0.00000,58.25117,-0.07859,0.22000
2015.89589,41.00100,-38.00000,0.00000,58.06203,-0.07706,0.22000
2015.89589,41.00100,-37.00000,0.00000,57.87912,-0.07553,0.22000
2015.89589,41.00100,-36.00000,0.00000,57.70254,-0.07399,0.22000
2015.89589,41.00100,-35.00000,0.00000,57.53236,-0.07245,0.22000
2015.89589,41.00100,-34.00000,0.00000,57.36870,-0.07090,0.22000
2015.89589,41.00100,-33.00000,0.00000,57.21165,-0.06935,0.22000
2015.89589,41.00100,-32.00000,0.00000,57.06131,-0.06780,0.22000
2015.89589,41.00100,-31.00000,0.00000,56.91778,-0.06624,0.22000
2015.89589,41.00100,-30.00000,0.00000,56.78117,-0.06468,0.22000
2015.89589,41.00100,-29.00000,0.00000,56.65159,-0.06311,0.22000
2015.89589,41.00100,-28.00000,0.00000,56.52917,-0.06153,0.22000
2015.89589,41.00100,-27.00000,0.00000,56.41401,-0.05995,0.22000
2015.89589,41.00100,-26.00000,0.00000,56.30622,-0.05835,0.22000
2015.89589,41.00100,-25.00000,0.00000,56.20593,-0.05675,0.22000
2015.89589,41.00100,-24.00000,0.00000,56.11323,-0.05513,0.22000
2015.89589,41.00100,-23.00000,0.00000,56.02823,-0.05350,0.22000
2015.89589,41.00100,-22.00000,0.00000,55.95101,-0.05185,0.22000
2015.89589,41.00100,-21.00000,0.00000,55.88164,-0.05020,0.22000
2015.89589,41.00100,-20.00000,0.00000,55.82018,-0.04853,0.22000
2015.89589,41.00100,-19.00000,0.00000,55.76666,-0.04685,0.22000
2015.89589,41.00100,-18.00000,0.00000,55.72109,-0.04516,0.22000
2015.89589,41.00100,-17.00000,0.00000,55.68345,-0.04347,0.22000
2015.89589,41.00100,-16.00000,0.00000,55.65371,-0.04177,0.22000
2015.89589,41.00100,-15.00000,0.00000,55.63178,-0.04007,0.22000
2015.89589,41.00100,-14.00000,0.00000,55.61756,-0.03837,0.22000
2015.89589,41.00100,-13.00000,0.00000,55.61090,-0.03668,0.22000
2015.89589,41.00100,-12.00000,0.00000,55.61165,-0.03500,0.22000
2015.89589,41.00100,-11.00000,0.00000,55.61959,-0.03333,0.22000
2015.89589,41.00100,-10.00000,0.00000,55.63449,-0.03168,0.22000
2015.89589,41.00100,-9.00000,0.00000,55.65608,-0.03005,0.22000
2015.89589,41.00100,-8.00000,0.00000,55.68407,-0.02846,0.22000
2015.89589,41.00100,-7.00000,0.00000,55.71814,-0.02689,0.22000
2015.89589,41.00100,-6.00000,0.00000,55.75795,-0.02535,0.22000
2015.89589,41.00100,-5.00000,0.00000,55.80314,-0.02386,0.22000
2015.89589,41.00100,-4.00000,0.00000,55.85334,-0.02240,0.22000
2015.89589,41.00100,-3.00000,0.00000,55.90816,-0.02099,0.22000
2015.89589,41.00100,-2.00000,0.00000,55.96723,-0.01962,0.22000
2015.89589,41.00100,-1.00000,0.00000,56.03014,-0.01829,0.22000
2015.89589,41.00100,0.00000,0.00000,56.09653,-0.01701,0.22000
2015.89589,41.00100,1.00000,0.00000,56.16602,-0.01576,0.22000
2015.89589,41.00100,2.00000,0.00000,56.23824,-0.01456,0.22000
2015.89589,41.00100,3.00000,0.00000,56.31287,-0.01340,0.22000
2015.89589,41.00100,4.00000,0.00000,56.38957,-0.01227,0.22000
2015.89589,41.00100,5.00000,0.00000,56.46805,-0.01117,0.22000
2015.89589,41.00100,6.00000,0.00000,56.54806,-0.01009,0.22000
2015.89589,41.00100,7.00000,0.00000,56.62934,-0.00904,0.22000
2015.89589,41.00100,8.00000,0.00000,56.71169,-0.00800,0.22000
2015.89589,41.00100,9.00000,0.00000,56.79494,-0.00696,0.22000
2015.89589,41.00100,10.00000,0.00000,56.87895,-0.00593,0.22000
2015.89589,41.00100,11.00000,0.00000,56.96360,-0.00490,0.22000
2015.89589,41.00100,12.00000,0.00000,57.04880,-0.00385,0.22000
2015.89589,41.00100,13.00000,0.00000,57.13449,-0.00279,0.22000
2015.89589,41.00100,14.00000,0.00000,57.22064,-0.00171,0.22000
2015.89589,41.00100,15.00000,0.00000,57.30725,-0.00060,0.22000
2015.89589,41.00100,16.00000,0.00000,57.39430,0.00053,0.22000
2015.89589,41.00100,17.00000,0.00000,57.48182,0.00170,0.22000
2015.89589,41.00100,18.00000,0.00000,57.56984,0.00290,0.22000
2015.89589,41.00100,19.00000,0.00000,57.65838,0.00414,0.22000
2015.89589,41.00100,20.00000,0.00000,57.74745,0.00541,0.22000
2015.89589,41.00100,21.00000,0.00000,57.83708,0.00672,0.22000
2015.89589,41.00100,22.00000,0.00000,57.92732,0.00806,0.22000
2015.89589,41.00100,23.00000,0.00000,58.01815,0.00943,0.22000
2015.89589,41.00100,24.00000,0.00000,58.10956,0.01083,0.22000
2015.89589,41.00100,25.00000,0.00000,58.20152,0.01225,0.22000
2015.89589,41.00100,26.00000,0.00000,58.29399,0.01369,0.22000
2015.89589,41.00100,27.00000,0.00000,58.38689,0.01514,0.22000
2015.89589,41.00100,28.00000,0.00000,58.48013,0.01659,0.22000
2015.89589,41.00100,29.00000,0.00000,58.57359,0.01805,0.22000
2015.89589,41.00100,30.00000,0.00000,58.66714,0.01949,0.22000
2015.89589,41.00100,31.00000,0.00000,58.76061,0.02092,0.22000
2015.89589,41.00100,32.00000,0.00000,58.85383,0.02233,0.22000
2015.89589,41.00100,33.00000,0.00000,58.94660,0.02371,0.22000
2015.89589,41.00100,34.00000,0.00000,59.03871,0.02505,0.22000
2015.89589,41.00100,35.00000,0.00000,59.12994,0.02635,0.22000
2015.89589,41.00100,36.00000,0.00000,59.22007,0.02760,0.22000
2015.89589,41.00100,37.00000,0.00000,59.30885,0.02879,0.22000
2015.89589,41.00100,38.00000,0.00000,59.39607,0.02994,0.22000
2015.89589,41.00100,39.00000,0.00000,59.48149,0.03102,0.22000
2015.89589,41.00100,40.00000,0.00000,59.56489,0.03204,0.22000
2015.89589,41.00100,41.00000,0.00000,59.64609,0.03300,0.22000
2015.89589,41.00100,42.00000,0.00000,59.72488,0.03390,0.22000
2015.89589,41.00100,43.00000,0.00000,59.80112,0.03473,0.22000
2015.89589,41.00100,44.00000,0.00000,59.87466,0.03551,0.22000
2015.89589,41.00100,45.00000,0.00000,59.94538,0.03623,0.22000
2015.89589,41.00100,46.00000,0.00000,60.01321,0.03690,0.22000
2015.89589,41.00100,47.00000,0.00000,60.07807,0.03752,0.22000
2015.89589,41.00100,48.00000,0.00000,60.13993,0.03810,0.22000
2015.89589,41.00100,49.00000,0.00000,60.19881,0.03864,0.22000
2015.89589,41.00100,50.00000,0.00000,60.25474,0.03915,0.22000
2015.89589,41.00100,51.00000,0.00000,60.30775,0.03964,0.22000
2015.89589,41.00100,52.00000,0.00000,60.35793,0.04011,0.22000
2015.89589,41.00100,53.00000,0.00000,60.40541,0.04058,0.22000
2015.89589,41.00100,54.00000,0.00000,60.45033,0.04104,0.22000
2015.89589,41.00100,55.00000,0.00000,60.49281,0.04151,0.22000
2015.89589,41.00100,56.00000,0.00000,60.53305,0.04199,0.22000
2015.89589,41.00100,57.00000,0.00000,60.57120,0.04249,0.22000
2015.89589,41.00100,58.00000,0.00000,60.60745,0.04301,0.22000
2015.89589,41.00100,59.00000,0.00000,60.64198,0.04357,0.22000
2015.89589,41.00100,60.00000,0.00000,60.67500,0.04416,0.22000
2015.89589,41.00100,61.00000,0.00000,60.70669,0.04478,0.22000
2015.89589,41.00100,62.00000,0.00000,60.73723,0.04545,0.22000
2015.89589,41.00100,63.00000,0.00000,60.76680,0.04617,0.22000
2015.89589,41.00100,64.00000,0.00000,60.79556,0.04694,0.22000
2015.89589,41.00100,65.00000,0.00000,60.82367,0.04775,0.22000
2015.89589,41.00100,66.00000,0.00000,60.85125,0.04861,0.22000
2015.89589,41.00100,67.00000,0.00000,60.87845,0.04953,0.22000
2015.89589,41.00100,68.00000,0.00000,60.90534,0.05049,0.22000
2015.89589,41.00100,69.00000,0.00000,60.93203,0.05151,0.22000
2015.89589,41.00100,70.00000,0.00000,60.95857,0.05257,0.22000
2015.89589,41.00100,71.00000,0.00000,60.98504,0.05367,0.22000
2015.89589,41.00100,72.00000,0.00000,61.01145,0.05482,0.22000
2015.89589,41.00100,73.00000,0.00000,61.03781,0.05600,0.22000
2015.89589,41.00100,74.00000,0.00000,61.06413,0.05722,0.22000
2015.89589,41.00100,75.00000,0.00000,61.09041,0.05848,0.22000
2015.89589,41.00100,76.00000,0.00000,61.11661,0.05976,0.22000
2015.89589,41.00100,77.00000,0.00000,61.14268,0.06106,0.22000
2015.89589,41.00100,78.00000,0.00000,61.16857,0.06238,0.22000
2015.89589,41.00100,79.00000,0.00000,61.19422,0.06372,0.22000
2015.89589,41.00100,80.00000,0.00000,61.21953,0.06506,0.22000
2015.89589,41.00100,81.00000,0.00000,61.24441,0.06641,0.22000
2015.89589,41.00100,82.00000,0.00000,61.26875,0.06775,0.22000
2015.89589,41.00100,83.00000,0.00000,61.29243,0.06908,0.22000
2015.89589,41.00100,84.00000,0.00000,61.31533,0.07041,0.22000
2015.89589,41.00100,85.00000,0.00000,61.33731,0.07171,0.22000
2015.89589,41.00100,86.00000,0.00000,61.35820,0.07298,0.22000
2015.89589,41.00100,87.00000,0.00000,61.37785,0.07423,0.22000
2015.89589,41.00100,88.00000,0.00000,61.39607,0.07544,0.22000
2015.89589,41.00100,89.00000,0.00000,61.41266,0.07660,0.22000
2015.89589,41.00100,90.00000,0.00000,61.42743,0.07771,0.22000
2015.89589,41.00100,91.00000,0.00000,61.44013,0.07877,0.22000
2015.89589,41.00100,92.00000,0.00000,61.45052,0.07977,0.22000
2015.89589,41.00100,93.00000,0.00000,61.45836,0.08070,0.22000
2015.89589,41.00100,94.00000,0.00000,61.46335,0.08155,0.22000
2015.89589,41.00100,95.00000,0.00000,61.46521,0.08233,0.22000
2015.89589,41.00100,96.00000,0.00000,61.46365,0.08302,0.22000
2015.89589,41.00100,97.00000,0.00000,61.45834,0.08362,0.22000
2015.89589,41.00100,98.00000,0.00000,61.44896,0.08413,0.22000
2015.89589,41.00100,99.00000,0.00000,61.43517,0.08454,0.22000
2015.89589,41.00100,100.00000,0.00000,61.41664,0.08485,0.22000
2015.89589,41.00100,101.00000,0.00000,61.39302,0.08505,0.22000
2015.89589,41.00100,102.00000,0.00000,61.36396,0.08515,0.22000
2015.89589,41.00100,103.00000,0.00000,61.32913,0.08514,0.22000
2015.89589,41.00100,104.00000,0.00000,61.28820,0.08501,0.22000
2015.89589,41.00100,105.00000,0.00000,61.24086,0.08477,0.22000
2015.89589,41.00100,106.00000,0.00000,61.18681,0.08442,0.22000
2015.89589,41.00100,107.00000,0.00000,61.12577,0.08397,0.22000
2015.89589,41.00100,108.00000,0.00000,61.05750,0.08340,0.22000
2015.89589,41.00100,109.00000,0.00000,60.98178,0.08272,0.22000
2015.89589,41.00100,110.00000,0.00000,60.89843,0.08194,0.22000
2015.89589,41.00100,111.00000,0.00000,60.80731,0.08106,0.22000
2015.89589,41.00100,112.00000,0.00000,60.70832,0.08008,0.22000
2015.89589,41.00100,113.00000,0.00000,60.60141,0.07902,0.22000
2015.89589,41.00100,114.00000,0.00000,60.48658,0.07786,0.22000
2015.89589,41.00100,115.00000,0.00000,60.36386,0.07663,0.22000
2015.89589,41.00100,116.00000,0.00000,60.23336,0.07533,0.22000
2015.89589,41.00100,117.00000,0.00000,60.09521,0.07395,0.22000
2015.89589,41.00100,118.00000,0.00000,59.94963,0.07252,0.22000
2015.89589,41.00100,119.00000,0.00000,59.79685,0.07104,0.22000
2015.89589,41.00100,120.00000,0.00000,59.63717,0.06951,0.22000
2015.89589,41.00100,121.00000,0.00000,59.47094,0.06794,0.22000
2015.89589,41.00100,122.00000,0.00000,59.29855,0.06634,0.22000
2015.89589,41.00100,123.00000,0.00000,59.12042,0.06472,0.22000
2015.89589,41.00100,124.00000,0.00000,58.93701,0.06308,0.22000
2015.89589,41.00100,125.00000,0.00000,58.74883,0.06143,0.22000
2015.89589,41.00100,126.00000,0.00000,58.55640,0.05977,0.22000
2015.89589,41.00100,127.00000,0.00000,58.36027,0.05811,0.22000
2015.89589,41.00100,128.00000,0.00000,58.16102,0.05646,0.22000
2015.89589,41.00100,129.00000,0.00000,57.95922,0.05483,0.22000
2015.89589,41.00100,130.00000,0.00000,57.75549,0.05320,0.22000
2015.89589,41.00100,131.00000,0.00000,57.55041,0.05160,0.22000
2015.89589,41.00100,132.00000,0.00000,57.34460,0.05003,0.22000
2015.89589,41.00100,133.00000,0.00000,57.13865,0.04848,0.22000
2015.89589,41.00100,134.00000,0.00000,56.93317,0.04697,0.22000
2015.89589,41.00100,135.00000,0.00000,56.72875,0.04549,0.22000
2015.89589,41.00100,136.00000,0.00000,56.52596,0.04405,0.22000
2015.89589,41.00100,137.00000,0.00000,56.32536,0.04265,0.22000
2015.89589,41.00100,138.00000,0.00000,56.12750,0.04130,0.22000
2015.89589,41.00100,139.00000,0.00000,55.93291,0.03999,0.22000
2015.89589,41.00100,140.00000,0.00000,55.74207,0.03873,0.22000
2015.89589,41.00100,141.00000,0.00000,55.55549,0.03753,0.22000
2015.89589,41.00100,142.00000,0.00000,55.37360,0.03637,0.22000
2015.89589,41.00100,143.00000,0.00000,55.19684,0.03527,0.22000
2015.89589,41.00100,144.00000,0.00000,55.02562,0.03423,0.22000
2015.89589,41.00100,145.00000,0.00000,54.86032,0.03325,0.22000
2015.89589,41.00100,146.00000,0.00000,54.70130,0.03232,0.22000
2015.89589,41.00100,147.00000,0.00000,54.54888,0.03145,0.22000
2015.89589,41.00100,148.00000,0.00000,54.40337,0.03065,0.22000
2015.89589,41.00100,149.00000,0.00000,54.26504,0.02990,0.22000
2015.89589,41.00100,150.00000,0.00000,54.13415,0.02921,0.22000
2015.89589,41.00100,151.00000,0.00000,54.01093,0.02859,0.22000
2015.89589,41.00100,152.00000,0.00000,53.89558,0.02803,0.22000
2015.89589,41.00100,153.00000,0.00000,53.78829,0.02752,0.22000
2015.89589,41.00100,154.00000,0.00000,53.68921,0.02708,0.22000
2015.89589,41.00100,155.00000,0.00000,53.59849,0.02669,0.22000
2015.89589,41.00100,156.00000,0.00000,53.51622,0.02635,0.22000
2015.89589,41.00100,157.00000,0.00000,53.44252,0.02607,0.22000
2015.89589,41.00100,158.00000,0.00000,53.37743,0.02584,0.22000
2015.89589,41.00100,159.00000,0.00000,53.32101,0.02565,0.22000
2015.89589,41.00100,160.00000,0.00000,53.27329,0.02551,0.22000
2015.89589,41.00100,161.00000,0.00000,53.23425,0.02541,0.22000
2015.89589,41.00100,162.00000,0.00000,53.20388,0.02534,0.22000
2015.89589,41.00100,163.00000,0.00000,53.18214,0.02530,0.22000
2015.89589,41.00100,164.00000,0.00000,53.16895,0.02528,0.22000
2015.89589,41.00100,165.00000,0.00000,53.16423,0.02528,0.22000
2015.89589,41.00100,166.00000,0.00000,53.16786,0.02530,0.22000
2015.89589,41.00100,167.00000,0.00000,53.17971,0.02533,0.22000
2015.89589,41.00100,168.00000,0.00000,53.19962,0.02536,0.22000
2015.89589,41.00100,169.00000,0.00000,53.22742,0.02539,0.22000
2015.89589,41.00100,170.00000,0.00000,53.26290,0.02541,0.22000
2015.89589,41.00100,171.00000,0.00000,53.30585,0.02542,0.22000
2015.89589,41.00100,172.00000,0.00000,53.35602,0.02542,0.22000
2015.89589,41.00100,173.00000,0.00000,53.41318,0.02539,0.22000
2015.89589,41.00100,174.00000,0.00000,53.47705,0.02534,0.22000
2015.89589,41.00100,175.00000,0.00000,53.54735,0.02525,0.22000
2015.89589,41.00100,176.00000,0.00000,53.62380,0.02514,0.22000
2015.89589,41.00100,177.00000,0.00000,53.70608,0.02499,0.22000
2015.89589,41.00100,178.00000,0.00000,53.79391,0.02480,0.22000
2015.89589,41.00100,179.00000,0.00000,53.88696,0.02458,0.22000
2015.89589,41.00100,180.00000,0.00000,53.98494,0.02431,0.22000
2015.89589,40.00100,-180.00000,0.00000,53.09008,0.02338,0.22000
